id,carat,cut,color,clarity,depth,table,x,y,z,price
20950,1.24,Premium,H,VS2,62.0,58.0,6.89,6.86,4.27,6987
87935,2.17,Premium,J,SI1,62.2,58.0,8.3,8.27,5.15,13737
33228,1.04,Very Good,H,SI1,62.6,61.0,6.36,6.4,4.01,4845
144334,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.16,3.82,3974
31229,1.01,Very Good,H,VS1,62.0,59.0,6.41,6.46,3.99,5661
155626,0.9,Good,D,SI1,60.2,63.0,6.24,6.19,3.72,4482
16784,0.55,Ideal,D,SI1,60.4,56.0,5.3,5.34,3.21,1723
54610,1.06,Premium,G,VVS2,62.1,59.0,6.51,6.54,4.05,8567
135981,1.5,Good,J,VS2,63.6,56.0,7.27,7.15,4.59,7506
189825,0.44,Ideal,G,SI1,62.8,56.0,4.87,4.84,3.05,990
92406,1.07,Ideal,H,SI1,61.9,56.0,6.61,6.52,4.06,4937
56007,0.72,Ideal,H,VS1,61.6,56.0,5.8,5.77,3.56,2960
149148,1.0,Very Good,D,SI2,63.5,57.0,6.29,6.34,4.01,3918
171576,0.77,Very Good,H,SI1,62.7,57.0,5.81,5.85,3.66,2369
394,1.17,Very Good,G,VS2,63.2,56.0,6.65,6.61,4.2,7440
109763,0.54,Premium,E,SI2,61.3,58.0,5.25,5.22,3.21,1389
59278,0.9,Premium,G,SI2,61.7,59.0,6.16,6.13,3.78,3926
23760,1.27,Premium,H,SI2,60.9,60.0,6.97,6.93,4.24,4440
43698,0.32,Premium,G,VVS2,62.8,58.0,4.34,4.31,2.72,936
65931,0.53,Ideal,D,VS1,61.5,57.0,5.16,5.2,3.19,1924
168431,0.71,Ideal,F,SI1,60.7,56.0,5.77,5.8,3.51,2239
91730,0.51,Premium,E,VS2,60.1,60.0,5.2,5.22,3.13,1654
110579,1.04,Premium,D,SI2,58.8,59.0,6.64,6.61,3.91,4712
27267,0.77,Ideal,H,VS1,61.8,56.0,5.91,5.87,3.64,3411
33809,0.75,Ideal,F,VS2,61.8,55.0,5.84,5.88,3.63,3784
130262,0.53,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.21,1846
17590,0.33,Ideal,E,VS1,62.5,55.0,4.43,4.46,2.78,871
183593,0.59,Ideal,F,VS2,61.6,57.0,5.36,5.39,3.31,1944
14428,1.5,Very Good,G,VS2,59.9,63.0,7.31,7.39,4.39,11189
192851,0.3,Very Good,I,VS2,58.4,59.0,4.4,4.45,2.57,447
188291,0.41,Ideal,G,VVS2,60.8,57.0,4.84,4.8,2.91,1076
186302,1.51,Good,F,SI1,57.9,61.0,7.45,7.52,4.32,9467
75681,0.51,Ideal,G,SI1,62.1,56.0,5.14,5.1,3.19,1272
134804,0.3,Ideal,F,VVS1,62.4,55.0,4.33,4.35,2.71,790
19651,0.74,Ideal,F,VS1,62.6,55.0,5.8,5.79,3.63,3347
67166,0.3,Premium,E,VS2,62.5,60.0,4.27,4.23,2.65,844
162317,0.73,Premium,D,SI1,62.2,58.0,5.79,5.75,3.59,2863
18577,1.11,Ideal,G,VS1,61.6,58.0,6.68,6.6,4.09,7362
125566,0.3,Ideal,G,VVS1,62.3,55.0,4.33,4.35,2.7,789
121527,0.34,Premium,H,SI1,61.1,58.0,4.54,4.51,2.75,537
21055,0.4,Very Good,F,VS1,62.9,58.0,4.67,4.7,2.94,1026
171469,1.2,Ideal,H,SI1,61.1,57.0,6.88,6.82,4.19,6324
106615,0.44,Premium,D,SI1,61.6,58.0,4.88,4.83,2.99,990
76578,1.51,Premium,H,VVS2,62.0,58.0,7.38,7.31,4.55,11595
119620,1.07,Premium,G,SI2,61.8,57.0,6.58,6.57,4.06,4355
71829,0.32,Ideal,F,VS2,62.1,56.0,4.38,4.36,2.71,828
132902,1.29,Good,H,SI2,64.1,59.0,6.86,6.82,4.38,5458
149045,0.4,Ideal,F,VVS2,62.2,54.0,4.74,4.76,2.95,1246
169029,0.57,Ideal,F,VS2,61.8,57.0,5.3,5.33,3.28,1719
179683,0.91,Very Good,F,SI1,62.9,57.0,6.16,6.19,3.88,3801
73216,0.3,Premium,D,VS2,61.9,58.0,4.28,4.31,2.66,710
95462,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.4,2.74,1012
103474,0.71,Ideal,I,VVS2,62.5,56.0,5.69,5.72,3.57,2396
45974,0.3,Very Good,F,IF,59.4,57.0,4.37,4.4,2.61,863
167055,0.33,Premium,E,VVS2,60.8,58.0,4.51,4.46,2.73,946
44103,1.25,Ideal,G,IF,62.7,56.0,6.91,6.86,4.3,12958
75581,0.36,Ideal,G,SI1,61.0,56.0,4.59,4.61,2.82,603
41163,0.35,Ideal,G,VVS1,61.5,56.0,4.56,4.53,2.79,866
53284,0.32,Ideal,D,SI1,60.9,56.0,4.45,4.48,2.72,589
162690,0.33,Ideal,F,VVS1,62.1,54.0,4.41,4.44,2.75,863
9215,0.33,Ideal,E,VS1,60.2,57.0,4.5,4.47,2.7,852
47910,0.41,Ideal,G,VVS2,61.7,56.0,4.81,4.76,2.95,1076
154950,0.3,Ideal,G,SI2,62.4,55.0,4.31,4.34,2.7,394
53420,1.1,Premium,D,SI2,60.2,62.0,6.73,6.66,4.03,4598
136556,0.71,Ideal,D,VS2,61.1,56.0,5.75,5.77,3.52,3052
22078,0.73,Ideal,D,SI2,61.2,56.0,5.83,5.8,3.56,2423
114078,0.42,Premium,G,VVS1,60.5,59.0,4.84,4.81,2.92,1235
27823,0.57,Ideal,G,SI1,62.0,54.0,5.28,5.33,3.29,1363
178444,1.01,Ideal,F,VS2,61.7,55.0,6.47,6.44,3.99,6595
34716,0.4,Very Good,E,VS2,60.8,58.0,4.74,4.77,2.89,840
189259,1.51,Ideal,H,VS1,60.6,58.0,7.45,7.4,4.5,11975
71423,0.31,Ideal,G,VVS1,61.9,56.0,4.32,4.37,2.69,787
162695,0.41,Ideal,E,VS1,62.1,56.0,4.79,4.77,2.97,1055
75322,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.75,3.53,2512
2158,1.14,Ideal,H,SI2,62.3,57.0,6.72,6.67,4.17,5063
123756,1.51,Ideal,J,VS1,62.3,58.0,7.37,7.32,4.57,8861
61280,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.37,2.69,972
139738,0.61,Ideal,E,VS2,62.1,56.0,5.4,5.43,3.37,2107
158410,0.71,Ideal,D,SI2,62.3,58.0,5.73,5.68,3.56,2300
52821,2.12,Premium,J,SI1,62.3,59.0,8.21,8.16,5.1,13502
117067,0.43,Ideal,E,VS2,61.4,56.0,4.83,4.87,2.98,1008
7115,0.32,Ideal,F,VVS2,61.7,54.0,4.38,4.4,2.71,800
191007,1.21,Ideal,G,SI1,61.9,57.0,6.81,6.83,4.23,7437
66781,0.41,Very Good,F,SI1,63.0,57.0,4.72,4.76,2.99,705
169754,0.37,Ideal,F,VVS2,61.7,54.0,4.65,4.68,2.88,987
153638,0.51,Premium,F,SI1,59.4,52.0,5.27,5.19,3.1,1356
37851,1.12,Ideal,G,VS2,60.6,57.0,6.74,6.68,4.08,8124
182930,0.28,Ideal,H,VVS1,62.5,56.0,4.2,4.23,2.63,526
192335,0.71,Very Good,H,VS2,61.4,62.0,5.7,5.73,3.51,2428
169197,0.7,Ideal,E,VS1,61.7,56.0,5.72,5.77,3.54,3145
141775,0.54,Ideal,E,VS2,61.6,55.0,5.22,5.26,3.22,1654
147920,1.02,Very Good,I,VS1,62.1,60.0,6.39,6.45,3.99,5302
46000,1.07,Premium,I,VS1,61.9,59.0,6.57,6.53,4.05,5016
21530,0.34,Premium,F,VS2,59.5,59.0,4.55,4.58,2.71,775
38340,2.03,Ideal,G,SI2,62.8,57.0,8.08,8.05,5.07,17235
97780,0.3,Premium,H,SI1,61.0,58.0,4.36,4.39,2.67,540
136963,1.2,Premium,J,VS2,61.5,60.0,6.88,6.76,4.2,4709
104448,1.2,Ideal,I,SI2,61.7,58.0,6.78,6.82,4.2,5273
127388,2.01,Ideal,H,SI1,60.6,57.0,8.06,8.11,4.91,17955
112415,0.32,Ideal,F,VVS1,62.2,56.0,4.38,4.41,2.73,790
186097,1.53,Ideal,G,VS2,62.8,57.0,7.34,7.41,4.62,12674
77150,2.11,Premium,J,VS2,60.7,60.0,8.3,8.26,5.01,14855
125267,0.35,Ideal,G,VS1,61.7,56.0,4.55,4.57,2.83,746
170315,2.02,Fair,G,SI2,65.0,55.0,7.9,7.85,5.15,10497
24431,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.43,4.01,5411
171963,0.54,Ideal,J,VS2,62.2,57.0,5.18,5.2,3.23,1180
33781,0.91,Premium,D,SI1,61.5,58.0,6.19,6.24,3.82,4964
120442,0.36,Ideal,H,SI1,62.0,53.0,4.56,4.59,2.83,548
119541,1.01,Ideal,G,VVS1,62.9,57.0,6.39,6.33,4.01,8794
28029,1.0,Premium,H,SI2,61.6,59.0,6.42,6.35,3.94,4136
85928,0.73,Ideal,G,VS2,62.3,56.0,5.79,5.77,3.6,2623
58222,0.32,Ideal,F,VS2,62.1,55.0,4.38,4.34,2.71,645
46364,1.51,Premium,E,SI2,59.9,58.0,7.48,7.42,4.34,10546
94284,0.41,Very Good,E,VS2,62.9,58.0,4.73,4.76,2.98,702
124041,1.21,Premium,G,VS2,61.6,58.0,6.79,6.86,4.2,7204
121821,0.51,Premium,F,VS1,62.0,58.0,5.14,5.11,3.18,1875
37765,0.4,Ideal,G,SI1,61.4,57.0,4.71,4.74,2.91,697
69258,0.5,Ideal,I,VS2,62.1,53.0,5.12,5.09,3.17,1154
115223,1.2,Ideal,I,SI1,61.2,57.0,6.88,6.83,4.19,5255
10852,1.0,Good,D,SI2,64.1,59.0,6.27,6.24,3.99,4250
191228,0.3,Good,E,SI1,63.1,61.0,4.24,4.28,2.69,564
130655,0.42,Very Good,F,VS1,58.6,59.0,4.96,5.0,2.9,962
178129,0.33,Ideal,D,VVS2,62.1,56.0,4.42,4.44,2.75,912
89678,1.02,Premium,D,SI2,61.3,59.0,6.46,6.42,3.95,4327
97425,0.57,Ideal,D,VS1,61.8,56.0,5.32,5.37,3.3,2203
61448,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.71,4.22,7187
167548,0.72,Ideal,G,SI2,61.8,55.0,5.78,5.72,3.56,2380
115511,1.58,Premium,G,VS1,58.9,60.0,7.67,7.62,4.48,14447
121870,0.77,Ideal,G,VS2,61.3,56.0,5.91,5.94,3.63,3253
112507,0.3,Ideal,D,VS2,62.1,56.0,4.25,4.31,2.66,790
101747,2.01,Ideal,H,SI2,63.0,56.0,8.0,7.93,5.03,14375
126993,0.33,Ideal,E,VVS2,60.4,59.0,4.46,4.49,2.7,1002
110416,0.54,Very Good,H,VS2,62.0,58.0,5.17,5.21,3.23,1415
55920,1.01,Good,F,SI1,63.5,55.0,6.31,6.38,4.03,4801
183723,0.91,Very Good,G,SI1,63.2,58.0,6.09,6.15,3.86,3713
53418,1.05,Premium,G,SI2,62.6,60.0,6.43,6.48,4.04,4669
141409,0.29,Very Good,E,VS1,62.5,58.0,4.21,4.24,2.64,498
105598,2.2,Ideal,I,VS2,60.0,59.0,8.5,8.47,5.09,17050
32834,1.04,Premium,E,SI1,62.4,60.0,6.39,6.5,4.02,5322
92595,0.3,Ideal,E,VVS2,61.8,54.4,4.33,4.36,2.68,779
175430,0.72,Ideal,E,SI1,62.5,55.0,5.75,5.72,3.59,2265
79090,1.5,Good,H,VS2,63.1,58.0,7.29,7.23,4.59,9439
173881,0.32,Ideal,E,SI2,61.9,56.0,4.45,4.42,2.74,612
116643,0.5,Premium,D,SI1,60.2,58.0,5.13,5.09,3.08,1664
126810,0.72,Premium,E,VS2,59.8,59.0,5.83,5.8,3.49,2881
4111,0.36,Ideal,D,SI1,61.5,56.0,4.57,4.6,2.82,851
97501,0.32,Ideal,F,VS1,61.7,55.0,4.39,4.42,2.72,610
126292,0.3,Premium,G,VS2,62.6,58.0,4.27,4.3,2.69,526
144782,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.27,3.24,1977
122280,0.4,Ideal,H,VVS1,61.9,57.0,4.73,4.76,2.94,1059
30309,0.41,Ideal,E,VS2,62.4,57.0,4.75,4.71,2.95,999
188678,0.91,Very Good,F,SI2,63.3,58.0,6.12,6.09,3.86,3754
6462,0.7,Very Good,F,SI1,59.8,56.0,5.75,5.8,3.45,2469
4593,1.51,Premium,E,VS2,62.2,59.0,7.2,7.36,4.52,14844
183416,0.32,Ideal,D,VS2,61.1,57.0,4.42,4.45,2.71,684
89716,1.01,Premium,F,VS1,62.5,60.0,6.4,6.37,4.0,8096
24599,0.38,Premium,H,VS2,61.2,58.0,4.7,4.75,2.89,700
6573,0.51,Premium,E,VS2,62.1,58.0,5.1,5.05,3.15,1656
120790,0.59,Good,F,VS2,60.6,61.0,5.44,5.48,3.31,1641
132028,0.35,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,619
39046,1.31,Ideal,I,VS2,62.4,56.0,7.01,6.95,4.35,7109
34118,0.58,Ideal,D,VS2,61.2,57.0,5.35,5.44,3.3,1894
134527,0.9,Very Good,F,SI1,63.0,57.0,6.18,6.23,3.9,4065
166650,0.32,Ideal,G,VVS1,61.4,57.0,4.36,4.33,2.67,842
85989,0.5,Ideal,G,VS1,61.5,55.0,5.1,5.13,3.15,1888
170622,1.51,Premium,I,VS2,62.5,59.0,7.34,7.27,4.57,10162
18736,0.72,Very Good,I,VVS2,63.0,59.0,5.65,5.74,3.59,2396
58433,0.39,Ideal,G,VVS2,61.4,55.0,4.72,4.76,2.91,1117
96431,0.51,Very Good,F,SI1,63.3,55.0,5.12,5.08,3.23,1336
72401,0.41,Ideal,E,SI1,61.0,55.0,4.79,4.82,2.93,725
159848,1.2,Premium,G,VS2,62.3,58.0,6.77,6.84,4.24,8148
35860,1.42,Good,H,SI1,63.7,65.0,7.16,7.07,4.51,7768
112318,0.31,Premium,F,VS2,62.8,58.0,4.32,4.29,2.7,802
84038,0.26,Ideal,H,VS1,61.5,56.0,4.14,4.17,2.55,420
91453,0.53,Ideal,E,VS2,59.9,56.0,5.3,5.24,3.16,1838
93855,0.32,Ideal,F,VS2,62.2,55.0,4.39,4.36,2.72,828
57786,1.01,Very Good,D,SI2,63.0,58.0,6.37,6.39,4.02,4196
99221,0.3,Premium,G,VVS2,60.5,60.0,4.32,4.35,2.63,878
100488,0.52,Ideal,D,VS2,61.0,55.0,5.18,5.21,3.18,1892
45928,0.3,Ideal,D,VS2,62.8,56.0,4.27,4.31,2.69,670
177276,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.76,4.19,7655
39631,0.51,Ideal,E,SI1,62.0,55.0,5.14,5.17,3.2,1377
44318,2.08,Premium,H,SI1,61.5,59.0,8.24,8.18,5.04,17254
35779,1.51,Ideal,H,VS1,62.2,55.0,7.33,7.37,4.57,11530
116294,1.57,Ideal,G,SI1,62.0,59.0,7.42,7.45,4.61,11352
59676,0.35,Premium,D,SI1,61.4,59.0,4.53,4.47,2.76,780
153184,0.31,Premium,E,SI1,60.5,58.0,4.4,4.37,2.65,571
170198,0.32,Ideal,F,VS2,61.4,54.8,4.46,4.44,2.73,645
167414,0.33,Ideal,F,SI1,61.5,55.0,4.5,4.48,2.76,555
171733,0.32,Very Good,G,VS1,61.3,58.0,4.42,4.47,2.72,638
153828,0.46,Good,G,IF,63.2,56.0,4.83,4.86,3.06,1327
92110,0.42,Premium,H,VS1,60.8,58.0,4.8,4.85,2.93,847
440,0.33,Ideal,F,VVS1,61.6,56.0,4.44,4.47,2.74,877
83276,1.75,Very Good,H,VS1,62.9,57.0,7.62,7.69,4.81,13903
157507,1.51,Very Good,G,SI1,61.1,63.0,7.34,7.3,4.48,9218
9898,1.0,Ideal,G,SI2,62.6,56.0,6.4,6.44,4.01,4809
4099,1.32,Ideal,I,SI1,62.3,57.0,6.98,7.02,4.36,6532
43204,0.28,Very Good,F,VS1,60.3,56.0,4.22,4.24,2.55,487
65874,1.0,Very Good,F,SI1,61.0,62.0,6.41,6.47,3.92,5016
168356,1.5,Premium,H,VS2,62.4,59.0,7.29,7.32,4.55,10739
50591,0.5,Very Good,E,SI1,59.1,60.0,5.27,5.24,3.09,1439
35472,0.83,Premium,G,SI2,61.8,59.0,5.98,6.03,3.71,2344
109761,1.01,Ideal,F,VS1,62.5,57.0,6.36,6.43,4.0,7986
156794,1.03,Very Good,D,SI1,63.3,59.0,6.37,6.41,4.04,5880
140093,0.72,Premium,E,SI2,62.9,57.0,5.7,5.73,3.59,2393
92465,0.73,Ideal,G,VVS2,61.2,56.0,5.84,5.81,3.56,3841
12816,0.51,Ideal,G,VS1,61.7,56.0,5.15,5.18,3.18,1721
87958,0.7,Ideal,F,VS1,61.8,56.0,5.68,5.72,3.52,3154
37997,1.01,Very Good,G,VVS2,62.6,58.0,6.34,6.41,3.99,6354
180600,0.7,Good,E,SI2,63.9,60.0,5.64,5.6,3.59,2399
66377,1.02,Ideal,H,SI2,61.9,56.0,6.44,6.51,4.01,5335
116691,0.32,Ideal,I,IF,60.8,57.0,4.41,4.43,2.69,695
132179,0.41,Very Good,F,VS1,61.5,57.0,4.79,4.82,2.95,1076
128803,0.33,Ideal,E,VVS1,61.2,56.0,4.42,4.45,2.71,1124
78473,0.41,Ideal,D,SI1,63.0,57.0,4.73,4.7,2.97,920
37752,0.72,Ideal,E,SI1,61.5,56.0,5.74,5.83,3.57,2846
123468,1.22,Ideal,H,VVS1,61.2,56.0,6.88,6.92,4.23,8415
193368,0.52,Very Good,D,VS2,63.2,58.0,5.08,5.11,3.22,1692
112212,0.7,Very Good,E,VS2,61.6,57.0,5.64,5.67,3.49,2811
115515,0.31,Ideal,F,VVS1,61.9,55.0,4.34,4.37,2.7,851
119657,1.51,Premium,F,SI1,62.3,58.0,7.31,7.34,4.55,11520
79791,0.91,Premium,D,SI2,60.6,61.0,6.25,6.19,3.78,3601
185853,0.26,Very Good,D,VS2,63.0,55.0,4.12,4.16,2.6,487
80889,2.01,Good,I,VS2,64.1,59.0,8.01,7.96,5.17,18756
150967,1.02,Premium,F,SI2,61.5,58.0,6.44,6.47,3.97,4642
187565,1.08,Premium,G,SI2,62.2,59.0,6.51,6.54,4.06,4370
152650,1.0,Good,I,VS2,63.6,55.0,6.38,6.3,4.03,3913
137626,0.52,Ideal,D,SI1,61.1,56.0,5.2,5.24,3.18,1559
158322,0.9,Good,F,SI1,64.2,55.0,6.07,6.0,3.87,3196
31598,0.42,Premium,G,VS2,61.6,58.0,4.83,4.8,2.97,847
158067,0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.72,828
70796,0.4,Ideal,I,VS2,62.7,57.0,4.74,4.7,2.95,681
151597,0.41,Premium,F,VVS2,62.0,58.0,4.74,4.72,2.93,1227
99740,1.03,Ideal,F,VS2,62.0,58.0,6.46,6.51,4.02,5831
111054,1.52,Ideal,H,VS2,61.7,56.0,7.41,7.38,4.56,11272
115193,1.52,Ideal,D,SI2,61.1,56.0,7.45,7.48,4.55,9299
114834,0.9,Ideal,H,VVS1,62.2,59.0,6.16,6.19,3.84,5032
64670,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.45,2.76,660
140897,1.18,Premium,H,VS1,60.8,58.0,6.89,6.82,4.17,7140
126431,0.32,Premium,E,SI2,61.3,59.0,4.43,4.4,2.7,574
96207,0.55,Ideal,H,SI2,61.8,54.0,5.29,5.34,3.28,1064
174466,1.57,Premium,G,SI2,62.4,58.0,7.4,7.46,4.64,9343
32226,0.44,Very Good,G,SI1,62.8,56.0,4.88,4.91,3.06,716
162329,0.5,Good,E,VS2,61.4,62.0,5.05,5.1,3.11,1397
101145,0.41,Premium,D,VS1,63.0,59.0,4.75,4.72,2.98,1019
165479,1.51,Premium,G,VS1,60.8,59.0,7.44,7.36,4.5,13027
112072,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.16,3.17,1637
26633,0.9,Very Good,I,VS1,61.9,63.0,6.09,6.17,3.8,3679
101331,0.33,Ideal,G,IF,61.7,56.0,4.41,4.42,2.72,979
813,0.83,Ideal,G,VS1,62.6,56.0,6.02,5.98,3.75,3566
122938,0.38,Premium,E,VS1,61.9,58.0,4.63,4.67,2.87,1000
181491,1.36,Ideal,H,SI1,61.6,56.0,7.13,7.1,4.39,7094
120013,1.01,Ideal,F,SI2,59.9,57.0,6.53,6.58,3.93,4281
74303,1.21,Ideal,G,SI2,62.7,56.0,6.82,6.79,4.26,4710
76913,0.75,Ideal,I,VVS2,62.0,57.0,5.81,5.84,3.62,2535
166580,0.7,Good,I,VS1,60.1,61.0,5.74,5.76,3.46,2381
156158,0.31,Very Good,J,VS1,62.9,56.0,4.31,4.34,2.72,435
127380,0.31,Ideal,G,VS1,62.6,55.0,4.35,4.4,2.74,802
38910,1.52,Premium,I,VS1,62.4,58.0,7.39,7.33,4.58,9699
192672,0.73,Very Good,G,VS2,60.6,57.0,5.81,5.84,3.54,2760
178652,1.01,Very Good,G,VS1,61.4,59.0,6.45,6.48,3.97,7211
845,2.08,Ideal,F,SI2,59.3,57.0,8.35,8.27,4.94,17448
164207,1.59,Ideal,G,SI1,62.6,56.0,7.43,7.46,4.66,10934
137197,1.3,Ideal,G,VVS2,62.1,57.0,6.98,6.95,4.33,11227
2280,1.55,Premium,G,VS2,62.0,60.0,7.32,7.46,4.57,12843
175061,0.53,Ideal,J,SI1,61.8,54.0,5.19,5.21,3.22,957
42951,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.3,2.66,710
177893,0.59,Premium,I,SI1,60.6,62.0,5.42,5.45,3.29,1389
140465,2.03,Ideal,J,SI1,62.6,57.0,8.14,8.09,5.08,11189
130198,1.5,Good,E,SI1,64.2,56.0,7.16,7.21,4.62,12255
134865,1.26,Premium,I,VS2,61.2,59.0,6.97,6.92,4.25,5988
113483,0.36,Ideal,F,VS2,61.1,56.0,4.59,4.63,2.82,746
49069,0.51,Ideal,D,VS1,61.7,56.0,5.09,5.16,3.18,1879
99121,0.32,Very Good,G,VS2,61.1,58.0,4.42,4.45,2.7,518
93120,0.34,Ideal,H,VVS1,60.9,53.0,4.5,4.53,2.75,626
53028,0.9,Premium,G,SI1,61.5,57.0,6.18,6.22,3.81,3802
160633,1.0,Ideal,H,SI1,62.2,54.0,6.41,6.43,3.99,4869
136391,0.73,Ideal,E,VS2,61.4,55.0,5.8,5.83,3.58,3137
24992,0.9,Premium,D,SI1,63.0,59.0,6.13,6.06,3.84,4386
177032,1.5,Good,I,SI1,63.9,61.0,7.17,7.22,4.6,9138
82319,0.32,Ideal,D,VVS2,61.6,56.0,4.41,4.43,2.73,862
23642,1.22,Ideal,G,VS1,62.4,56.0,6.86,6.81,4.26,9471
70648,0.35,Premium,G,VS1,60.4,58.0,4.59,4.55,2.76,906
80790,1.27,Premium,I,SI2,61.8,57.0,6.99,6.91,4.29,5236
11290,0.34,Ideal,I,VVS1,61.9,53.0,4.5,4.53,2.8,526
135060,0.62,Premium,H,SI1,60.9,61.0,5.54,5.56,3.38,1944
5924,0.71,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2691
178361,0.52,Ideal,D,VS2,61.1,55.0,5.17,5.19,3.17,1787
71731,1.01,Very Good,G,SI2,62.9,59.0,6.36,6.41,4.02,4591
139817,1.07,Ideal,G,VS2,60.5,57.0,6.65,6.58,3.99,6942
74297,0.31,Ideal,H,VVS2,62.1,57.0,4.32,4.35,2.69,625
110101,1.2,Ideal,I,SI1,59.8,57.0,6.88,6.82,4.09,5236
63203,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.97,3.61,3312
48975,1.59,Premium,F,SI1,60.1,60.0,7.62,7.55,4.54,11607
112417,0.7,Very Good,F,SI2,63.6,59.0,5.63,5.58,3.56,2058
147316,2.14,Ideal,E,SI2,61.5,55.0,8.31,8.25,5.11,18535
148888,0.77,Premium,H,SI1,61.0,60.0,5.96,5.89,3.61,2434
48445,0.91,Premium,D,SI2,59.4,58.0,6.36,6.3,3.77,3752
40554,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.45,2.74,420
57578,1.25,Ideal,G,VS1,62.0,57.0,6.93,6.89,4.29,9068
160727,1.34,Ideal,J,VS1,62.4,53.0,7.05,7.08,4.4,6621
143219,0.31,Ideal,E,VVS2,61.9,56.0,4.36,4.39,2.71,767
95506,1.22,Ideal,I,SI1,62.3,59.0,6.84,6.79,4.25,5654
109815,1.2,Premium,E,SI1,62.0,56.0,6.78,6.74,4.19,7362
153722,0.3,Ideal,G,IF,60.8,57.0,4.35,4.39,2.66,956
15608,0.24,Good,E,VS2,63.1,55.0,3.96,3.99,2.47,399
145490,0.31,Very Good,E,SI2,61.4,55.0,4.35,4.38,2.68,435
113217,1.1,Premium,H,SI1,61.4,59.0,6.68,6.64,4.1,5306
28399,0.34,Ideal,H,VVS1,61.8,54.0,4.52,4.47,2.78,995
101497,0.3,Ideal,F,VS2,62.8,57.0,4.31,4.28,2.7,776
31871,0.9,Very Good,H,VS2,62.4,54.0,6.13,6.19,3.85,3625
96325,1.5,Very Good,H,SI1,62.4,59.0,7.29,7.33,4.55,8870
167382,1.03,Ideal,G,VS2,62.6,56.0,6.44,6.46,4.04,6334
20973,0.4,Good,E,SI1,63.2,56.0,4.69,4.74,2.98,657
33128,0.43,Very Good,D,SI1,62.8,59.0,4.83,4.87,3.04,830
187033,0.38,Ideal,F,VS2,60.6,56.0,4.74,4.68,2.85,975
92413,0.72,Very Good,J,VS1,62.9,57.0,5.73,5.69,3.59,1866
165483,1.07,Premium,G,SI1,61.3,59.0,6.62,6.57,4.05,4931
86480,0.51,Ideal,F,SI2,62.1,55.0,5.17,5.14,3.2,1016
111835,2.01,Very Good,E,SI2,63.4,59.0,8.06,7.99,5.07,17892
100577,2.0,Very Good,J,SI1,61.4,58.0,8.09,8.14,4.98,13171
42637,2.06,Ideal,D,SI2,61.9,58.0,8.12,8.16,5.05,17776
173525,1.07,Ideal,I,VS2,61.7,56.0,6.55,6.64,4.06,5604
34509,0.71,Premium,G,SI1,60.8,60.0,5.75,5.78,3.5,2353
77817,2.57,Premium,J,SI1,62.7,58.0,8.7,8.67,5.48,17849
33649,0.91,Ideal,F,SI2,62.0,57.0,6.19,6.23,3.86,3614
21030,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.67,3.58,2152
12975,1.24,Premium,H,SI2,62.0,55.0,6.94,6.88,4.29,5486
111167,0.96,Premium,H,SI2,58.8,60.0,6.44,6.4,3.76,3250
93992,0.9,Good,E,VS2,63.8,59.0,6.07,6.09,3.88,4704
163074,0.3,Good,G,VS1,63.5,58.0,4.3,4.26,2.71,605
91311,0.31,Premium,G,SI2,62.9,58.0,4.32,4.28,2.71,396
192021,0.33,Ideal,I,VS1,62.6,57.0,4.39,4.42,2.75,521
17589,1.25,Premium,H,VS1,59.3,59.0,7.09,7.04,4.15,8629
2030,0.5,Ideal,F,VVS1,62.1,56.0,5.06,5.09,3.14,2100
100575,1.2,Ideal,H,SI1,61.9,55.0,6.79,6.87,4.23,6808
162066,1.2,Ideal,G,VS2,61.0,56.0,6.91,6.87,4.2,9465
17180,1.2,Very Good,I,VS2,62.8,58.0,6.64,6.68,4.19,5290
146635,1.01,Good,F,SI2,58.5,59.0,6.61,6.53,3.84,4218
39508,1.0,Very Good,H,VS1,63.7,55.0,6.34,6.3,4.03,5387
17672,0.5,Ideal,F,SI1,61.1,57.0,5.11,5.13,3.13,1385
190995,0.31,Ideal,D,VS1,62.0,54.0,4.38,4.35,2.7,803
155055,1.07,Premium,E,VS2,61.9,58.0,6.56,6.53,4.05,6702
101975,1.01,Very Good,E,SI1,63.1,56.0,6.3,6.34,3.99,5759
177742,0.72,Premium,H,SI1,61.2,59.0,5.78,5.73,3.53,2066
