id,carat,cut,color,clarity,depth,table,x,y,z,price
40948,1.2,Premium,I,SI1,61.2,58.0,6.84,6.87,4.2,5292
141604,0.42,Very Good,E,VVS2,61.6,62.0,4.8,4.78,2.95,1184
166952,1.2,Very Good,F,VVS2,62.7,56.0,6.74,6.71,4.22,8467
71093,0.72,Premium,F,VS2,61.5,58.0,5.78,5.73,3.54,2646
148437,0.41,Good,H,SI1,63.3,56.0,4.73,4.71,2.99,876
48121,0.32,Ideal,E,VVS1,61.6,56.0,4.39,4.43,2.72,826
23861,1.06,Ideal,I,SI1,61.6,58.0,6.59,6.54,4.04,4466
130016,1.51,Premium,G,VVS1,60.6,58.0,7.45,7.39,4.49,15025
125755,0.32,Ideal,G,VVS1,61.2,56.0,4.47,4.44,2.72,956
161914,0.34,Ideal,H,VVS1,61.4,55.0,4.48,4.51,2.76,739
18274,0.55,Ideal,E,VS2,61.4,57.0,5.28,5.24,3.23,1949
46342,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.03,5.02,16442
171650,1.52,Ideal,H,VS2,61.2,57.0,7.46,7.43,4.57,10763
165447,1.2,Very Good,G,VS1,63.5,58.0,6.7,6.65,4.23,7567
145513,0.34,Ideal,G,VVS2,61.5,57.0,4.51,4.53,2.77,730
54390,0.57,Ideal,G,SI1,61.9,55.0,5.33,5.37,3.31,1249
29621,0.9,Premium,G,SI1,62.5,59.0,6.14,6.16,3.84,3669
89257,0.42,Ideal,H,VS1,62.0,55.0,4.84,4.81,2.98,1003
185676,0.54,Ideal,F,VS1,60.3,56.0,5.34,5.3,3.21,1939
75934,1.02,Premium,H,VS2,62.2,58.0,6.46,6.41,4.0,5950
193530,0.34,Ideal,D,VS2,60.9,57.0,4.52,4.49,2.74,1033
123418,0.33,Premium,I,VVS2,62.8,58.0,4.44,4.4,2.77,666
112745,1.07,Premium,H,SI1,61.1,59.0,6.58,6.66,4.03,4884
178872,0.3,Very Good,E,VS2,63.1,57.0,4.3,4.27,2.71,844
102211,1.2,Ideal,I,SI1,61.1,56.0,6.85,6.9,4.21,6048
2071,0.31,Ideal,G,VVS2,62.0,54.0,4.35,4.36,2.7,708
106238,0.35,Ideal,F,VVS1,60.8,56.0,4.56,4.59,2.78,957
17578,0.53,Good,D,VS2,62.1,55.0,5.18,5.24,3.23,1701
141495,0.3,Ideal,H,SI1,62.8,57.0,4.33,4.29,2.7,540
71767,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,900
104322,1.52,Ideal,I,VS2,61.4,57.0,7.4,7.44,4.55,9972
188719,0.3,Ideal,G,VS2,62.9,57.0,4.24,4.27,2.67,476
174647,2.54,Good,J,SI2,63.9,57.0,8.65,8.58,5.49,16914
69146,1.01,Very Good,E,SI2,63.9,56.0,6.32,6.41,4.07,4399
190323,0.4,Ideal,G,SI1,62.3,54.0,4.75,4.72,2.95,946
48183,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.42,2.71,561
94854,0.26,Very Good,E,IF,62.1,59.0,4.09,4.13,2.55,547
186484,0.5,Ideal,I,SI1,62.5,55.0,5.12,5.07,3.18,925
140937,0.51,Ideal,I,SI1,62.6,54.0,5.15,5.11,3.21,1149
137109,0.41,Premium,D,VS2,60.6,58.0,4.87,4.8,2.93,1076
66436,1.0,Good,J,SI2,63.9,63.0,6.27,6.31,4.02,3293
149614,2.0,Ideal,I,SI1,61.0,56.0,8.06,8.18,4.96,15064
62948,0.37,Ideal,E,SI1,62.8,56.0,4.55,4.58,2.87,703
188212,0.59,Premium,E,SI1,60.6,59.0,5.48,5.45,3.3,1636
101390,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.3,2.67,911
120896,0.72,Ideal,G,SI1,61.2,56.0,5.78,5.81,3.54,3150
184125,2.01,Good,E,SI2,63.1,64.0,8.09,7.99,5.07,16582
138236,0.53,Ideal,G,VS2,61.3,56.0,5.21,5.23,3.2,1444
37313,0.34,Ideal,G,SI1,62.0,55.0,4.49,4.45,2.77,609
105163,0.4,Ideal,G,VVS2,61.9,56.0,4.72,4.74,2.93,918
148334,0.38,Premium,G,SI1,61.1,59.0,4.63,4.67,2.84,700
155611,1.22,Very Good,E,VS1,60.8,58.0,6.86,6.91,4.19,9343
159909,1.52,Good,G,VS2,59.1,61.0,7.45,7.49,4.42,11605
152382,0.33,Very Good,G,VS2,62.3,54.0,4.4,4.47,2.76,579
80747,0.51,Very Good,G,VVS1,61.8,61.0,5.07,5.11,3.15,1980
186768,0.9,Good,F,SI1,63.9,58.0,6.08,6.02,3.86,3992
180260,0.41,Ideal,I,VVS2,61.0,57.0,4.74,4.76,2.9,827
147181,0.41,Ideal,F,VS2,61.0,57.0,4.84,4.81,2.94,863
12773,0.4,Ideal,D,SI1,62.1,54.0,4.78,4.72,2.95,990
121330,0.71,Very Good,F,SI1,63.2,58.0,5.68,5.72,3.59,2362
121840,0.35,Ideal,G,VS1,61.6,56.0,4.55,4.53,2.79,906
158692,0.51,Ideal,D,VS1,61.1,56.0,5.18,5.21,3.17,1963
81579,1.12,Premium,G,VS1,62.0,57.0,6.68,6.64,4.12,8402
85871,1.0,Good,H,SI2,63.7,56.0,6.26,6.32,4.0,3910
171493,1.0,Ideal,F,SI1,61.6,56.0,6.39,6.45,3.96,4816
89932,1.02,Ideal,G,VS2,62.0,56.0,6.44,6.48,4.01,5759
187188,0.91,Premium,F,SI2,60.3,62.0,6.21,6.16,3.74,3672
34122,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.31,2.67,844
189027,0.31,Ideal,F,VVS1,61.8,56.0,4.36,4.33,2.69,854
104883,1.22,Premium,H,SI2,61.7,61.0,6.84,6.81,4.21,6071
82691,1.22,Ideal,F,SI1,62.8,57.0,6.81,6.87,4.29,6804
140548,0.38,Premium,G,VS1,60.0,61.0,4.71,4.67,2.82,1113
74978,0.54,Ideal,G,VS1,61.1,56.0,5.25,5.3,3.22,1881
58852,1.01,Premium,I,VS1,61.7,60.0,6.47,6.42,3.97,5491
185882,1.07,Ideal,I,SI1,62.1,58.0,6.53,6.55,4.06,4082
168211,0.31,Ideal,H,SI2,62.2,54.0,4.36,4.38,2.72,420
134198,0.31,Ideal,G,IF,61.7,55.0,4.38,4.41,2.71,871
141114,1.03,Premium,G,VS2,60.8,59.0,6.49,6.46,3.94,6214
95100,0.33,Premium,G,IF,62.3,58.0,4.41,4.35,2.73,956
13735,1.02,Premium,D,VS2,62.0,54.0,6.47,6.41,4.0,7365
182772,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.11,3.17,1882
176447,0.71,Very Good,J,VVS2,62.1,59.0,5.67,5.73,3.54,2226
167507,0.7,Very Good,E,SI1,62.3,59.0,5.67,5.71,3.55,2002
87531,0.31,Very Good,F,VS1,60.8,56.0,4.38,4.41,2.67,585
134541,0.34,Ideal,D,VS1,61.9,56.0,4.5,4.47,2.78,1095
124727,0.73,Ideal,I,SI1,62.5,58.0,5.77,5.74,3.59,2415
48358,0.52,Premium,E,SI2,62.2,57.0,5.14,5.11,3.18,1088
12868,0.7,Ideal,F,VS1,62.6,54.0,5.63,5.67,3.54,3007
145826,1.5,Good,E,SI1,63.8,58.0,7.2,7.15,4.58,10477
62614,0.27,Ideal,E,VS1,61.8,56.0,4.1,4.14,2.54,470
153378,0.4,Premium,E,VVS2,62.1,58.0,4.75,4.71,2.94,1130
151472,0.8,Fair,E,SI1,62.7,59.0,5.86,5.89,3.69,3146
31321,1.03,Good,H,SI1,63.1,58.0,6.37,6.44,4.04,4900
136955,0.41,Ideal,F,VVS1,61.4,56.0,4.78,4.8,2.94,1295
125523,1.51,Premium,G,VS1,61.5,59.0,7.36,7.33,4.52,14507
186684,0.41,Ideal,D,SI1,61.7,56.0,4.8,4.77,2.95,929
78301,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,912
147123,0.3,Ideal,E,VS2,61.7,56.0,4.38,4.36,2.69,844
10429,0.31,Premium,E,SI1,61.9,61.0,4.34,4.35,2.69,698
35668,0.42,Ideal,E,VVS2,61.5,56.0,4.83,4.87,2.98,1287
93001,0.36,Ideal,F,VS2,61.9,55.0,4.57,4.61,2.84,706
21268,0.43,Ideal,F,VVS1,61.4,56.0,4.83,4.87,2.98,1389
42660,1.03,Good,G,SI1,63.2,57.0,6.34,6.43,4.03,4654
44413,0.71,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,3026
60863,0.78,Good,G,VS2,63.1,57.0,5.79,5.82,3.67,3128
167384,0.72,Premium,J,SI1,62.1,59.0,5.71,5.63,3.52,1938
170542,0.9,Good,G,SI1,58.1,64.0,6.26,6.3,3.65,3625
57549,1.01,Ideal,I,VS2,62.1,57.0,6.39,6.43,3.98,4679
135028,0.9,Very Good,G,SI2,60.5,61.0,6.14,6.19,3.74,3592
27510,1.02,Very Good,D,SI2,59.8,63.0,6.54,6.58,3.93,4969
33578,0.78,Ideal,H,VS1,61.9,55.0,5.9,5.95,3.66,3301
57728,1.11,Ideal,I,SI2,62.2,56.0,6.65,6.63,4.13,4360
105545,1.7,Ideal,I,SI1,61.7,55.0,7.65,7.57,4.69,10913
158072,0.3,Very Good,F,SI2,62.8,58.0,4.28,4.31,2.7,421
189280,0.3,Ideal,D,SI1,61.9,55.0,4.31,4.32,2.67,531
63226,0.63,Very Good,D,SI1,63.2,58.0,5.43,5.39,3.43,2134
102200,0.4,Ideal,F,VVS2,61.2,58.0,4.75,4.79,2.91,997
67678,1.51,Very Good,D,VS1,59.1,59.0,7.51,7.45,4.42,16750
168467,0.46,Very Good,F,VS1,61.6,60.0,4.94,4.97,3.06,1220
50043,0.7,Ideal,E,VS2,62.2,56.0,5.68,5.71,3.54,3131
146559,1.52,Premium,E,VS2,61.9,60.0,7.31,7.37,4.54,14749
32380,1.27,Ideal,G,VS2,62.2,57.0,6.88,6.92,4.29,8293
169306,1.02,Ideal,I,SI2,59.8,57.0,6.54,6.6,3.93,3350
117943,1.57,Good,E,SI1,60.4,61.0,7.53,7.54,4.58,11455
46521,2.08,Premium,F,SI2,62.4,59.0,8.18,8.12,5.1,18493
7120,0.31,Ideal,G,VS2,61.7,56.0,4.38,4.38,2.7,544
174598,0.53,Premium,G,VS2,62.1,57.0,5.15,5.17,3.2,1607
127277,0.71,Ideal,J,SI1,60.8,54.0,5.76,5.8,3.52,2179
179364,2.24,Ideal,I,SI2,62.6,55.0,8.31,8.36,5.22,16530
21114,0.29,Ideal,E,VVS2,61.9,56.0,4.25,4.28,2.64,766
137228,0.9,Premium,H,VS2,62.7,56.0,6.15,6.12,3.84,3902
97199,0.52,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1429
153381,0.4,Ideal,I,VVS2,62.1,54.0,4.77,4.77,2.96,841
23039,0.33,Premium,G,VVS1,61.6,59.0,4.42,4.44,2.73,868
81798,2.01,Premium,H,SI1,62.1,58.0,7.99,8.06,4.99,16750
151293,1.53,Premium,I,SI2,62.0,56.0,7.38,7.43,4.59,7592
147818,1.09,Premium,E,SI1,60.1,58.0,6.66,6.74,4.03,5908
90043,0.42,Premium,G,VS1,62.6,58.0,4.8,4.75,2.99,984
22614,1.11,Premium,G,SI2,61.2,57.0,6.7,6.66,4.09,5113
70055,1.08,Very Good,E,VVS2,60.3,58.0,6.65,6.69,4.04,9702
105768,0.3,Ideal,D,VS2,62.5,56.0,4.3,4.33,2.7,911
14263,0.93,Fair,G,VS1,66.3,53.0,6.08,6.05,3.96,4986
159514,0.36,Premium,D,SI2,60.3,60.0,4.68,4.65,2.81,689
102848,0.91,Premium,D,SI1,63.0,58.0,6.13,6.08,3.88,3882
78815,1.12,Ideal,I,SI1,61.4,56.0,6.68,6.72,4.12,4773
30102,0.4,Ideal,E,VVS2,62.9,55.0,4.75,4.69,2.97,1232
1099,1.06,Premium,F,SI1,61.1,59.0,6.64,6.59,4.02,5581
90405,2.01,Fair,I,VS2,58.2,66.0,8.31,8.18,4.81,16037
90208,1.0,Good,J,VS2,63.9,60.0,6.32,6.27,4.01,3363
137194,0.74,Ideal,G,SI1,62.6,56.0,5.77,5.8,3.62,2818
28702,0.57,Ideal,G,VVS2,62.4,54.0,5.3,5.35,3.32,2131
61265,1.01,Premium,G,SI2,62.5,58.0,6.38,6.34,3.98,4199
75689,2.01,Very Good,H,SI1,63.5,56.0,7.96,8.05,5.06,17392
33032,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,848
110947,1.01,Premium,G,VVS2,60.9,60.0,6.47,6.49,3.94,7819
9546,1.0,Very Good,D,SI1,62.2,60.0,6.34,6.37,3.96,5219
34559,0.78,Very Good,D,VS2,62.6,56.0,5.89,5.94,3.7,3462
167245,0.32,Ideal,E,VS1,61.9,55.0,4.38,4.36,2.71,890
54168,1.65,Premium,H,SI1,61.3,60.0,7.69,7.63,4.7,11389
136061,1.01,Premium,H,SI1,61.9,58.0,6.43,6.4,3.97,4559
103709,0.7,Premium,G,SI2,62.8,59.0,5.65,5.61,3.53,2148
193122,0.71,Ideal,H,VS2,62.6,57.0,5.7,5.74,3.58,2329
34973,0.56,Premium,E,SI1,61.6,59.0,5.35,5.37,3.3,1712
70338,1.13,Premium,H,SI1,62.5,58.0,6.68,6.62,4.15,5292
58893,0.7,Very Good,E,SI2,63.2,59.0,5.62,5.59,3.54,2296
148345,0.56,Ideal,H,VS1,60.9,60.0,5.3,5.28,3.22,1755
29566,1.03,Premium,I,SI1,59.3,58.0,6.67,6.62,3.93,3780
127122,0.34,Ideal,D,VS2,61.7,56.0,4.56,4.53,2.81,1033
188450,0.55,Ideal,E,VS2,62.4,55.0,5.24,5.31,3.29,1742
137821,1.2,Ideal,H,SI2,62.0,54.0,6.84,6.79,4.22,5637
68405,0.35,Ideal,F,VS2,61.4,55.0,4.54,4.51,2.78,965
129760,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.39,2.7,955
106002,1.18,Premium,J,SI2,62.3,60.0,6.72,6.79,4.21,4340
95967,0.87,Ideal,D,SI1,61.7,58.0,6.15,6.19,3.8,3625
83576,1.24,Very Good,I,SI1,59.3,59.0,7.05,7.0,4.18,5218
131521,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,574
4203,0.52,Ideal,D,SI1,62.5,57.0,5.13,5.16,3.21,1749
88350,0.24,Ideal,G,VS1,61.7,56.0,3.97,4.0,2.45,486
101382,0.53,Ideal,G,VVS2,61.7,57.0,5.17,5.22,3.21,2150
103737,0.73,Very Good,F,SI1,61.9,59.0,5.73,5.77,3.56,2431
70022,1.02,Ideal,D,SI1,61.0,56.0,6.56,6.51,3.99,6439
86522,0.54,Very Good,E,VS2,59.9,56.0,5.28,5.32,3.17,1841
189918,1.01,Good,I,SI1,64.3,59.0,6.31,6.27,4.03,3730
110707,1.52,Ideal,F,VS2,58.4,57.0,7.52,7.55,4.42,12155
102886,0.5,Very Good,I,VS1,60.2,56.0,5.13,5.15,3.1,1400
108491,0.41,Premium,H,SI2,61.9,60.0,4.8,4.76,2.96,876
157612,2.06,Ideal,J,SI2,62.5,55.0,8.12,8.07,5.06,11310
139290,0.31,Ideal,G,SI1,60.6,55.0,4.43,4.48,2.7,571
156832,0.31,Very Good,E,VS1,61.6,60.0,4.34,4.37,2.68,734
104616,0.71,Very Good,D,SI1,63.1,56.0,5.69,5.75,3.61,2825
158123,0.32,Premium,H,VS2,62.5,59.0,4.36,4.39,2.73,505
23651,0.38,Ideal,E,VS2,62.0,54.0,4.66,4.68,2.89,935
34522,2.09,Ideal,I,SI1,61.4,57.0,8.3,8.25,5.06,18509
101532,0.52,Ideal,D,VS2,62.3,55.0,5.16,5.13,3.2,1815
183233,1.0,Very Good,E,SI1,62.9,56.0,6.35,6.43,4.01,4858
69323,0.61,Ideal,H,VS1,62.2,55.0,5.45,5.44,3.39,1878
107601,0.3,Premium,D,VS2,61.6,58.0,4.37,4.34,2.68,911
69691,0.31,Very Good,E,VS2,61.7,57.0,4.37,4.39,2.7,643
156133,0.3,Premium,G,VS1,61.6,60.0,4.34,4.29,2.66,776
66110,0.89,Good,H,SI2,64.2,60.0,6.02,6.06,3.87,2781
25311,0.9,Very Good,F,SI1,62.3,57.0,6.06,6.13,3.8,3704
141858,0.91,Very Good,G,VS1,63.5,59.0,6.12,6.17,3.9,4434
42359,1.05,Very Good,H,SI2,59.2,59.0,6.64,6.71,3.95,4242
129236,1.11,Ideal,H,VVS1,61.6,56.0,6.64,6.68,4.1,7216
16482,1.18,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,5292
107951,0.3,Ideal,F,VVS1,61.1,57.0,4.34,4.36,2.66,1041
103525,0.7,Very Good,G,VS2,61.0,59.0,5.7,5.74,3.48,2611
70501,1.0,Ideal,G,SI1,62.5,57.0,6.4,6.36,3.99,4956
31077,0.7,Ideal,E,SI1,60.8,56.0,5.75,5.77,3.5,2719
83366,0.35,Ideal,E,SI1,62.4,55.0,4.49,4.52,2.81,709
98140,0.56,Ideal,D,SI2,61.9,56.0,5.29,5.32,3.28,1388
192535,1.0,Premium,E,SI2,61.7,61.0,6.41,6.36,3.94,4315
181209,1.01,Premium,E,SI2,62.6,58.0,6.37,6.41,4.0,4355
117038,0.62,Very Good,F,VS2,62.4,53.0,5.42,5.45,3.4,1839
18055,0.51,Very Good,E,VS1,62.8,58.0,5.07,5.1,3.19,1778
39157,0.42,Ideal,F,VS2,61.6,54.0,4.84,4.87,2.99,825
35340,0.32,Ideal,E,VS2,61.6,54.0,4.43,4.46,2.74,637
131409,0.91,Premium,H,SI1,63.0,58.0,6.13,6.16,3.87,3548
173957,0.71,Premium,F,SI1,61.3,58.0,5.74,5.7,3.5,3119
89161,1.27,Premium,I,SI1,62.5,57.0,6.86,6.89,4.29,5107
67480,1.29,Ideal,I,SI1,62.6,57.0,6.91,6.99,4.36,5430
54997,0.31,Ideal,F,IF,61.0,55.0,4.37,4.39,2.67,944
185467,1.25,Ideal,E,VS2,62.1,57.0,6.93,6.89,4.3,10930
192779,1.01,Very Good,D,SI1,63.1,56.0,6.39,6.34,4.01,5645
113339,0.3,Ideal,G,VVS2,61.9,55.0,4.29,4.31,2.66,789
118232,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.17,3.18,1840
47689,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.36,2.73,900
149754,0.5,Ideal,D,VS2,61.6,57.0,5.13,5.09,3.15,1787
181059,0.3,Good,D,SI1,63.2,57.0,4.3,4.28,2.71,552
5203,0.4,Very Good,G,SI1,62.8,54.0,4.72,4.76,2.98,700
107721,0.7,Premium,F,VS1,62.7,59.0,5.67,5.63,3.54,2842
147541,0.25,Ideal,F,VVS1,62.5,56.0,4.03,4.05,2.52,740
130630,0.71,Very Good,J,VVS2,62.6,58.0,5.62,5.68,3.54,1902
190161,0.3,Ideal,I,SI1,61.4,56.0,4.32,4.35,2.66,422
5007,1.03,Good,F,SI1,63.1,60.0,6.36,6.43,4.03,5050
42773,0.41,Very Good,F,VVS1,60.9,55.0,4.79,4.82,2.93,1298
134530,0.55,Very Good,D,VS2,62.8,56.0,5.17,5.23,3.27,1980
156171,0.83,Very Good,G,SI1,61.3,57.0,6.06,6.1,3.73,2841
40103,0.72,Ideal,E,SI1,61.3,56.0,5.75,5.79,3.54,3169
150803,1.0,Good,F,VS2,63.5,56.0,6.37,6.35,4.03,5739
163034,1.09,Ideal,F,VVS2,61.2,55.0,6.66,6.69,4.08,10028
126897,0.7,Very Good,D,SI1,63.3,57.0,5.74,5.68,3.62,2415
168335,0.42,Premium,D,VS2,61.0,59.0,4.84,4.83,2.95,1003
63508,1.04,Ideal,G,VS1,61.7,57.0,6.54,6.5,4.02,7280
22450,1.01,Premium,F,VS2,62.3,58.0,6.42,6.37,3.99,6480
25462,1.51,Ideal,F,VS2,62.1,59.0,7.31,7.36,4.54,14024
115101,0.36,Ideal,I,VS1,61.5,57.0,4.6,4.63,2.83,689
157670,0.51,Very Good,H,VS2,61.4,55.0,5.16,5.18,3.17,1359
145176,0.26,Premium,F,VS2,62.9,58.0,4.01,4.04,2.53,480
109748,1.03,Premium,F,VS2,62.3,59.0,6.43,6.47,4.01,6707
170761,1.52,Premium,G,VVS2,61.4,58.0,7.44,7.41,4.55,13034
72057,0.53,Ideal,E,VS2,61.7,56.0,5.22,5.2,3.21,1691
109939,0.59,Very Good,E,SI1,62.9,60.0,5.26,5.31,3.32,1944
11539,1.22,Premium,H,VS2,62.9,58.0,6.79,6.76,4.27,7443
17811,1.51,Premium,D,SI1,62.3,58.0,7.37,7.42,4.6,11848
136865,0.9,Premium,F,SI2,62.9,59.0,6.13,6.16,3.86,3501
119950,1.11,Good,G,VS2,61.3,65.0,6.71,6.68,4.1,5923
23794,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.83,2.97,1207
39189,0.3,Very Good,D,SI1,60.8,63.0,4.33,4.28,2.62,603
193399,1.04,Ideal,H,SI2,59.3,57.0,6.67,6.6,3.95,3557
42621,0.7,Ideal,E,SI1,61.4,56.0,5.71,5.74,3.52,2631
165364,0.3,Ideal,D,VS2,62.3,58.0,4.27,4.3,2.67,710
138633,1.54,Ideal,H,VS2,61.8,57.0,7.45,7.43,4.59,11068
68037,0.42,Premium,G,VVS1,61.3,58.0,4.8,4.84,2.96,988
121318,1.52,Very Good,E,VVS2,59.1,59.0,7.38,7.45,4.38,15959
135971,1.02,Ideal,G,SI1,62.0,57.0,6.46,6.42,3.99,5647
135905,1.23,Premium,F,VS1,61.7,58.0,6.95,6.89,4.27,10880
28613,0.31,Very Good,D,SI2,62.0,55.0,4.35,4.36,2.7,594
38751,1.01,Ideal,F,SI2,62.1,56.0,6.44,6.42,3.99,4488
71782,0.33,Premium,F,SI1,60.9,58.0,4.5,4.52,2.74,592
152097,0.41,Premium,G,VS2,60.3,58.0,4.83,4.86,2.91,1061
176093,0.31,Premium,H,VS2,61.9,58.0,4.34,4.38,2.7,489
108283,0.56,Ideal,H,SI1,62.0,55.0,5.33,5.29,3.28,1279
25982,0.3,Ideal,F,VVS1,62.1,56.0,4.33,4.35,2.69,804
143265,0.52,Premium,G,SI2,60.5,59.0,5.25,5.2,3.16,1081
62025,2.01,Premium,F,SI2,62.5,56.0,8.19,8.12,5.1,16717
6968,0.25,Very Good,F,VVS2,61.1,56.0,4.02,4.03,2.46,575
85440,1.53,Premium,H,SI1,62.3,60.0,7.31,7.4,4.58,9057
123622,0.33,Ideal,G,VS1,61.4,56.0,4.47,4.51,2.75,666
94093,0.32,Ideal,D,VS2,61.6,55.0,4.39,4.41,2.71,758
150136,0.7,Ideal,F,SI1,62.1,57.0,5.67,5.71,3.54,2572
183065,0.51,Ideal,G,VS2,61.6,57.0,5.13,5.17,3.17,1323
5382,0.32,Very Good,G,VVS1,63.0,55.0,4.39,4.36,2.76,814
143539,0.4,Ideal,G,VS2,61.9,57.0,4.71,4.69,2.9,772
133130,0.52,Premium,D,SI1,62.0,59.0,5.16,5.12,3.19,1374
10834,1.17,Ideal,G,VS1,61.8,56.0,6.76,6.8,4.19,8741
86904,0.7,Fair,H,VS1,63.7,57.0,5.68,5.64,3.6,2536
132575,0.72,Very Good,D,VS2,63.1,59.0,5.67,5.71,3.59,2933
95367,0.7,Very Good,H,SI2,60.0,62.0,5.75,5.79,3.47,2064
63570,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.36,2.72,571
85414,1.18,Very Good,G,SI1,59.3,62.0,6.92,6.84,4.09,5553
16483,1.5,Premium,G,VS2,62.9,58.0,7.26,7.22,4.57,10802
91962,1.51,Ideal,G,VS1,63.0,57.0,7.28,7.32,4.59,14350
168602,0.71,Ideal,E,SI1,61.6,56.0,5.79,5.76,3.55,2604
133704,0.43,Very Good,G,SI2,63.5,55.0,4.79,4.8,3.05,918
140506,1.01,Very Good,G,SI1,62.4,57.0,6.41,6.46,4.01,5152
183914,0.34,Ideal,F,VS2,61.0,56.0,4.55,4.58,2.79,694
143945,0.33,Ideal,F,VVS1,60.9,56.0,4.49,4.52,2.75,810
22540,0.3,Ideal,G,VS1,62.0,54.0,4.31,4.33,2.68,605
80671,0.7,Good,F,VS2,63.3,55.0,5.59,5.64,3.56,2573
111687,1.22,Ideal,H,SI1,62.1,59.0,6.81,6.84,4.24,5995
46002,1.2,Premium,H,SI1,63.0,57.0,6.73,6.68,4.23,5949
36009,0.62,Premium,H,VVS2,58.6,59.0,5.58,5.62,3.29,1846
151999,1.1,Ideal,G,VS1,61.1,55.0,6.65,6.69,4.08,7636
158000,1.01,Good,G,SI2,59.5,61.0,6.45,6.48,3.84,3660
73516,0.32,Ideal,F,VS2,61.0,56.0,4.46,4.43,2.71,828
109314,0.73,Ideal,G,SI2,61.6,56.0,5.82,5.75,3.56,1909
157412,1.02,Premium,E,VS1,59.4,61.0,6.56,6.61,3.9,7633
111853,0.9,Very Good,H,SI2,62.0,56.0,6.12,6.16,3.79,3730
173117,2.16,Premium,I,VS2,60.1,60.0,8.42,8.36,5.1,18653
34623,1.18,Ideal,I,VVS1,61.7,57.0,6.77,6.8,4.18,6763
33399,0.31,Ideal,G,IF,61.6,56.0,4.35,4.36,2.68,891
177643,0.74,Ideal,F,VS2,61.1,56.0,5.86,5.9,3.59,3334
117069,0.56,Ideal,E,VVS2,62.2,55.0,5.27,5.29,3.28,2115
61332,0.32,Premium,D,SI1,62.1,58.0,4.38,4.35,2.71,748
125244,0.57,Ideal,E,VS2,61.5,56.0,5.31,5.34,3.28,1819
103658,0.9,Fair,G,SI2,58.0,67.0,6.37,6.33,3.65,3403
15242,0.46,Very Good,G,VVS2,61.1,56.0,4.99,5.03,3.07,1250
86493,1.04,Premium,F,VS1,60.0,57.0,6.6,6.54,3.95,7777
34347,2.14,Premium,G,SI2,62.7,59.0,8.21,8.16,5.13,12320
180012,0.31,Premium,H,VS1,62.3,58.0,4.29,4.32,2.68,544
171741,0.51,Ideal,G,VVS2,62.0,56.0,5.1,5.12,3.17,1985
172739,0.53,Premium,D,VS1,62.2,59.0,5.14,5.19,3.21,1941
142251,0.5,Good,E,SI2,63.6,54.0,5.1,5.07,3.24,1140
158659,1.25,Very Good,J,SI1,62.8,58.0,6.8,6.86,4.29,4743
85628,2.01,Premium,I,VS2,60.3,58.0,8.21,8.17,4.94,15073
46577,1.47,Ideal,G,VS2,62.3,54.0,7.25,7.28,4.52,12225
103643,0.32,Ideal,E,VS2,62.1,55.0,4.38,4.42,2.73,900
92945,0.32,Ideal,F,VVS1,62.7,55.0,4.36,4.39,2.74,829
133624,0.44,Very Good,E,SI1,62.9,56.0,4.88,4.83,3.05,1004
101680,0.35,Ideal,F,VS2,62.9,56.0,4.51,4.47,2.82,906
89982,0.33,Ideal,F,VVS2,61.6,55.0,4.48,4.46,2.75,880
7279,0.56,Ideal,D,VS2,61.5,56.0,5.27,5.3,3.25,1961
154457,1.52,Premium,F,VVS2,63.0,60.0,7.32,7.27,4.59,15102
79665,1.0,Premium,E,SI2,59.4,58.0,6.45,6.42,3.81,3965
141397,0.38,Ideal,F,VS1,62.2,56.0,4.62,4.66,2.88,931
41101,0.56,Ideal,E,VS2,61.3,55.0,5.33,5.3,3.26,1770
35482,0.75,Good,E,SI2,63.9,58.0,5.75,5.73,3.67,2383
103562,0.34,Good,F,SI2,63.4,57.0,4.42,4.45,2.81,454
189813,1.0,Fair,I,SI2,64.7,57.0,6.25,6.19,4.03,3858
128026,0.33,Premium,I,VVS2,60.0,59.0,4.48,4.44,2.68,743
163304,1.01,Very Good,F,SI2,62.0,59.0,6.41,6.37,3.97,4352
121006,1.0,Premium,D,SI2,61.0,61.0,6.3,6.27,3.83,4410
180817,0.32,Premium,G,VVS1,60.3,59.0,4.41,4.45,2.68,863
26521,0.63,Ideal,H,VS1,61.3,56.0,5.48,5.51,3.37,2137
