id,carat,cut,color,clarity,depth,table,x,y,z,price
165340,0.72,Ideal,H,SI1,62.8,57.0,5.72,5.68,3.58,2389
112818,1.3,Ideal,F,SI2,62.1,57.0,6.9,6.97,4.32,6403
181338,0.32,Very Good,G,VS1,62.8,58.0,4.31,4.35,2.72,645
136943,1.03,Ideal,G,VS1,61.8,55.0,6.52,6.5,4.02,7481
13110,1.07,Premium,E,SI2,59.5,58.0,6.61,6.65,3.95,5491
76349,1.2,Ideal,H,VS1,62.0,57.0,6.82,6.77,4.21,7109
60895,0.37,Ideal,E,VS1,60.9,56.0,4.64,4.67,2.84,1004
132049,0.54,Ideal,D,VS1,63.0,57.0,5.18,5.22,3.27,1879
92704,2.26,Premium,J,SI2,61.7,57.0,8.45,8.41,5.2,12979
78856,0.73,Ideal,G,VS1,62.1,53.0,5.86,5.82,3.62,2905
146408,0.51,Ideal,D,VS2,61.3,58.0,5.14,5.16,3.16,1752
40144,1.01,Good,D,SI2,63.7,58.0,6.34,6.37,4.04,4676
86899,0.54,Premium,G,VVS2,62.0,59.0,5.23,5.19,3.23,1960
131777,0.36,Premium,I,VVS1,60.9,59.0,4.58,4.61,2.8,810
104502,1.0,Very Good,G,VVS2,61.0,58.0,6.36,6.42,3.9,6607
188553,1.51,Ideal,D,VS2,62.0,57.0,7.34,7.29,4.53,16422
138324,0.75,Premium,D,SI2,62.2,58.0,5.8,5.83,3.62,2612
180193,0.52,Ideal,E,VS2,61.8,57.0,5.11,5.15,3.17,1760
54182,0.43,Ideal,G,VS2,61.6,56.0,4.83,4.86,2.98,1117
11855,0.4,Very Good,E,VS2,62.8,54.4,4.7,4.73,2.96,826
178919,0.5,Ideal,H,SI2,61.0,56.0,5.15,5.12,3.13,1099
111620,0.3,Ideal,E,VS2,62.3,55.0,4.34,4.29,2.69,844
933,1.01,Premium,F,I1,61.1,57.0,6.43,6.37,3.92,3609
115046,1.59,Premium,E,SI1,62.3,59.0,7.42,7.37,4.6,11094
57737,0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1013
171217,0.33,Premium,G,VVS1,60.9,58.0,4.47,4.5,2.73,889
34315,0.5,Premium,H,VS2,59.3,58.0,5.23,5.19,3.09,1155
75476,1.04,Premium,E,SI1,61.2,58.0,6.47,6.53,3.98,5551
36589,0.36,Ideal,H,VVS1,62.0,56.0,4.58,4.53,2.82,810
114368,0.71,Ideal,D,SI1,60.9,56.0,5.77,5.8,3.54,3229
55644,0.9,Very Good,F,VS2,62.9,57.0,6.1,6.14,3.84,4637
76465,1.5,Good,G,VS2,60.9,58.0,7.35,7.43,4.5,12787
125250,1.55,Ideal,I,SI2,61.3,56.0,7.42,7.45,4.57,9972
39960,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,800
23411,1.51,Premium,G,VS2,60.7,58.0,7.47,7.4,4.51,12937
147049,0.4,Ideal,F,VS2,62.4,56.0,4.76,4.74,2.97,1040
59796,0.7,Ideal,F,SI1,60.9,57.0,5.7,5.77,3.49,2501
146154,0.57,Premium,F,VVS2,61.7,57.0,5.36,5.33,3.3,2218
27733,0.53,Very Good,D,VS2,61.8,57.0,5.17,5.21,3.21,1659
4610,0.58,Ideal,G,VS1,62.3,55.0,5.32,5.35,3.33,1857
125275,0.5,Good,E,VS2,63.4,59.0,5.02,5.05,3.19,1999
107514,0.35,Premium,E,SI1,61.8,55.0,4.5,4.52,2.79,834
17909,2.06,Ideal,H,SI1,61.3,57.0,8.31,8.25,5.05,17953
69079,1.73,Ideal,F,VS2,62.8,57.0,7.54,7.59,4.75,17186
20935,1.06,Ideal,G,SI1,61.7,56.0,6.55,6.54,4.03,5532
60092,1.0,Ideal,F,SI1,60.1,56.0,6.52,6.48,3.91,5495
60240,0.7,Premium,F,SI1,62.3,60.0,5.61,5.5,3.45,2175
5661,1.06,Ideal,G,VS1,61.4,56.0,6.59,6.55,4.03,7139
52600,0.31,Ideal,H,VS2,62.0,55.0,4.33,4.35,2.69,434
73362,0.33,Ideal,G,VS1,61.8,56.0,4.44,4.47,2.76,666
103188,0.52,Premium,F,SI2,60.8,57.0,5.26,5.23,3.19,1280
146506,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.5,2.79,767
140668,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.44,2.71,772
5676,0.72,Ideal,G,VS2,62.2,54.0,5.76,5.79,3.58,2590
71776,1.21,Premium,E,SI2,61.1,60.0,6.87,6.84,4.19,6377
185646,0.52,Ideal,F,VS1,60.0,57.4,5.18,5.22,3.13,1620
103284,0.5,Very Good,D,SI1,62.8,58.0,5.11,5.04,3.19,1292
9861,1.05,Premium,F,SI1,61.7,58.0,6.58,6.55,4.04,5345
98305,0.4,Ideal,D,VS1,63.0,54.0,4.73,4.68,2.97,1065
95073,0.31,Good,D,SI2,63.5,56.0,4.37,4.35,2.77,462
163215,0.38,Good,E,SI1,61.0,61.0,4.71,4.68,2.87,755
177712,1.05,Premium,E,VS1,62.5,59.0,6.48,6.53,4.06,7826
133765,1.5,Good,H,SI2,64.0,58.0,7.18,7.25,4.61,7966
171793,1.03,Ideal,F,VS2,62.1,57.0,6.44,6.48,4.01,6708
151497,0.9,Very Good,H,VS2,63.5,58.0,6.12,6.11,3.88,3409
22672,0.31,Ideal,F,IF,62.0,55.0,4.38,4.35,2.7,938
85686,0.4,Very Good,H,SI2,62.8,58.0,4.68,4.7,2.94,574
79776,1.1,Premium,H,VS2,59.3,59.0,6.76,6.72,4.02,5407
126489,0.3,Premium,G,VS1,61.3,58.0,4.29,4.32,2.64,605
125443,2.0,Very Good,H,SI2,61.8,60.0,8.05,8.11,4.99,14032
98769,0.3,Good,E,VVS2,63.3,59.0,4.24,4.27,2.69,622
80661,0.3,Premium,F,VS2,61.7,58.0,4.29,4.34,2.66,605
44775,0.51,Premium,G,VS1,61.6,58.0,5.15,5.1,3.17,1708
59275,0.33,Ideal,G,IF,61.9,56.0,4.45,4.48,2.76,984
101190,0.43,Ideal,D,SI1,62.3,55.0,4.78,4.8,2.98,851
83202,1.01,Ideal,G,SI1,61.1,59.0,6.48,6.42,3.94,5045
114310,0.32,Ideal,F,VS2,61.0,55.0,4.48,4.46,2.72,828
175982,1.52,Ideal,G,SI1,60.4,58.0,7.48,7.39,4.5,11716
119212,0.5,Ideal,E,VS1,61.6,57.0,5.12,5.11,3.15,2192
160081,0.41,Ideal,J,VS1,61.8,55.0,4.75,4.78,2.95,683
193471,1.09,Very Good,G,VS2,62.6,55.0,6.58,6.61,4.12,6653
155998,1.7,Premium,D,SI1,62.6,58.0,7.58,7.64,4.76,15488
135329,0.5,Ideal,D,SI1,61.3,55.0,5.17,5.12,3.15,1654
79774,0.89,Premium,E,SI1,61.5,60.0,6.21,6.18,3.82,4446
40033,0.51,Good,G,SI1,63.6,56.0,5.1,5.07,3.24,1312
66892,1.02,Ideal,G,VS1,63.0,57.0,6.4,6.42,4.04,6442
188202,1.01,Very Good,G,SI2,63.4,58.0,6.38,6.34,4.02,4372
129886,0.31,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,625
100970,1.08,Very Good,H,SI1,62.6,58.0,6.51,6.54,4.09,4943
113112,0.33,Very Good,I,VVS2,60.2,62.0,4.5,4.52,2.71,630
49284,0.3,Good,I,SI1,63.5,57.0,4.22,4.25,2.69,394
90207,0.54,Premium,H,VS1,62.4,61.0,5.23,5.16,3.24,1746
5423,0.31,Premium,G,IF,61.8,58.0,4.33,4.35,2.69,873
145479,1.0,Premium,F,SI2,62.3,57.0,6.38,6.43,3.99,4273
97551,1.11,Ideal,F,VS2,60.8,57.0,6.7,6.68,4.06,6684
112474,0.5,Ideal,D,VS2,62.4,57.0,5.03,5.07,3.15,1605
188484,2.01,Premium,I,VS2,62.7,60.0,7.97,7.88,5.0,17422
170030,0.33,Ideal,H,VVS1,61.1,56.0,4.45,4.48,2.73,707
171020,1.57,Ideal,E,VVS2,61.3,56.0,7.49,7.45,4.58,14275
155809,1.58,Premium,H,VS2,61.7,60.0,7.43,7.47,4.6,11322
185538,0.32,Ideal,E,VS2,62.6,56.0,4.38,4.38,2.74,702
155179,1.14,Very Good,D,SI1,59.2,63.0,6.87,6.81,4.04,5872
35266,1.7,Premium,D,SI1,62.2,59.0,7.65,7.61,4.74,15100
190897,0.3,Premium,F,VS2,61.6,56.0,4.34,4.3,2.66,673
162690,0.33,Ideal,F,VVS1,62.1,54.0,4.41,4.44,2.75,863
109784,1.02,Ideal,I,SI1,62.3,55.0,6.45,6.48,4.02,4561
131974,1.55,Very Good,F,SI1,61.1,55.0,7.46,7.5,4.58,12646
63,0.31,Ideal,G,VVS1,61.9,56.0,4.4,4.38,2.72,1046
51345,0.73,Ideal,F,SI2,62.0,56.0,5.76,5.8,3.58,2428
87444,0.26,Ideal,F,VS1,61.7,57.0,4.12,4.08,2.53,580
86756,0.59,Ideal,J,SI2,61.3,56.0,5.41,5.45,3.33,1022
17306,0.9,Premium,H,SI1,58.4,58.0,6.36,6.3,3.69,3461
6708,0.31,Very Good,E,SI1,63.4,57.0,4.35,4.36,2.76,544
106736,1.06,Ideal,F,VS1,62.2,57.0,6.5,6.54,4.06,5786
27114,0.57,Ideal,G,VS2,61.3,54.0,5.31,5.38,3.28,1408
38031,0.3,Ideal,F,VVS1,61.9,56.0,4.29,4.31,2.66,814
116070,1.53,Very Good,I,SI1,60.6,60.0,7.38,7.44,4.49,8848
98650,1.01,Good,D,SI1,63.8,55.0,6.4,6.32,4.07,4758
183710,1.01,Premium,E,SI1,62.9,61.0,6.38,6.31,3.97,5174
51263,0.24,Premium,E,VVS1,62.1,58.0,3.95,4.01,2.48,485
11197,0.52,Ideal,D,VS1,62.1,56.0,5.15,5.18,3.2,1990
101945,0.72,Ideal,I,VS1,62.7,57.0,5.73,5.71,3.58,2634
35909,0.4,Premium,F,VS2,61.0,59.0,4.74,4.7,2.87,975
52085,1.51,Very Good,I,VS1,62.8,59.0,7.21,7.26,4.55,10581
8174,1.16,Ideal,D,SI2,62.0,57.0,6.72,6.75,4.18,4916
102184,0.71,Ideal,E,VS2,61.8,56.0,5.74,5.77,3.55,3243
63674,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.37,2.68,524
91481,0.32,Very Good,H,SI1,62.4,60.0,4.39,4.37,2.73,449
122587,0.33,Premium,E,VS2,60.0,59.0,4.49,4.52,2.7,680
136147,1.16,Ideal,F,VVS1,61.5,57.0,6.75,6.79,4.16,10602
45904,0.57,Ideal,D,SI1,61.1,58.0,5.32,5.38,3.28,1819
150868,0.3,Very Good,I,SI1,62.2,58.0,4.26,4.29,2.66,394
1594,0.31,Premium,D,SI2,59.7,60.0,4.45,4.41,2.64,593
176918,1.57,Very Good,D,VS2,60.0,59.0,7.55,7.51,4.52,15923
30258,1.0,Good,E,SI2,62.8,56.0,6.33,6.39,3.99,4368
27009,1.5,Good,G,VS2,64.1,57.0,7.17,7.09,4.6,12392
184787,0.32,Very Good,D,SI1,62.8,56.0,4.38,4.44,2.77,589
183601,1.62,Ideal,H,SI1,61.7,57.0,7.59,7.54,4.66,12493
96319,1.16,Ideal,F,VVS1,61.6,58.0,6.76,6.69,4.14,11167
37814,1.11,Ideal,G,VVS1,61.4,56.0,6.68,6.73,4.11,8995
134323,1.33,Ideal,I,VS1,60.3,54.0,7.15,7.2,4.33,7526
74209,1.07,Ideal,G,SI1,62.5,56.0,6.6,6.54,4.1,5832
69404,0.81,Very Good,E,SI1,63.1,54.0,5.97,5.91,3.74,3109
137635,1.2,Ideal,H,SI2,61.4,57.0,6.81,6.85,4.19,4558
124160,0.26,Ideal,E,SI2,62.4,55.0,4.11,4.12,2.57,498
37231,1.51,Good,H,VS1,64.1,58.0,7.2,7.24,4.64,12099
56154,0.57,Very Good,F,VS1,60.5,56.0,5.37,5.39,3.26,1377
177780,1.01,Good,D,SI1,64.0,59.0,6.27,6.3,4.01,5266
113169,0.42,Very Good,E,SI1,63.2,57.0,4.76,4.72,3.0,992
171988,0.7,Ideal,F,SI1,62.0,58.0,5.64,5.67,3.51,2251
85063,0.72,Good,F,VS1,63.6,56.0,5.72,5.65,3.61,3004
19875,1.21,Premium,F,VS2,62.5,58.0,6.84,6.74,4.24,9908
38571,0.43,Very Good,D,SI2,62.9,55.0,4.84,4.8,3.03,716
38435,0.4,Ideal,G,VS2,62.4,56.0,4.74,4.78,2.97,787
96628,0.9,Ideal,F,SI1,62.3,55.0,6.2,6.23,3.87,4241
125436,1.03,Ideal,G,SI2,61.8,56.0,6.43,6.47,3.99,4374
141752,0.56,Ideal,D,SI1,60.1,57.0,5.37,5.4,3.24,1664
140429,0.4,Ideal,G,VVS2,61.4,56.0,4.76,4.81,2.94,726
89074,0.31,Ideal,D,SI2,62.1,57.0,4.33,4.35,2.69,462
38713,1.09,Ideal,H,SI1,62.0,55.0,6.61,6.6,4.09,5158
113090,0.77,Ideal,F,VS1,62.3,56.0,5.89,5.91,3.67,3402
138707,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,684
139530,1.16,Ideal,G,VVS2,62.0,57.0,6.79,6.76,4.2,8505
110001,1.02,Ideal,F,IF,62.0,57.0,6.43,6.47,4.01,10577
6085,0.54,Ideal,D,SI1,62.3,56.0,5.19,5.23,3.25,1616
84150,1.07,Ideal,G,VS2,62.3,55.0,6.52,6.55,4.07,5831
80913,0.78,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63,3841
144189,1.01,Very Good,J,SI1,63.1,57.0,6.36,6.32,3.99,4072
126812,0.55,Ideal,E,SI1,61.4,56.0,5.29,5.31,3.25,1781
57792,0.32,Premium,H,VS2,62.3,59.0,4.36,4.39,2.73,505
101898,0.71,Ideal,E,SI1,62.2,55.0,5.7,5.73,3.55,2706
173513,1.09,Ideal,F,VS2,61.4,55.0,6.6,6.63,4.06,6302
57499,0.3,Ideal,H,VVS1,60.2,57.0,4.38,4.42,2.64,665
62720,1.01,Ideal,F,VS1,61.6,59.0,6.41,6.44,3.96,7877
1270,0.9,Good,F,SI2,63.2,58.0,6.1,6.05,3.84,3417
163739,2.01,Ideal,H,SI1,61.5,56.0,8.11,8.16,5.0,18108
72121,1.06,Very Good,G,VS2,63.0,56.0,6.48,6.52,4.09,6353
170169,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.12,3.18,1815
118981,0.56,Ideal,D,SI1,60.6,56.0,5.32,5.3,3.22,1651
35139,1.01,Premium,F,VS1,62.5,59.0,6.41,6.37,3.98,7433
89320,0.3,Ideal,E,VS2,61.6,55.0,4.34,4.41,2.7,622
143192,0.31,Premium,H,VS2,61.1,60.0,4.42,4.39,2.69,628
100098,1.03,Ideal,E,SI1,62.0,56.0,6.49,6.46,4.01,5599
98831,1.0,Premium,E,SI1,62.4,58.0,6.29,6.21,3.9,5670
25097,1.07,Ideal,I,SI1,62.0,56.0,6.56,6.59,4.08,4739
51242,0.71,Ideal,H,VS1,62.1,54.0,5.71,5.75,3.56,2985
4636,0.41,Very Good,E,SI2,63.2,55.0,4.75,4.77,3.01,682
124644,0.85,Premium,F,SI1,61.4,58.0,6.13,6.07,3.74,3158
175823,1.01,Very Good,E,SI1,59.3,61.0,6.49,6.51,3.86,4724
162396,0.92,Fair,F,SI2,65.4,59.0,6.09,6.04,3.96,2918
159324,2.07,Ideal,F,SI2,61.1,56.0,8.17,8.21,5.02,18462
4279,0.31,Ideal,D,VS2,62.1,54.0,4.37,4.34,2.7,589
154509,0.38,Ideal,D,VS1,62.7,55.0,4.67,4.64,2.91,949
45225,1.59,Ideal,E,VS2,61.4,56.0,7.57,7.52,4.64,16286
44078,0.31,Ideal,D,VVS2,61.6,56.0,4.4,4.36,2.7,1052
4727,0.54,Premium,F,VS1,61.3,60.0,5.25,5.21,3.21,2039
175497,0.84,Ideal,E,SI2,61.3,56.0,6.04,6.09,3.72,3304
13761,0.32,Very Good,I,VS2,58.5,60.0,4.45,4.48,2.62,449
190695,0.53,Premium,F,SI1,62.4,57.0,5.25,5.14,3.25,1605
141191,0.83,Very Good,F,SI2,63.1,57.0,5.98,5.93,3.75,2409
138654,0.57,Ideal,F,VS2,61.5,55.0,5.36,5.39,3.3,1754
117085,0.38,Premium,I,VS1,61.8,58.0,4.63,4.67,2.87,898
90677,0.6,Ideal,H,SI1,62.3,56.0,5.42,5.39,3.37,1599
84215,0.72,Premium,D,VS2,62.9,59.0,5.73,5.69,3.59,2897
53020,1.01,Premium,H,SI2,61.6,59.0,6.38,6.41,3.94,4575
39256,1.21,Ideal,G,SI2,62.0,55.0,6.84,6.81,4.23,5551
171303,0.54,Ideal,F,VVS2,61.8,56.0,5.21,5.24,3.23,2296
85166,1.03,Ideal,I,VS1,62.1,58.0,6.44,6.47,4.01,5292
149508,0.23,Very Good,D,VS2,63.0,57.0,3.86,3.91,2.45,402
170248,1.55,Very Good,H,VS1,61.1,58.0,7.46,7.45,4.55,11455
144742,1.7,Premium,D,SI2,61.9,59.0,7.63,7.59,4.71,12736
60686,0.85,Ideal,E,SI2,61.9,55.0,6.06,6.09,3.75,3512
156580,1.2,Ideal,G,VS1,61.8,56.0,6.8,6.87,4.23,8532
145234,1.19,Ideal,G,VS1,62.3,56.0,6.79,6.82,4.24,7777
85539,1.05,Ideal,E,SI1,62.2,54.8,6.5,6.53,4.05,5055
123521,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.74,3.52,2671
75871,2.01,Ideal,I,SI1,62.3,57.0,8.07,7.96,5.0,16603
75018,1.06,Very Good,J,VS2,63.2,54.0,6.45,6.5,4.1,4106
86509,0.5,Very Good,E,VS2,60.5,59.0,5.06,5.1,3.08,1555
51209,2.01,Good,E,SI2,63.2,59.0,8.03,7.95,5.04,17640
15158,0.53,Ideal,F,SI1,62.4,55.0,5.17,5.2,3.24,1308
162136,0.4,Premium,G,SI2,62.3,56.0,4.75,4.73,2.95,612
51399,0.33,Ideal,G,VS1,61.1,56.0,4.47,4.45,2.73,830
155620,1.24,Ideal,F,VS2,62.3,54.0,6.92,6.88,4.29,8860
189844,2.01,Premium,I,VS2,59.6,59.0,8.18,8.25,4.89,15379
111864,0.9,Very Good,G,VS2,62.5,60.0,6.15,6.19,3.86,3942
89303,0.84,Ideal,D,SI1,61.9,55.0,6.04,6.08,3.74,5055
177781,0.3,Ideal,D,SI1,60.9,56.0,4.31,4.33,2.64,669
9462,0.4,Very Good,E,SI1,61.7,59.0,4.7,4.73,2.91,596
74233,1.0,Ideal,I,VS1,62.1,55.0,6.42,6.38,3.98,5624
24084,0.55,Premium,F,VS2,60.8,59.0,5.31,5.34,3.24,1752
90432,1.04,Ideal,I,SI1,61.9,60.0,6.51,6.46,4.01,4534
123042,0.7,Premium,F,SI1,61.4,59.0,5.71,5.74,3.51,2165
136332,0.5,Premium,D,SI2,62.3,59.0,5.11,5.08,3.17,1210
165532,1.0,Premium,H,VS2,59.8,60.0,6.49,6.45,3.87,5376
90298,0.33,Ideal,E,VS1,61.9,56.0,4.41,4.47,2.75,726
138602,2.0,Ideal,J,SI1,62.4,55.0,8.09,8.0,5.03,12210
66269,0.52,Ideal,E,SI1,61.9,56.0,5.18,5.22,3.2,1690
73558,0.57,Very Good,E,SI1,60.2,57.0,5.42,5.37,3.25,1551
89752,1.05,Very Good,E,SI2,62.8,60.0,6.47,6.41,4.05,4513
112876,0.3,Very Good,G,SI1,60.5,59.0,4.22,4.26,2.56,447
147287,1.01,Premium,E,VS1,62.2,59.0,6.41,6.34,3.96,8015
89854,1.02,Premium,G,VS2,62.7,59.0,6.41,6.43,4.02,5902
15901,0.39,Good,D,SI2,57.4,60.0,4.83,4.87,2.83,663
141100,0.34,Ideal,E,SI1,60.9,57.0,4.53,4.55,2.76,765
95056,0.4,Ideal,D,VS1,62.3,56.0,4.72,4.68,2.92,890
96554,0.72,Very Good,G,VS1,61.1,59.0,5.78,5.79,3.53,2905
55104,1.03,Premium,F,SI1,61.4,58.0,6.47,6.44,3.97,5226
41304,0.56,Ideal,G,SI1,61.3,57.0,5.33,5.28,3.25,1429
72320,0.38,Ideal,E,VVS2,62.8,56.0,4.61,4.63,2.9,1053
57451,1.0,Very Good,H,SI1,63.1,58.0,6.31,6.34,4.0,4408
183387,0.72,Ideal,F,SI2,61.5,56.0,5.76,5.74,3.54,2406
2673,1.61,Ideal,I,VS2,61.7,54.0,7.56,7.59,4.67,12401
71933,0.57,Ideal,F,VS1,61.9,56.0,5.31,5.34,3.3,2131
36314,0.9,Very Good,D,SI1,62.5,58.0,6.12,6.16,3.84,3918
39662,0.62,Ideal,G,VVS2,61.0,56.0,5.53,5.55,3.37,2671
181219,0.33,Very Good,E,VS2,62.8,55.0,4.41,4.44,2.78,646
5330,1.0,Very Good,D,SI2,62.1,58.0,6.34,6.38,3.95,4312
189800,0.4,Ideal,F,SI1,62.6,56.0,4.72,4.74,2.96,862
76146,1.5,Premium,E,SI2,62.3,60.0,7.3,7.23,4.53,8840
19943,0.38,Premium,E,SI2,61.9,61.0,4.58,4.61,2.85,630
175510,1.01,Very Good,F,SI1,62.5,59.0,6.4,6.38,3.99,4989
16194,0.71,Very Good,F,SI1,60.6,63.0,5.74,5.76,3.48,2203
136641,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.74,2.92,1026
41623,1.01,Good,G,VS2,64.0,59.0,6.38,6.29,4.05,5636
105297,0.54,Ideal,I,VVS1,62.1,55.0,5.22,5.24,3.25,1649
102646,1.29,Ideal,I,VS1,61.6,56.0,7.05,6.99,4.32,6794
123307,1.01,Good,F,SI1,63.1,58.0,6.34,6.31,3.99,4497
55884,0.33,Premium,D,VVS2,61.9,58.0,4.47,4.42,2.75,858
15826,0.58,Premium,E,SI1,62.8,58.0,5.28,5.33,3.33,1330
59507,0.33,Premium,G,VVS2,61.3,61.0,4.47,4.44,2.73,1010
88474,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.32,2.69,698
38405,0.32,Premium,F,VVS2,61.7,58.0,4.42,4.39,2.72,945
45067,0.5,Premium,E,SI1,62.6,58.0,5.07,5.04,3.17,1422
89286,0.32,Premium,E,VS2,61.4,58.0,4.42,4.45,2.72,900
67167,0.56,Ideal,D,VS2,61.8,56.0,5.31,5.28,3.27,2030
134538,1.01,Ideal,G,IF,62.2,54.0,6.47,6.5,4.02,8644
104308,0.31,Very Good,I,VS2,62.3,55.0,4.34,4.38,2.71,435
174988,0.73,Ideal,E,VS2,62.4,56.0,5.75,5.79,3.6,2709
136896,1.17,Premium,I,SI2,62.2,58.0,6.81,6.79,4.23,4725
68436,0.59,Ideal,D,VS2,60.3,57.0,5.44,5.47,3.28,1928
43063,0.72,Ideal,I,VS2,61.5,56.0,5.72,5.78,3.53,2426
58817,0.41,Ideal,F,IF,60.9,56.0,4.78,4.82,2.92,1439
144821,0.26,Ideal,F,VS2,61.5,56.0,4.16,4.18,2.56,455
180729,0.3,Very Good,G,VS1,61.2,60.0,4.3,4.33,2.64,605
106396,0.45,Very Good,E,VVS2,62.9,57.0,4.84,4.87,3.07,1250
136052,0.51,Ideal,H,VS1,62.2,54.0,5.13,5.16,3.2,1676
178421,1.18,Premium,G,VS1,61.1,59.0,6.84,6.78,4.16,9123
192064,0.53,Ideal,H,VVS1,61.5,56.0,5.19,5.23,3.2,1684
151110,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.18,1825
26536,0.72,Ideal,F,VS1,61.8,56.0,5.76,5.79,3.57,2913
152781,1.0,Premium,E,SI2,61.0,61.0,6.47,6.43,3.94,4725
42216,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.37,4.03,4438
111044,1.41,Very Good,H,SI2,63.5,59.0,7.08,7.11,4.5,6088
91667,0.72,Premium,D,SI1,59.2,61.0,5.84,5.86,3.47,2757
54196,0.53,Ideal,D,VS2,61.9,55.0,5.17,5.23,3.22,1857
25161,0.3,Ideal,E,VVS1,62.0,54.0,4.31,4.33,2.68,956
56398,0.31,Ideal,E,SI1,62.8,57.0,4.31,4.29,2.7,698
39325,1.01,Premium,E,SI1,59.8,60.0,6.47,6.55,3.89,4821
46697,0.42,Premium,G,VS2,61.4,56.0,4.83,4.79,2.95,1087
120864,0.72,Ideal,F,SI1,61.9,55.0,5.75,5.77,3.57,2757
112887,0.3,Ideal,H,VVS1,62.3,54.0,4.34,4.3,2.69,819
131452,0.31,Premium,G,VS2,60.0,58.0,4.37,4.34,2.61,544
15009,0.41,Ideal,D,SI2,62.0,57.0,4.77,4.81,2.97,803
74805,1.01,Premium,D,SI1,61.9,58.0,6.44,6.38,3.97,5487
36663,1.03,Good,H,VVS2,62.3,59.0,6.39,6.44,4.0,5871
145000,1.21,Premium,I,SI1,62.0,56.0,6.87,6.82,4.24,4631
185057,1.51,Good,H,SI1,58.0,61.0,7.56,7.51,4.41,9475
164109,0.5,Premium,E,VS2,61.1,58.0,5.1,5.16,3.14,1624
65929,1.09,Ideal,D,SI2,61.1,56.0,6.66,6.69,4.07,5584
143608,1.35,Good,G,VS1,60.4,65.0,7.01,7.09,4.27,5786
13551,1.05,Premium,D,VS1,61.4,58.0,6.53,6.55,4.02,9332
42217,1.51,Ideal,I,SI2,62.7,54.0,7.31,7.38,4.6,8889
79258,0.54,Ideal,G,VS1,60.9,55.0,5.29,5.32,3.23,1934
72469,0.35,Very Good,E,VVS1,64.0,54.0,4.47,4.49,2.89,979
94607,0.32,Premium,I,VS1,60.3,58.0,4.44,4.42,2.67,461
134521,1.08,Ideal,G,VS2,60.5,56.0,6.65,6.7,4.04,6580
88090,1.06,Very Good,H,SI2,63.1,55.0,6.53,6.61,4.13,5141
110886,1.01,Ideal,G,VS1,60.7,57.0,6.52,6.56,3.97,7438
72861,1.07,Ideal,I,SI1,61.2,59.0,6.53,6.61,4.02,5231
21838,0.26,Ideal,E,VVS1,60.1,58.0,4.15,4.18,2.48,599
163906,1.08,Ideal,G,VS2,62.2,55.0,6.6,6.56,4.09,6774
62540,0.51,Very Good,E,VS1,62.2,59.0,5.07,5.11,3.17,2241
3898,0.71,Ideal,F,VS2,61.2,57.0,5.7,5.8,3.52,2821
96770,0.4,Ideal,F,VS1,62.6,57.0,4.7,4.73,2.95,925
39748,0.31,Good,E,SI1,63.1,57.0,4.3,4.35,2.73,544
135991,1.23,Premium,I,VS2,62.1,58.0,6.84,6.89,4.26,5453
8733,1.52,Ideal,I,SI2,61.6,56.0,7.39,7.39,4.55,8815
94366,1.56,Premium,J,VS2,61.3,59.0,7.47,7.39,4.56,7154
94167,0.38,Ideal,J,SI1,61.3,54.0,4.67,4.72,2.88,569
185526,0.31,Ideal,D,SI1,62.6,55.0,4.36,4.34,2.73,583
99861,0.51,Ideal,G,VS2,61.5,56.0,5.15,5.18,3.18,1435
118279,0.76,Premium,F,VVS2,59.6,58.0,5.97,5.93,3.53,3472
107258,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1689
126868,0.9,Very Good,D,SI1,60.9,59.0,6.16,6.17,3.76,4668
161351,0.8,Ideal,F,VS2,61.3,56.0,5.98,6.01,3.66,4137
16716,1.08,Premium,H,SI1,61.6,60.0,6.6,6.57,4.05,5490
82618,0.3,Ideal,F,VVS1,61.8,55.0,4.33,4.36,2.69,838
67390,1.08,Ideal,E,VS2,60.8,56.0,6.65,6.62,4.02,7362
133103,1.51,Premium,E,SI1,62.6,60.0,7.31,7.33,4.58,11717
95183,1.01,Ideal,E,VVS2,60.8,58.0,6.5,6.48,3.94,8773
88927,0.4,Ideal,G,VVS2,61.8,55.0,4.78,4.76,2.95,1125
126842,0.3,Ideal,J,VVS2,61.8,54.0,4.32,4.36,2.68,413
74237,1.24,Ideal,J,SI2,61.6,59.0,6.9,6.95,4.26,4390
41739,1.04,Ideal,F,VS2,61.3,55.0,6.53,6.55,4.01,7276
