id,carat,cut,color,clarity,depth,table,x,y,z,price
168440,0.38,Premium,F,VS2,61.7,59.0,4.65,4.6,2.85,969
47794,1.01,Premium,F,SI1,62.6,59.0,6.34,6.38,3.99,5016
111239,0.56,Ideal,E,VS2,62.3,54.0,5.29,5.33,3.31,1816
105664,0.31,Very Good,H,SI1,61.8,56.0,4.33,4.38,2.69,446
31293,1.06,Ideal,J,SI2,61.3,59.0,6.56,6.59,4.03,4008
176570,0.58,Ideal,F,SI1,62.4,58.0,5.33,5.36,3.33,1749
92205,1.01,Premium,F,SI2,62.0,61.0,6.41,6.36,3.95,4368
25438,0.73,Ideal,F,VS1,60.9,56.0,5.79,5.86,3.55,3107
88744,1.12,Ideal,G,SI1,62.2,57.0,6.61,6.67,4.13,4876
189294,1.12,Ideal,I,SI1,61.8,56.0,6.7,6.74,4.15,5292
135095,1.07,Premium,G,VVS2,62.3,58.0,6.5,6.54,4.06,7602
36530,1.51,Good,I,VVS1,63.7,56.0,7.19,7.25,4.61,10827
89250,1.2,Premium,G,VVS2,63.0,59.0,6.77,6.7,4.24,9972
123002,1.52,Premium,F,SI2,60.0,57.0,7.5,7.46,4.48,8924
63685,1.15,Premium,E,SI2,62.9,58.0,6.7,6.62,4.2,4282
93282,0.41,Ideal,G,VS2,61.6,56.0,4.78,4.75,2.94,834
144621,0.33,Ideal,G,VVS1,60.1,56.0,4.5,4.52,2.7,829
31249,1.05,Premium,G,VS2,62.0,58.0,6.45,6.51,4.02,6416
110335,0.72,Ideal,I,VVS2,62.0,54.0,5.73,5.76,3.56,2563
84665,1.53,Premium,G,VS2,61.4,59.0,7.44,7.38,4.55,14031
44140,0.3,Very Good,J,SI1,62.6,59.0,4.25,4.32,2.68,465
38948,0.32,Ideal,H,VVS2,62.0,55.0,4.41,4.37,2.72,828
166823,2.05,Ideal,J,VS2,61.8,59.0,8.13,8.16,5.02,15653
150028,1.31,Very Good,G,VS2,62.3,59.0,6.97,7.01,4.35,8736
83332,0.4,Ideal,E,VVS2,61.6,56.0,4.78,4.75,2.93,1238
40462,1.02,Ideal,F,SI1,61.8,56.0,6.47,6.51,4.01,5952
64500,0.52,Very Good,G,SI1,62.5,58.0,5.14,5.19,3.22,1389
117786,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.12,3.19,1173
99470,0.32,Ideal,F,VVS2,62.2,57.0,4.36,4.38,2.72,761
184132,1.65,Premium,H,VS1,61.7,58.0,7.6,7.57,4.69,12907
150114,1.22,Very Good,G,SI1,60.6,58.0,6.91,6.97,4.2,6583
9289,1.4,Premium,E,SI2,62.4,57.0,7.17,7.12,4.45,6147
146009,0.56,Ideal,J,SI1,60.8,56.0,5.31,5.33,3.23,874
155634,0.57,Ideal,G,SI2,61.9,56.0,5.29,5.32,3.28,1214
71121,0.42,Ideal,G,VS1,62.7,56.0,4.79,4.74,2.99,921
170668,0.91,Very Good,I,SI1,62.8,62.0,6.08,6.12,3.81,3036
123077,1.01,Very Good,D,VS2,63.1,58.0,6.37,6.32,4.01,6664
138376,1.0,Good,H,VS2,63.7,59.0,6.3,6.31,4.02,4732
130640,1.15,Good,G,VS2,63.1,57.0,6.6,6.73,4.2,6533
18848,0.32,Ideal,G,VS2,62.6,57.0,4.37,4.34,2.73,672
16395,1.53,Premium,I,SI1,61.8,59.0,7.37,7.38,4.55,8491
61804,0.81,Premium,E,SI1,62.1,59.0,5.96,5.92,3.68,3495
44036,0.24,Ideal,E,VVS2,62.4,57.0,3.94,3.96,2.47,678
167222,0.72,Ideal,F,SI1,61.6,55.0,5.75,5.78,3.55,2607
140442,0.72,Premium,J,SI1,63.0,59.0,5.7,5.65,3.59,2414
64609,0.31,Ideal,G,VVS2,62.7,57.0,4.31,4.33,2.71,607
91550,0.53,Very Good,G,IF,63.4,58.0,5.09,5.12,3.25,2287
168901,0.91,Very Good,D,SI2,63.1,56.0,6.13,6.17,3.88,4051
56885,1.04,Good,F,VS2,63.7,59.0,6.39,6.43,4.08,6708
137865,2.01,Very Good,I,SI2,66.1,58.0,7.73,7.82,5.14,11313
5645,0.41,Ideal,F,VS1,61.9,56.0,4.79,4.82,2.97,1180
90120,0.25,Premium,E,VVS1,61.3,61.0,4.03,3.99,2.47,523
144848,0.34,Fair,E,VVS1,62.1,66.0,4.45,4.48,2.77,995
105710,0.27,Ideal,E,VS2,62.3,56.0,4.16,4.19,2.6,559
8294,0.72,Premium,E,VS2,62.8,59.0,5.73,5.7,3.59,2901
4290,2.0,Ideal,D,SI2,61.3,57.0,8.08,8.05,4.97,16960
148069,0.52,Premium,E,VS2,62.6,61.0,5.11,5.09,3.19,1815
54370,2.01,Ideal,I,SI1,62.5,56.0,8.04,8.07,5.03,16575
78134,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.37,2.74,477
130105,1.7,Ideal,H,VS1,62.4,55.0,7.65,7.7,4.79,14067
156505,0.3,Ideal,G,VS1,62.6,57.0,4.32,4.3,2.7,776
174631,1.22,Ideal,F,VS2,62.2,56.0,6.79,6.84,4.24,7937
50332,0.4,Ideal,D,SI1,62.2,55.0,4.7,4.75,2.93,760
61836,0.41,Ideal,E,VS2,61.3,56.0,4.8,4.78,2.94,1053
135880,0.72,Very Good,H,VS2,62.9,57.0,5.7,5.72,3.6,2596
18970,0.33,Premium,E,SI1,61.1,58.0,4.47,4.46,2.73,743
177900,1.66,Ideal,G,VS2,62.2,54.0,7.59,7.62,4.73,15559
178494,0.28,Very Good,E,VS1,62.8,58.0,4.16,4.19,2.62,487
60969,1.51,Ideal,H,VS1,61.4,56.0,7.39,7.43,4.55,12779
22710,1.03,Ideal,F,SI2,62.8,57.0,6.45,6.41,4.04,4454
148937,0.4,Very Good,F,VS2,63.5,56.0,4.64,4.68,2.96,873
161910,0.3,Good,F,SI2,63.9,55.0,4.24,4.27,2.72,394
45941,1.08,Ideal,I,SI1,61.0,60.0,6.63,6.58,4.01,4340
69311,0.8,Very Good,H,VS2,61.1,61.0,5.96,5.99,3.65,3142
111641,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.49,2.77,854
31810,0.3,Ideal,F,VS2,62.5,56.0,4.3,4.32,2.69,776
87081,0.4,Premium,E,SI1,62.7,58.0,4.73,4.74,2.97,882
46636,1.01,Premium,H,IF,59.0,61.0,6.55,6.59,3.88,7906
104505,0.71,Ideal,H,VS1,61.9,57.0,5.66,5.7,3.52,2688
15062,0.7,Very Good,D,SI1,60.4,60.0,5.74,5.81,3.49,3026
28417,1.56,Premium,H,SI2,62.2,59.0,7.34,7.31,4.56,6328
131330,0.9,Premium,E,SI1,61.1,58.0,6.15,6.22,3.78,4256
75718,0.71,Fair,H,SI2,64.7,58.0,5.68,5.64,3.63,2188
74760,1.13,Premium,G,VS1,62.3,58.0,6.69,6.61,4.14,7495
169822,1.55,Ideal,H,VS1,62.2,57.0,7.36,7.4,4.59,12778
168468,1.53,Very Good,E,SI1,61.6,58.0,7.36,7.37,4.54,10137
107367,0.3,Premium,E,SI1,60.0,60.0,4.36,4.4,2.63,526
181894,0.32,Premium,G,VVS2,61.7,58.0,4.42,4.39,2.72,936
36164,1.5,Premium,H,VS2,63.0,60.0,7.21,7.14,4.53,10416
20774,1.0,Premium,F,SI1,62.6,58.0,6.37,6.39,3.99,4412
111029,0.56,Ideal,E,VS1,61.3,55.0,5.33,5.36,3.28,2172
88324,0.9,Ideal,H,SI2,61.6,57.0,6.16,6.14,3.79,3107
181535,0.74,Good,I,VS2,64.1,58.0,5.68,5.71,3.65,2134
63808,0.34,Ideal,G,VVS1,61.6,56.0,4.49,4.52,2.77,792
80834,0.33,Ideal,E,SI1,62.0,54.0,4.47,4.43,2.76,765
58809,0.32,Ideal,F,VS2,62.5,56.0,4.43,4.41,2.76,828
131099,0.74,Ideal,I,VS1,61.5,57.0,5.8,5.84,3.57,3180
24194,2.03,Ideal,J,SI2,62.5,56.0,8.02,8.08,5.03,10939
108984,0.3,Ideal,F,IF,62.0,53.0,4.32,4.35,2.69,886
102382,0.32,Very Good,F,SI2,62.9,56.0,4.33,4.38,2.74,421
182723,0.5,Premium,F,VS2,61.1,59.0,5.12,5.09,3.12,1436
133106,0.9,Fair,G,SI2,60.2,66.0,6.02,6.06,3.66,2497
190921,0.5,Ideal,E,VS2,62.1,54.0,5.14,5.11,3.18,1746
71475,0.8,Ideal,E,SI1,61.1,56.0,5.98,6.03,3.66,3630
24677,2.06,Premium,E,SI2,62.0,59.0,8.17,8.12,5.07,15324
108625,1.52,Ideal,I,VS2,61.7,59.0,7.36,7.4,4.55,10441
11902,0.51,Premium,G,VS2,62.5,60.0,5.05,5.09,3.17,1546
175867,0.35,Premium,F,VVS1,61.8,59.0,4.56,4.52,2.81,1017
57902,0.72,Good,E,VS1,63.6,59.0,5.71,5.65,3.6,3059
165831,0.41,Premium,E,SI1,61.4,60.0,4.74,4.71,2.9,969
190805,0.3,Ideal,E,VS2,61.3,56.0,4.36,4.32,2.66,844
87031,1.2,Very Good,I,SI1,63.5,56.0,6.66,6.71,4.24,5219
177533,0.26,Very Good,F,VS1,61.9,59.0,4.06,4.12,2.54,453
18003,0.3,Very Good,H,VS1,63.1,59.0,4.29,4.24,2.69,630
105185,0.54,Ideal,F,VVS1,60.9,56.0,5.25,5.28,3.21,2394
101786,0.47,Very Good,F,VS1,62.0,58.0,4.98,5.01,3.11,1724
108044,1.0,Premium,I,VS1,59.4,59.0,6.52,6.49,3.87,5293
164606,1.13,Ideal,G,VS2,61.8,56.0,6.7,6.73,4.14,6925
63270,0.75,Ideal,E,VS1,61.9,56.0,5.81,5.84,3.6,3798
156096,0.7,Good,G,VS1,63.8,57.0,5.56,5.62,3.57,2441
55665,0.5,Premium,H,SI1,61.2,60.0,5.14,5.09,3.13,1028
103828,0.7,Premium,H,SI2,62.3,57.0,5.65,5.61,3.5,1869
168850,0.7,Ideal,E,SI2,61.1,57.0,5.7,5.73,3.5,2442
85672,0.75,Ideal,G,SI1,61.5,57.0,5.85,5.82,3.59,2165
155425,0.31,Ideal,I,VS1,62.7,54.0,4.36,4.38,2.74,499
135619,0.73,Very Good,E,SI2,62.4,57.0,5.71,5.74,3.57,3035
157605,0.31,Good,E,VS2,63.8,57.0,4.31,4.28,2.74,680
174854,0.4,Ideal,G,SI2,60.5,59.0,4.74,4.79,2.89,960
46744,1.21,Premium,H,VS1,60.1,58.0,6.91,6.94,4.17,7648
102307,0.73,Premium,G,SI1,62.9,60.0,5.75,5.68,3.59,2370
107284,0.35,Very Good,G,SI1,62.3,55.0,4.53,4.56,2.83,649
177252,1.01,Good,H,SI1,63.9,55.0,6.32,6.35,4.05,4498
98092,0.32,Ideal,I,VS2,62.5,57.0,4.35,4.38,2.73,457
121302,0.39,Good,G,VVS2,57.9,63.0,4.9,4.86,2.82,1280
141936,0.77,Ideal,F,VS1,62.1,56.0,5.9,5.84,3.63,3797
173570,1.54,Ideal,D,SI1,61.5,56.0,7.44,7.46,4.57,11352
154840,1.79,Ideal,G,VS2,61.8,57.0,7.87,7.8,4.84,16545
65509,0.3,Premium,E,VS2,60.3,62.0,4.32,4.28,2.59,844
159662,0.52,Ideal,G,VVS2,62.2,56.0,5.18,5.16,3.21,1813
132727,0.53,Ideal,G,VS1,60.6,56.0,5.27,5.24,3.18,1813
63728,0.35,Ideal,G,VVS2,61.2,56.0,4.53,4.57,2.78,798
47063,0.43,Ideal,I,IF,62.3,56.0,4.84,4.87,3.02,1044
140848,0.61,Ideal,G,SI2,60.2,56.0,5.51,5.54,3.34,1179
73341,1.68,Very Good,H,SI2,61.4,55.0,7.71,7.68,4.71,11190
15397,0.32,Ideal,F,VVS1,62.3,53.0,4.42,4.39,2.75,967
22803,0.26,Ideal,F,IF,62.7,55.0,4.08,4.1,2.56,597
130672,1.18,Premium,H,SI2,62.6,58.0,6.81,6.77,4.25,5916
159048,0.41,Premium,D,VVS1,61.1,59.0,4.79,4.78,2.93,1431
18974,1.23,Premium,H,VS2,61.7,58.0,6.83,6.87,4.22,6968
142148,1.14,Premium,G,VS2,61.6,58.0,6.72,6.73,4.13,6716
132929,1.52,Premium,H,VS2,62.7,58.0,7.37,7.26,4.58,10333
94487,0.5,Ideal,G,SI1,62.8,57.0,5.06,5.11,3.19,1132
26259,0.4,Ideal,D,VS1,61.2,56.0,4.77,4.73,2.9,1071
74955,1.27,Ideal,H,SI1,61.7,55.0,6.92,6.95,4.28,7429
44728,2.03,Premium,J,VS2,62.4,60.0,8.12,8.09,5.08,14586
29390,0.81,Ideal,G,VS2,61.4,57.0,5.99,5.95,3.67,3145
56653,0.3,Ideal,G,IF,62.5,53.0,4.3,4.34,2.7,895
145533,0.4,Ideal,E,VVS2,62.0,56.0,4.7,4.74,2.93,1089
113539,0.34,Ideal,G,VS2,61.9,55.0,4.49,4.52,2.79,765
149950,0.4,Ideal,E,VVS2,61.6,56.0,4.73,4.77,2.93,984
24604,2.07,Premium,G,SI2,60.5,60.0,8.24,8.17,4.96,16931
26266,1.71,Premium,H,SI1,60.2,61.0,7.72,7.68,4.63,11867
33378,1.01,Good,G,SI1,63.3,58.0,6.4,6.37,4.04,5051
152324,0.57,Ideal,H,VVS2,62.5,56.0,5.32,5.28,3.31,1974
44849,0.41,Ideal,G,VVS2,61.9,56.0,4.78,4.81,2.96,984
143906,0.9,Very Good,E,VS2,62.0,57.0,6.15,6.19,3.83,4515
94179,0.45,Good,G,VVS1,63.1,56.0,4.88,4.92,3.08,1187
191683,0.41,Ideal,G,VS1,60.6,57.0,4.8,4.84,2.92,899
156288,1.02,Premium,D,SI1,61.9,60.0,6.42,6.46,3.98,5645
29588,0.91,Premium,E,SI1,61.8,60.0,6.18,6.22,3.83,4179
79339,0.31,Ideal,F,VVS2,60.8,57.0,4.39,4.43,2.68,761
181249,0.41,Premium,F,VVS2,59.2,59.0,4.89,4.85,2.88,1192
157063,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.71,3.53,2872
36087,0.9,Ideal,E,SI1,62.2,56.0,6.14,6.2,3.84,4854
152825,0.3,Ideal,F,VVS1,62.5,57.0,4.27,4.3,2.68,814
28959,1.02,Premium,G,VS1,59.6,62.0,6.52,6.45,3.86,6683
171951,0.73,Ideal,E,VS1,62.2,55.0,5.75,5.77,3.59,3323
147393,0.41,Ideal,G,VS2,62.2,56.0,4.82,4.78,2.98,1061
46663,2.28,Premium,D,SI2,61.8,59.0,8.43,8.38,5.18,17235
13133,2.03,Premium,H,SI1,60.9,60.0,8.15,8.23,4.98,17330
92382,0.32,Ideal,E,VS2,61.9,56.0,4.38,4.4,2.72,702
91769,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.42,2.72,694
192316,1.02,Premium,H,SI1,62.1,59.0,6.45,6.41,3.99,4922
189140,0.72,Ideal,E,VS1,61.2,56.0,5.76,5.79,3.53,3356
38276,1.01,Very Good,G,VS1,62.7,59.0,6.36,6.39,3.99,6389
92340,0.25,Very Good,G,VVS1,61.8,57.0,4.07,4.11,2.52,525
164890,0.7,Premium,D,SI1,62.8,58.0,5.68,5.63,3.55,2450
124272,0.3,Very Good,G,VVS1,61.5,58.0,4.28,4.31,2.64,766
83367,0.36,Ideal,J,VS1,62.1,57.0,4.52,4.57,2.82,539
95013,0.41,Premium,D,SI1,62.9,58.0,4.76,4.72,2.97,1110
171051,1.03,Ideal,G,VS1,61.7,55.0,6.48,6.45,3.99,7288
170832,0.72,Very Good,J,SI1,61.5,57.0,5.75,5.8,3.55,2001
79053,1.0,Premium,E,VS2,60.8,60.0,6.42,6.39,3.9,6720
45059,0.71,Ideal,E,SI2,61.1,57.0,5.74,5.79,3.52,2002
59486,0.7,Premium,G,VS1,59.3,60.0,5.78,5.74,3.42,2512
148288,1.62,Premium,F,VS2,62.8,58.0,7.54,7.48,4.71,14242
65981,1.01,Premium,F,VS2,61.8,59.0,6.34,6.32,3.92,6001
144895,0.74,Ideal,G,SI2,62.0,56.0,5.82,5.85,3.62,2170
158059,1.24,Ideal,G,VVS1,61.4,55.0,6.92,6.96,4.26,11382
27543,0.56,Ideal,D,VS2,62.1,56.0,5.27,5.29,3.28,1841
103832,0.71,Very Good,J,SI1,59.2,59.0,5.77,5.82,3.42,1666
21815,1.56,Ideal,E,VS2,62.7,55.0,7.38,7.42,4.64,14482
58564,1.17,Very Good,F,VVS1,62.9,59.0,6.62,6.68,4.17,10546
95736,1.01,Very Good,E,VS2,62.8,54.0,6.39,6.41,4.01,7357
168226,0.31,Premium,D,VS1,61.3,58.0,4.35,4.33,2.66,761
46519,1.51,Premium,F,SI1,60.8,60.0,7.33,7.37,4.46,11040
60856,0.42,Premium,E,SI1,62.2,59.0,4.79,4.81,2.98,904
156996,0.7,Very Good,F,SI1,62.6,58.0,5.65,5.68,3.54,2339
182436,0.25,Premium,E,VVS1,60.7,61.0,4.08,4.11,2.49,740
53762,0.38,Ideal,D,VS1,62.4,53.0,4.65,4.67,2.91,1026
26070,1.5,Good,I,VS2,63.6,55.0,7.19,7.25,4.61,10350
74332,1.05,Premium,H,SI1,61.9,58.0,6.51,6.58,4.05,5228
165462,1.01,Good,F,VS1,63.1,58.0,6.36,6.39,4.02,7193
76330,1.53,Very Good,J,VS1,60.3,59.0,7.5,7.45,4.52,8782
165583,0.31,Ideal,H,VVS2,61.1,57.0,4.38,4.41,2.69,625
176156,0.42,Premium,G,VVS2,60.5,59.0,4.83,4.88,2.94,1031
156225,0.7,Very Good,E,VS2,61.2,59.0,5.65,5.79,3.49,2935
84628,1.01,Ideal,G,VS1,62.1,56.0,6.42,6.43,3.99,6683
51727,0.41,Ideal,F,VS1,61.1,55.0,4.79,4.82,2.94,1076
137018,0.7,Premium,I,VS2,60.9,59.0,5.72,5.77,3.49,2360
86523,0.34,Premium,D,SI1,61.2,55.0,4.55,4.48,2.75,720
145927,1.5,Premium,G,VS2,62.6,59.0,7.33,7.29,4.58,10835
108493,0.25,Premium,F,VVS1,61.0,59.0,4.04,4.07,2.48,635
62600,0.3,Ideal,D,SI1,62.0,54.0,4.31,4.34,2.68,566
128097,2.16,Ideal,H,VS2,62.2,57.0,8.26,8.31,5.17,18407
95029,1.35,Ideal,H,VS1,62.1,56.0,7.07,7.01,4.38,8064
116298,2.02,Premium,I,SI2,62.1,58.0,8.11,8.05,5.0,12207
161630,1.01,Premium,I,SI2,62.9,60.0,6.21,6.3,3.96,3348
13778,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.18,1624
128117,0.32,Ideal,H,VVS2,61.3,56.0,4.45,4.41,2.72,828
141666,1.2,Ideal,G,IF,60.7,57.0,6.93,6.89,4.19,11574
14069,0.73,Ideal,E,SI1,61.7,56.0,5.79,5.82,3.57,2688
80453,1.25,Premium,G,VS2,59.3,60.0,7.05,7.02,4.17,8319
169998,1.16,Ideal,F,SI2,61.2,57.0,6.76,6.81,4.15,6663
83043,0.33,Ideal,E,SI2,60.5,57.0,4.49,4.46,2.71,475
57749,0.58,Ideal,E,VS2,62.1,56.0,5.39,5.32,3.33,1861
6098,0.32,Very Good,F,VS1,63.3,55.0,4.35,4.38,2.77,702
159888,0.75,Premium,D,SI2,62.8,58.0,5.78,5.72,3.61,2363
82444,0.36,Very Good,G,SI1,62.0,56.0,4.57,4.59,2.84,589
9149,1.2,Very Good,H,VS2,61.8,56.0,6.75,6.82,4.19,6732
172595,0.7,Very Good,F,VS2,61.7,56.0,5.67,5.74,3.52,2400
39005,1.57,Ideal,G,VVS2,60.8,59.0,7.54,7.51,4.58,14853
174442,0.7,Ideal,E,SI2,61.5,57.0,5.67,5.69,3.5,2575
156362,0.31,Ideal,F,IF,61.2,56.0,4.4,4.43,2.7,873
53038,0.59,Premium,D,SI1,61.9,59.0,5.33,5.36,3.3,1712
176334,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.49,2.78,765
2560,1.02,Very Good,E,SI2,63.4,57.0,6.41,6.34,4.04,4884
156374,0.3,Very Good,E,SI1,60.7,61.0,4.29,4.32,2.61,478
132920,0.32,Ideal,G,SI2,61.8,55.0,4.43,4.41,2.73,574
86574,0.83,Good,F,VS1,62.3,63.0,5.95,5.99,3.73,3335
95811,1.0,Ideal,F,SI2,61.4,56.0,6.47,6.49,3.98,5596
56079,0.58,Very Good,E,VS1,61.4,58.0,5.33,5.38,3.29,1883
175350,0.3,Very Good,G,VS2,63.1,56.0,4.32,4.35,2.74,574
19785,0.56,Ideal,F,VS2,61.6,55.0,5.29,5.28,3.25,1901
110746,0.42,Good,E,VVS1,58.2,59.0,4.91,4.93,2.85,1252
34014,0.52,Ideal,F,VVS2,60.4,57.0,5.25,5.21,3.16,2155
104715,0.53,Ideal,D,SI1,61.5,55.0,5.19,5.21,3.2,1749
133133,0.83,Very Good,I,VS2,62.8,58.0,5.9,5.97,3.72,2816
124100,1.24,Ideal,I,VS2,61.7,57.0,6.94,6.89,4.27,5761
9382,1.02,Premium,G,VS2,62.1,58.0,6.42,6.45,4.0,5452
164553,1.01,Ideal,J,VS1,61.0,57.0,6.48,6.53,3.97,4189
154614,1.01,Very Good,D,SI2,61.9,59.0,6.38,6.36,3.94,4361
47300,0.38,Ideal,H,VS1,61.8,57.0,4.63,4.7,2.88,798
5948,0.3,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.69,684
102956,1.05,Very Good,F,SI2,63.1,56.0,6.43,6.47,4.08,4239
136576,0.81,Ideal,G,VS2,61.9,56.0,5.99,5.94,3.69,3107
122885,0.7,Premium,F,VVS2,61.5,60.0,5.67,5.61,3.47,3254
132106,1.23,Ideal,G,VS1,62.3,57.0,6.83,6.8,4.25,8889
107911,0.24,Ideal,G,SI1,62.2,58.0,3.96,4.01,2.48,432
86435,0.32,Ideal,F,VS2,61.7,55.0,4.42,4.45,2.74,880
97768,0.42,Very Good,E,VVS2,59.7,63.0,4.85,4.81,2.88,1241
177971,0.32,Ideal,F,VS2,61.1,57.0,4.36,4.39,2.67,828
107840,1.01,Premium,E,SI2,61.2,60.0,6.4,6.47,3.95,4200
157165,0.71,Ideal,G,SI1,62.3,55.0,5.68,5.74,3.56,2469
109889,1.5,Premium,I,VS1,62.7,59.0,7.31,7.26,4.57,10009
152415,2.0,Premium,E,SI1,58.9,59.0,8.2,8.18,4.82,18279
40093,0.3,Premium,J,VS1,60.1,59.0,4.35,4.4,2.63,394
90747,0.3,Ideal,I,VS1,62.4,57.0,4.25,4.28,2.66,473
91051,1.02,Ideal,G,VS1,62.0,56.0,6.45,6.42,3.99,6716
42921,0.52,Premium,I,VS1,61.9,59.0,5.14,5.18,3.19,1225
157808,0.41,Very Good,E,SI1,63.3,58.0,4.68,4.72,2.98,755
96687,1.5,Very Good,D,SI2,63.4,56.0,7.19,7.26,4.59,10863
26738,0.76,Very Good,F,VS1,63.1,56.0,5.73,5.78,3.63,2451
174170,0.3,Ideal,F,IF,62.1,56.0,4.3,4.33,2.68,886
122497,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.98,2.43,530
130061,1.21,Good,I,VS2,63.6,56.0,6.69,6.75,4.27,5797
164237,0.8,Ideal,G,VS2,62.0,56.0,5.92,5.98,3.69,3543
78813,0.32,Very Good,H,VS2,63.0,57.0,4.33,4.36,2.74,567
120994,0.55,Ideal,F,SI2,60.5,56.0,5.24,5.28,3.19,1207
93070,0.32,Ideal,H,SI1,61.7,54.0,4.39,4.42,2.72,591
163401,0.3,Very Good,I,SI2,63.0,58.0,4.24,4.26,2.68,351
109830,1.54,Premium,H,VS2,61.3,58.0,7.42,7.4,4.54,11115
45091,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.44,4.01,4504
34158,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1838
178124,0.3,Ideal,E,VVS2,61.1,56.0,4.37,4.31,2.65,842
177871,0.5,Premium,G,VVS2,62.2,58.0,5.09,5.11,3.17,1838
103922,1.01,Ideal,E,SI2,60.2,56.0,6.57,6.44,3.91,5174
42187,0.34,Ideal,G,SI2,61.9,56.0,4.52,4.49,2.78,595
137825,1.51,Premium,E,SI1,59.1,60.0,7.62,7.51,4.47,11379
78284,1.01,Premium,F,SI1,61.8,59.0,6.45,6.39,3.97,5484
33167,0.77,Ideal,G,VS1,62.6,56.0,5.84,5.8,3.67,3438
37013,0.41,Ideal,F,VVS1,61.7,53.0,4.8,4.83,2.97,1257
179867,0.56,Premium,G,VS1,60.6,59.0,5.36,5.33,3.24,1793
189273,0.96,Ideal,H,SI2,62.3,57.0,6.26,6.29,3.91,3799
137896,1.51,Premium,I,SI2,59.5,58.0,7.48,7.45,4.46,7943
84654,0.3,Ideal,D,SI1,61.6,57.0,4.27,4.3,2.64,552
164266,0.73,Premium,I,VVS2,62.3,58.0,5.76,5.78,3.59,2503
94303,1.6,Ideal,G,VS2,61.4,56.0,7.53,7.56,4.62,15797
171933,0.41,Ideal,F,VS2,62.1,57.0,4.8,4.76,2.97,905
142649,0.32,Good,D,SI1,63.4,55.0,4.36,4.38,2.77,589
77004,0.35,Ideal,D,SI1,63.0,55.0,4.51,4.48,2.85,663
72003,0.3,Ideal,E,SI1,62.1,56.0,4.27,4.3,2.66,675
20992,0.52,Ideal,G,VS1,61.8,56.0,5.17,5.2,3.2,1656
89909,0.5,Very Good,G,VVS2,62.5,55.0,5.05,5.11,3.18,1838
190833,0.53,Ideal,G,VVS2,62.1,53.0,5.24,5.27,3.25,1712
15609,0.38,Ideal,D,VS1,62.5,56.0,4.65,4.6,2.89,1014
151450,0.91,Premium,F,SI2,62.8,56.0,6.19,6.09,3.86,3858
118627,0.42,Ideal,D,VS2,61.5,57.0,4.85,4.8,2.97,912
123772,0.32,Ideal,H,VS2,60.9,56.0,4.43,4.46,2.71,523
71871,0.33,Ideal,G,VVS1,62.1,55.0,4.43,4.47,2.76,868
127102,1.09,Ideal,F,VVS1,60.1,60.0,6.67,6.7,4.0,11019
2197,1.04,Ideal,D,SI2,61.7,56.0,6.51,6.53,4.02,4978
3620,1.02,Very Good,D,SI1,61.8,56.0,6.5,6.47,4.01,5921
142381,0.73,Fair,G,SI1,57.8,66.0,6.08,5.99,3.4,2005
50966,0.93,Ideal,E,SI2,60.0,55.0,6.38,6.35,3.82,4379
114433,0.4,Ideal,D,VVS2,61.8,56.0,4.74,4.76,2.94,1400
142113,1.0,Premium,H,SI2,61.5,60.0,6.4,6.29,3.9,3394
124318,0.7,Ideal,E,SI2,62.1,57.0,5.68,5.72,3.54,2275
173694,1.23,Very Good,H,SI1,62.3,57.0,6.81,6.89,4.27,6048
98718,0.46,Very Good,E,VS1,60.0,58.0,5.01,5.04,3.04,1448
41220,1.53,Ideal,E,VS1,62.6,56.0,7.31,7.4,4.6,17009
2376,1.03,Premium,F,SI2,61.3,57.0,6.55,6.5,3.99,4783
158340,0.35,Ideal,F,VS2,62.1,54.0,4.52,4.56,2.82,604
124125,1.04,Ideal,E,SI2,62.0,56.0,6.55,6.47,4.04,4424
135083,0.34,Premium,G,VVS2,61.0,59.0,4.47,4.44,2.72,995
148533,1.05,Good,G,SI2,62.1,61.0,6.47,6.42,4.0,4560
7340,2.01,Premium,H,SI1,60.1,58.0,8.18,8.13,4.89,15238
107204,1.52,Premium,D,VS2,61.1,59.0,7.4,7.36,4.52,18692
87087,1.91,Premium,H,SI1,62.3,61.0,7.85,7.79,4.87,12631
162343,0.41,Ideal,F,IF,61.8,56.0,4.82,4.86,2.99,1439
155117,0.4,Ideal,I,VS2,61.7,56.0,4.79,4.82,2.96,666
33770,1.5,Very Good,H,VS2,59.7,61.0,7.31,7.4,4.41,11437
133240,0.38,Ideal,E,VVS1,61.5,55.0,4.63,4.68,2.86,760
155190,0.9,Premium,H,SI1,62.1,58.0,6.17,6.19,3.83,4064
185922,0.34,Ideal,G,VS1,62.0,54.0,4.53,4.48,2.8,854
