id,carat,cut,color,clarity,depth,table,x,y,z,price
47462,0.71,Very Good,H,SI1,63.4,57.0,5.63,5.64,3.58,2096
71619,1.4,Ideal,J,SI1,62.6,56.0,7.12,7.17,4.46,5313
120031,0.7,Good,G,VVS2,58.5,61.0,5.76,5.84,3.39,3257
127544,0.71,Premium,J,VVS1,61.8,58.0,5.73,5.69,3.53,2139
38453,1.67,Very Good,G,SI2,61.8,58.0,7.58,7.62,4.7,10396
150589,0.3,Very Good,G,VVS2,62.5,56.0,4.26,4.3,2.68,638
145288,0.31,Ideal,H,VVS2,62.0,57.0,4.35,4.31,2.69,802
91988,0.31,Premium,G,SI2,61.2,59.0,4.39,4.36,2.68,523
36011,1.23,Premium,G,SI1,61.3,58.0,6.89,6.85,4.21,6177
20314,1.7,Premium,G,SI2,62.9,59.0,7.59,7.55,4.77,10412
170218,0.34,Ideal,D,VS1,60.0,56.0,4.55,4.57,2.74,865
89137,2.14,Ideal,J,SI2,61.5,57.0,8.33,8.26,5.09,12998
46216,0.9,Very Good,I,VS2,63.8,60.0,6.07,6.1,3.88,3299
192504,0.72,Ideal,H,VS1,61.0,57.0,5.75,5.8,3.53,2760
111395,0.72,Ideal,G,VS2,62.2,57.0,5.77,5.79,3.58,2550
122509,2.52,Ideal,J,VS1,62.4,55.0,8.76,8.65,5.44,16955
142304,0.7,Very Good,E,SI2,62.8,57.0,5.63,5.6,3.53,2332
179797,0.91,Ideal,D,SI1,60.0,57.0,6.27,6.32,3.77,5163
123328,0.51,Very Good,F,VS1,59.7,61.0,5.18,5.24,3.11,1740
86903,0.55,Ideal,F,VS2,61.1,57.0,5.29,5.32,3.25,1625
124790,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.2,1815
32120,0.52,Premium,G,SI2,60.5,59.0,5.2,5.27,3.17,1190
91951,1.2,Ideal,H,SI1,62.3,56.0,6.75,6.79,4.22,5939
162095,0.9,Ideal,H,SI2,61.3,57.0,6.22,6.25,3.82,3326
107205,0.24,Ideal,F,VS2,62.1,54.0,4.02,4.05,2.5,453
124650,0.36,Very Good,H,VS2,61.1,59.0,4.61,4.65,2.82,585
168558,0.55,Ideal,G,SI1,61.5,56.0,5.28,5.31,3.26,1441
26215,0.52,Premium,E,SI1,61.6,58.0,5.16,5.16,3.18,1605
188494,0.56,Ideal,H,SI1,61.0,54.0,5.34,5.36,3.27,1391
163373,0.33,Ideal,E,VVS1,60.5,56.0,4.47,4.51,2.72,1064
149071,0.36,Premium,H,SI1,61.6,59.0,4.55,4.58,2.82,491
143988,0.72,Ideal,G,SI2,62.3,54.0,5.73,5.78,3.59,2034
37861,0.31,Very Good,I,SI1,63.5,58.0,4.34,4.32,2.75,572
111536,0.34,Ideal,H,VS2,61.7,56.0,4.47,4.51,2.77,603
1349,1.01,Very Good,G,SI1,63.5,60.0,6.36,6.31,4.02,4631
150939,1.01,Good,G,VS2,63.3,55.0,6.33,6.38,4.02,5864
14915,0.5,Ideal,E,VS1,61.9,57.0,5.11,5.15,3.18,1678
48442,1.25,Ideal,J,VS2,62.3,56.0,6.85,6.89,4.29,6132
157512,1.25,Premium,E,SI2,61.9,58.0,6.91,6.88,4.26,6124
178803,0.5,Very Good,G,SI2,63.3,57.0,5.06,5.07,3.21,1059
182833,1.01,Very Good,F,SI1,62.6,56.0,6.34,6.32,3.96,6075
172706,0.37,Ideal,E,SI2,61.3,57.0,4.61,4.65,2.83,919
1623,0.42,Ideal,F,VVS1,62.1,55.0,4.81,4.83,2.99,1224
135784,0.71,Very Good,I,SI1,61.7,58.0,5.7,5.74,3.53,2489
26515,0.53,Ideal,E,VS2,60.9,57.0,5.2,5.23,3.18,1803
35445,0.41,Premium,E,VS1,60.8,59.0,4.77,4.79,2.91,943
175355,1.57,Premium,H,VS1,59.9,60.0,7.56,7.51,4.52,12157
61351,1.5,Good,H,VS2,63.6,58.0,7.23,7.2,4.59,10238
150227,1.17,Ideal,H,SI1,62.2,57.0,6.81,6.74,4.22,4769
22494,0.51,Good,F,SI1,63.9,55.0,5.13,5.03,3.24,1142
163191,1.25,Very Good,G,SI1,61.6,59.0,6.85,6.89,4.24,7280
67465,0.41,Ideal,E,VS1,62.5,56.0,4.79,4.77,2.98,1153
45067,0.5,Premium,E,SI1,62.6,58.0,5.07,5.04,3.17,1422
46654,0.52,Ideal,E,SI1,60.6,56.0,5.22,5.2,3.17,1410
53747,1.33,Premium,J,SI1,62.2,59.0,6.99,6.93,4.33,4125
148899,0.58,Fair,G,VVS2,62.4,66.0,5.26,5.2,3.26,1976
142993,0.71,Premium,F,SI2,60.0,59.0,5.84,5.77,3.49,2072
145353,0.3,Premium,H,VVS2,61.6,58.0,4.3,4.32,2.66,776
18865,1.52,Good,E,SI1,63.9,55.0,7.32,7.26,4.66,11352
73194,0.32,Ideal,G,VVS2,61.9,55.0,4.39,4.42,2.73,730
147002,1.21,Ideal,G,SI1,61.7,56.0,6.88,6.83,4.22,6610
171638,1.1,Premium,D,SI1,60.6,55.0,6.71,6.65,4.05,5527
125355,0.3,Very Good,D,SI2,60.2,61.0,4.33,4.37,2.62,413
187544,0.92,Fair,F,SI1,66.8,59.0,6.09,6.01,4.06,3163
67214,0.41,Premium,G,VS2,61.3,59.0,4.79,4.76,2.93,876
34217,1.2,Ideal,I,SI2,63.0,56.0,6.72,6.67,4.24,5491
38694,1.06,Premium,G,VS2,62.1,57.0,6.55,6.52,4.06,5547
22724,0.33,Ideal,G,VS2,61.4,56.0,4.44,4.48,2.74,743
115573,0.3,Ideal,E,VVS2,62.0,55.0,4.28,4.29,2.66,858
57782,0.77,Very Good,G,SI1,62.9,58.0,5.84,5.8,3.66,2577
86967,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.66,776
903,1.51,Ideal,F,SI1,61.9,56.0,7.37,7.4,4.56,12308
142656,1.7,Ideal,G,VS2,62.5,56.0,7.68,7.63,4.77,14407
20571,0.35,Ideal,G,VS1,62.5,54.0,4.53,4.5,2.82,818
57097,0.42,Very Good,F,VS1,61.8,57.0,4.82,4.77,2.96,998
14527,2.08,Very Good,I,SI1,61.1,60.0,8.23,8.31,5.05,15030
46571,0.54,Ideal,D,VS2,61.3,56.0,5.23,5.26,3.22,1964
83234,0.23,Very Good,E,VVS1,61.4,58.0,3.93,3.97,2.42,530
113774,1.1,Ideal,D,SI1,60.5,55.0,6.75,6.79,4.09,6186
122079,1.03,Premium,H,SI1,61.5,58.0,6.47,6.5,3.99,5006
37388,0.63,Premium,D,SI1,59.7,60.0,5.55,5.52,3.29,1990
75937,1.53,Ideal,G,VS2,62.2,57.0,7.37,7.33,4.57,13873
145058,1.0,Premium,H,SI1,62.7,61.0,6.38,6.31,3.98,4563
187796,0.36,Ideal,D,VS1,61.8,57.0,4.58,4.61,2.84,1094
23713,1.03,Premium,I,SI1,62.8,58.0,6.45,6.4,4.05,4179
135899,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.35,2.72,828
67500,0.58,Premium,H,VS2,60.9,59.0,5.43,5.36,3.29,1419
44783,0.5,Ideal,H,SI2,62.5,55.0,5.05,5.09,3.17,1111
107759,1.02,Ideal,D,VS2,62.0,56.0,6.46,6.44,3.99,6401
69159,0.9,Ideal,G,VS1,62.1,54.0,6.14,6.19,3.83,4860
18749,0.57,Ideal,E,VS2,61.3,56.0,5.36,5.4,3.29,1660
47267,0.3,Ideal,F,IF,62.0,57.0,4.29,4.32,2.67,886
89110,0.59,Premium,E,VS2,62.2,59.0,5.31,5.34,3.31,2351
183682,0.41,Ideal,G,VVS1,59.8,57.0,4.88,4.85,2.92,1257
102041,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.77,3.53,2208
189253,1.19,Ideal,F,VVS1,61.6,55.0,6.86,6.81,4.21,10663
19933,2.08,Premium,E,VS2,61.8,59.0,8.23,8.18,5.07,18653
166857,0.56,Premium,G,VS1,59.0,62.0,5.41,5.33,3.16,1686
17737,1.02,Very Good,J,I1,62.5,57.0,6.39,6.43,4.0,2258
74484,1.16,Premium,I,SI1,62.1,56.0,6.74,6.66,4.18,4221
110376,2.09,Premium,G,VS2,60.8,60.0,8.23,8.31,5.01,18524
13150,0.33,Very Good,F,VS2,63.4,55.0,4.39,4.36,2.78,666
135628,0.9,Premium,H,VS2,61.6,58.0,6.09,6.04,3.74,3830
95250,0.93,Very Good,H,VS2,62.8,59.0,6.14,6.21,3.87,4381
150015,0.31,Ideal,F,SI1,62.4,57.0,4.34,4.34,2.71,516
29678,0.71,Ideal,G,VVS1,61.3,57.0,5.75,5.73,3.52,3225
88133,0.3,Ideal,F,SI1,62.5,55.0,4.3,4.31,2.69,475
154797,0.72,Premium,E,SI1,62.9,60.0,5.76,5.71,3.59,2475
30220,0.32,Premium,G,VS2,61.7,58.0,4.37,4.41,2.71,561
101077,0.45,Good,F,VS1,59.1,60.1,4.86,5.0,2.91,978
4277,0.9,Good,H,SI1,63.8,55.0,6.12,6.17,3.92,3522
153546,1.21,Ideal,E,SI2,60.3,57.0,6.93,6.89,4.17,5353
131365,0.33,Ideal,D,SI2,61.5,56.0,4.47,4.5,2.76,492
167068,0.29,Ideal,I,VS1,61.8,56.0,4.25,4.31,2.64,384
93398,0.7,Ideal,G,SI1,61.5,57.0,5.72,5.74,3.52,2479
189731,0.31,Ideal,G,VS2,61.4,54.0,4.38,4.4,2.7,524
120017,1.0,Very Good,E,SI1,63.3,56.0,6.26,6.29,3.97,5665
160832,0.75,Ideal,E,SI1,62.4,57.0,5.84,5.81,3.64,2719
90540,1.15,Ideal,D,SI1,62.3,55.0,6.71,6.69,4.18,6156
48090,0.77,Very Good,D,VS2,60.2,60.0,5.89,5.94,3.57,3351
63266,0.3,Very Good,H,VS1,63.3,58.0,4.26,4.24,2.69,675
148393,1.0,Good,E,SI1,60.5,63.0,6.27,6.3,3.81,4588
70000,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,828
21927,0.72,Ideal,I,IF,62.0,57.0,5.71,5.74,3.55,2925
101453,1.54,Premium,H,SI1,61.1,58.0,7.45,7.43,4.54,11133
12948,0.41,Ideal,F,VS2,61.4,56.0,4.79,4.82,2.95,969
80766,0.92,Premium,D,SI2,62.1,59.0,6.24,6.19,3.87,2926
38438,0.41,Premium,D,VS2,61.9,58.0,4.79,4.76,2.96,1076
58079,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.32,2.7,752
25863,0.3,Ideal,G,IF,61.9,55.0,4.3,4.32,2.67,918
157761,1.52,Ideal,F,VS1,61.4,57.0,7.41,7.46,4.56,17009
179463,0.37,Very Good,D,SI1,60.1,61.0,4.62,4.68,2.78,694
166339,1.62,Ideal,G,VVS2,61.1,56.0,7.56,7.6,4.66,18181
61045,0.7,Premium,H,VS2,62.4,60.0,5.65,5.67,3.53,2327
49929,2.02,Ideal,H,SI2,61.5,54.0,8.08,8.13,4.99,12992
99525,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,3303
130182,0.51,Ideal,E,VS2,61.8,56.0,5.11,5.17,3.18,1691
58439,1.51,Ideal,J,VS2,62.6,58.0,7.31,7.28,4.56,7508
7871,0.81,Ideal,G,VS2,62.3,56.0,5.93,5.98,3.72,3154
170938,0.4,Very Good,D,SI1,61.7,62.0,4.71,4.72,2.91,1066
59294,0.55,Ideal,F,VS1,60.5,55.0,5.35,5.38,3.24,2210
20623,0.9,Very Good,E,VS2,63.5,58.0,6.09,6.13,3.88,4234
21487,1.2,Very Good,I,SI1,63.3,59.0,6.76,6.69,4.26,4785
9286,0.5,Premium,D,SI1,58.8,59.0,5.2,5.23,3.07,1654
182924,1.05,Ideal,G,VVS1,61.4,56.0,6.51,6.54,4.0,8014
52023,0.41,Ideal,F,VS2,62.7,57.0,4.71,4.73,2.96,863
181795,1.01,Ideal,D,VS2,62.4,57.0,6.38,6.47,4.01,7887
100250,1.04,Very Good,F,SI2,63.3,59.0,6.41,6.38,4.06,3816
175818,1.01,Good,D,SI2,56.9,59.0,6.7,6.63,3.79,4588
99053,0.54,Ideal,G,SI1,62.0,55.0,5.27,5.19,3.24,1389
157176,1.52,Ideal,I,VS2,61.7,56.0,7.44,7.36,4.57,9283
174847,0.3,Ideal,I,VS1,60.2,56.0,4.4,4.38,2.64,608
67547,0.81,Premium,G,VS2,60.7,57.0,6.07,6.04,3.68,2841
106774,0.32,Ideal,G,SI2,62.3,56.0,4.34,4.38,2.72,459
15003,0.31,Premium,J,SI1,61.9,58.0,4.33,4.37,2.69,517
4302,1.01,Premium,F,VS2,62.6,60.0,6.41,6.34,3.99,5950
186891,0.31,Ideal,D,VS2,62.0,54.0,4.34,4.36,2.7,626
114081,0.3,Premium,G,VVS2,62.1,58.0,4.3,4.26,2.65,684
114667,1.01,Premium,G,SI1,62.0,58.0,6.42,6.38,3.97,4960
114543,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.42,3.97,6833
68269,1.3,Very Good,H,SI1,63.2,62.0,6.86,6.91,4.34,6377
118126,1.01,Premium,G,SI1,60.0,59.0,6.53,6.49,3.92,5207
24117,1.5,Ideal,H,VS1,61.5,56.0,7.3,7.35,4.5,10584
155241,0.55,Very Good,D,VS2,60.4,58.0,5.32,5.28,3.19,1929
55433,0.9,Good,H,SI1,63.8,58.0,6.09,6.13,3.9,3447
130604,0.5,Premium,E,VS2,61.4,60.0,5.08,5.04,3.1,1599
51064,0.52,Ideal,G,VVS2,62.2,55.0,5.12,5.21,3.21,1842
62586,0.41,Very Good,E,VS1,62.2,62.0,4.7,4.75,2.94,1153
53108,1.5,Premium,H,VS2,62.6,59.0,7.28,7.17,4.5,9057
119976,0.95,Very Good,E,SI1,62.7,56.0,6.26,6.3,3.93,5152
116554,1.06,Ideal,D,VS2,62.0,57.0,6.49,6.53,4.04,8752
14729,1.04,Ideal,I,SI1,62.6,56.0,6.49,6.46,4.06,4132
153201,1.56,Ideal,I,SI1,62.2,58.0,7.43,7.4,4.6,7906
84303,0.25,Ideal,F,VVS2,61.9,54.0,4.11,4.14,2.55,583
166900,0.33,Premium,H,VVS1,62.3,58.0,4.44,4.39,2.75,965
110293,1.75,Premium,E,SI1,61.2,58.0,7.88,7.8,4.78,14414
176007,0.41,Ideal,E,VS1,61.5,55.0,4.82,4.8,2.96,1153
170313,0.72,Very Good,F,SI1,60.9,56.0,5.8,5.85,3.55,2573
19031,1.03,Ideal,E,SI2,62.1,56.0,6.44,6.48,4.01,4139
78693,0.4,Very Good,E,VS1,62.8,59.0,4.73,4.7,2.96,1125
21597,0.32,Ideal,D,VS2,61.3,55.0,4.39,4.42,2.7,654
185039,0.33,Ideal,G,VS1,60.9,56.0,4.42,4.46,2.7,854
103162,0.28,Ideal,H,VVS2,61.9,54.0,4.18,4.21,2.6,526
52117,2.05,Very Good,I,SI1,60.4,60.0,8.17,8.2,4.94,16407
2459,0.4,Ideal,F,VS1,61.9,56.0,4.78,4.76,2.95,982
167089,1.12,Fair,H,SI2,65.1,58.0,6.55,6.47,4.19,4368
181833,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.36,2.68,657
151728,1.08,Ideal,E,SI2,61.7,57.0,6.56,6.6,4.06,4838
152388,0.32,Ideal,E,SI2,63.0,55.0,4.43,4.4,2.77,576
57363,0.71,Ideal,F,SI1,61.5,56.0,5.76,5.79,3.55,2767
99144,0.31,Ideal,E,VS2,62.1,57.0,4.4,4.36,2.72,872
39626,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.38,2.69,734
151072,1.5,Premium,G,VS2,60.5,60.0,7.38,7.43,4.47,12812
93173,0.25,Ideal,F,VS2,61.3,56.0,4.04,4.07,2.47,476
76585,0.6,Premium,G,SI1,61.9,58.0,5.44,5.35,3.34,1401
151135,0.7,Premium,H,VVS1,61.6,59.0,5.67,5.71,3.51,2853
77172,0.52,Ideal,F,IF,60.9,55.0,5.22,5.28,3.19,2401
180041,1.21,Premium,G,VS1,61.7,59.0,6.81,6.88,4.21,9791
28365,0.72,Ideal,H,SI1,61.5,56.0,5.76,5.8,3.56,2699
65516,2.03,Ideal,I,SI2,61.1,58.0,8.15,8.24,5.01,12161
11080,1.02,Very Good,H,SI1,63.2,55.0,6.38,6.44,4.05,4604
113785,0.41,Premium,G,VS2,60.5,58.0,4.77,4.74,2.88,1061
84971,1.63,Ideal,H,VS1,61.7,57.0,7.56,7.51,4.66,14267
44541,0.3,Very Good,H,SI1,63.2,58.0,4.24,4.22,2.68,421
126192,0.9,Ideal,D,SI1,61.8,57.0,6.22,6.18,3.84,3998
102744,0.57,Very Good,D,VS2,60.7,57.0,5.32,5.36,3.25,1704
158800,1.03,Ideal,E,VS2,62.3,56.0,6.5,6.54,4.06,6732
9422,1.13,Good,F,VS2,58.8,58.0,6.74,6.78,3.97,6925
175267,0.92,Premium,F,SI2,60.9,57.0,6.35,6.29,3.85,3584
53036,0.41,Ideal,F,VS2,61.4,57.0,4.84,4.81,2.95,1061
165389,0.56,Ideal,D,VS2,61.5,55.0,5.36,5.32,3.28,1808
58749,1.02,Ideal,F,VS2,62.5,56.0,6.46,6.41,4.02,7706
34632,0.32,Ideal,F,VS2,61.3,56.0,4.42,4.46,2.72,828
28328,2.01,Ideal,J,SI2,62.0,55.0,8.04,8.08,5.0,12707
33053,0.36,Ideal,F,SI1,61.5,57.0,4.61,4.64,2.85,641
128978,0.34,Ideal,E,SI1,60.8,57.0,4.55,4.53,2.76,720
25812,1.09,Very Good,F,SI1,61.3,58.0,6.6,6.69,4.08,5116
96301,0.7,Very Good,D,SI2,63.1,59.0,5.57,5.61,3.54,2859
48569,0.32,Premium,F,VS2,59.7,58.0,4.47,4.42,2.65,828
22658,1.7,Premium,G,VVS2,61.4,58.0,7.74,7.68,4.74,17996
170983,1.51,Ideal,F,VS2,62.2,57.0,7.3,7.35,4.56,12466
11557,0.31,Ideal,E,SI1,63.0,55.0,4.32,4.35,2.73,544
159276,1.02,Very Good,G,VVS2,62.2,58.0,6.45,6.4,4.0,7976
90393,2.03,Fair,H,I1,65.8,62.0,7.9,7.85,5.15,6546
107754,0.7,Very Good,F,SI1,60.9,56.0,5.72,5.76,3.49,2319
146484,0.4,Ideal,E,VVS1,62.3,56.0,4.71,4.73,2.94,1209
152376,1.51,Very Good,G,SI1,62.1,58.0,7.27,7.34,4.54,10365
106437,0.9,Premium,H,SI1,62.2,57.0,6.19,6.16,3.84,3669
31061,0.34,Premium,D,SI1,62.6,58.0,4.5,4.46,2.8,803
19809,0.96,Fair,H,SI2,65.3,57.0,6.28,6.25,4.1,3107
8056,0.3,Ideal,I,SI1,61.7,55.0,4.33,4.32,2.67,427
117876,1.1,Premium,G,SI2,62.5,58.0,6.63,6.6,4.14,4586
41552,0.31,Good,H,VVS2,63.6,56.0,4.31,4.29,2.74,625
32893,0.3,Premium,E,SI1,62.1,60.0,4.29,4.26,2.65,675
190716,0.32,Premium,G,VS1,62.0,60.0,4.32,4.34,2.68,828
5439,0.41,Ideal,G,VVS1,62.1,55.0,4.75,4.77,2.96,1043
39800,2.01,Very Good,G,SI1,62.8,56.0,7.99,8.06,5.03,18281
120657,1.66,Ideal,G,VS2,61.3,56.0,7.67,7.62,4.7,16807
161262,0.41,Ideal,J,VS1,61.6,57.0,4.82,4.79,2.96,830
69641,0.9,Ideal,D,SI2,62.4,55.0,6.15,6.2,3.85,4159
135859,0.53,Premium,D,VS2,61.6,58.0,5.23,5.2,3.22,1911
84624,2.08,Premium,I,SI2,61.8,59.0,8.22,8.17,5.06,14482
29936,1.24,Premium,I,SI1,61.9,58.0,6.9,6.85,4.25,5799
111113,0.7,Very Good,G,VVS2,63.4,57.0,5.67,5.59,3.56,2717
158613,0.3,Very Good,F,SI1,62.1,55.0,4.29,4.33,2.68,475
43873,0.3,Very Good,E,SI1,60.3,59.0,4.28,4.31,2.59,526
80065,1.79,Premium,E,SI2,62.2,58.0,7.76,7.7,4.81,11360
69903,0.33,Premium,E,VS2,60.7,60.0,4.48,4.45,2.71,928
189643,0.29,Very Good,F,VVS2,61.4,59.0,4.27,4.29,2.62,642
71726,1.51,Very Good,G,VVS2,63.2,57.0,7.22,7.27,4.59,13948
180409,0.32,Ideal,G,VS1,61.6,57.0,4.4,4.43,2.72,828
128486,2.03,Very Good,H,SI2,61.8,57.0,8.09,8.14,5.01,15760
120823,1.51,Good,E,VS2,59.0,59.0,7.46,7.5,4.44,13661
25258,0.34,Ideal,E,VS2,62.4,55.0,4.49,4.52,2.81,745
13872,1.07,Ideal,G,VS2,61.7,56.0,6.58,6.61,4.07,6032
168563,0.91,Premium,F,SI1,62.0,58.0,6.22,6.2,3.85,3816
90181,1.09,Premium,G,VS1,62.0,59.0,6.55,6.59,4.08,6499
170759,0.31,Ideal,H,VS1,61.6,54.0,4.33,4.35,2.68,544
133696,1.12,Ideal,G,SI1,62.8,56.0,6.64,6.61,4.17,5426
156746,0.45,Ideal,G,SI1,61.6,56.0,4.92,4.95,3.04,953
106296,1.01,Premium,F,VS2,62.8,57.0,6.35,6.38,4.0,5700
18499,1.52,Ideal,E,SI1,62.7,55.0,7.33,7.37,4.61,10180
128520,0.7,Premium,G,VS1,60.0,60.0,5.8,5.77,3.47,2616
73951,0.54,Ideal,G,VVS2,61.7,55.0,5.22,5.27,3.23,1818
148563,0.52,Premium,G,SI2,59.9,61.0,5.23,5.2,3.11,1073
89841,0.33,Ideal,H,VS1,62.3,57.0,4.41,4.43,2.75,583
146939,2.01,Premium,H,SI1,62.1,61.0,8.08,8.04,5.0,13824
74492,0.71,Ideal,E,SI1,61.6,57.0,5.74,5.77,3.55,2510
153072,1.06,Ideal,E,VS1,61.6,56.0,6.56,6.59,4.06,8830
52555,1.03,Premium,G,SI2,61.0,59.0,6.56,6.53,3.98,4065
100861,0.9,Premium,E,SI1,62.3,58.0,6.18,6.16,3.85,3734
68071,0.71,Very Good,E,SI2,62.7,58.0,5.67,5.78,3.59,2226
27460,0.31,Premium,G,SI1,62.3,59.0,4.3,4.27,2.67,471
166071,0.72,Ideal,J,SI1,62.1,56.0,5.74,5.77,3.57,2175
30647,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.83,3848
174218,0.71,Very Good,G,VS2,60.0,58.0,5.81,5.85,3.49,2816
145382,0.31,Ideal,G,VS1,61.3,55.0,4.38,4.4,2.69,689
152190,1.14,Ideal,J,VS2,61.9,57.0,6.67,6.73,4.14,3864
134382,1.25,Premium,H,VS1,61.1,62.0,6.92,6.86,4.22,5000
32434,0.42,Very Good,G,VS1,60.2,58.0,4.84,4.86,2.93,879
11145,1.51,Very Good,G,SI1,59.8,59.0,7.46,7.44,4.46,7755
74305,1.18,Premium,D,SI2,61.8,60.0,6.79,6.76,4.18,5880
48460,0.37,Ideal,E,VS2,61.4,57.0,4.61,4.64,2.84,784
54918,0.41,Ideal,F,VVS2,61.8,55.0,4.79,4.77,2.95,931
99112,1.57,Ideal,G,SI1,62.0,56.0,7.45,7.43,4.61,12308
75279,0.3,Premium,H,VVS1,62.2,59.0,4.28,4.24,2.65,878
99666,1.6,Ideal,G,VS2,61.4,55.0,7.54,7.5,4.62,14424
157636,0.73,Ideal,H,VVS1,63.0,55.0,5.74,5.78,3.62,3261
2834,0.72,Ideal,E,SI2,62.7,56.0,5.66,5.68,3.55,2870
61729,0.91,Ideal,H,SI1,61.2,56.0,6.23,6.28,3.83,4468
163602,0.5,Ideal,G,SI1,60.1,57.0,5.15,5.18,3.1,1251
23706,1.5,Good,G,VS2,63.1,60.0,7.16,7.19,4.52,14103
52008,1.01,Premium,E,SI2,62.9,58.0,6.33,6.3,3.96,4168
40955,1.06,Very Good,H,SI2,63.1,57.0,6.49,6.53,4.1,4516
163017,0.4,Fair,J,VS2,64.5,54.0,4.7,4.67,3.01,630
25854,0.3,Premium,F,VS1,61.9,58.0,4.29,4.34,2.67,570
190670,2.01,Very Good,G,SI1,60.2,60.0,8.14,8.2,4.91,18371
183402,0.41,Premium,I,VVS2,60.5,58.0,4.8,4.76,2.89,1061
119179,0.75,Very Good,E,VS2,61.6,60.0,5.86,5.91,3.61,3189
186733,0.3,Premium,D,SI1,60.4,58.0,4.36,4.32,2.62,709
140674,0.37,Ideal,G,VS1,60.7,55.0,4.68,4.71,2.83,805
154942,0.37,Premium,D,VS1,62.4,59.0,4.63,4.59,2.88,877
89006,0.55,Ideal,G,SI1,61.6,55.0,5.27,5.29,3.25,1423
181745,1.0,Very Good,I,VS2,63.0,57.0,6.39,6.35,4.02,4155
153768,1.11,Premium,G,VS2,62.3,59.0,6.66,6.61,4.14,7159
49209,0.74,Ideal,D,SI1,61.8,55.0,5.79,5.83,3.6,2747
153070,1.01,Good,E,SI1,63.4,55.0,6.38,6.41,4.05,4564
57364,0.55,Premium,D,SI1,60.9,60.0,5.28,5.33,3.23,1749
163109,0.31,Ideal,I,VVS1,61.5,56.0,4.35,4.38,2.68,728
61543,0.41,Ideal,E,SI2,61.9,57.0,4.78,4.75,2.95,876
46202,1.5,Very Good,G,VS2,62.4,58.0,7.28,7.31,4.55,12061
71221,0.72,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.55,2512
68710,0.3,Premium,E,VVS1,59.0,58.0,4.4,4.35,2.6,814
170922,1.0,Premium,H,SI1,59.4,60.0,6.51,6.54,3.87,4788
7105,2.03,Premium,I,VS1,61.7,58.0,8.14,8.06,5.02,15957
8657,0.42,Ideal,G,VS2,61.2,57.0,4.82,4.86,2.95,783
72730,0.61,Very Good,F,VS2,59.4,58.0,5.51,5.48,3.27,2246
11198,1.51,Premium,G,SI2,63.0,59.0,7.28,7.22,4.57,6583
176018,0.33,Premium,I,SI1,62.4,60.0,4.41,4.39,2.75,572
3854,0.42,Ideal,E,VS2,62.4,56.0,4.79,4.77,2.98,948
86952,1.0,Very Good,F,VVS1,60.9,58.0,6.4,6.44,3.9,9858
112656,0.73,Premium,D,SI2,61.3,59.0,5.77,5.79,3.54,2423
11669,0.31,Ideal,F,VVS2,62.9,57.0,4.32,4.28,2.71,802
87919,0.43,Premium,G,VS2,62.1,56.0,4.81,4.86,3.0,1008
63498,1.0,Very Good,E,SI2,61.7,58.0,6.41,6.47,3.97,4743
29343,0.33,Premium,G,VVS1,61.3,60.0,4.41,4.43,2.71,1114
134692,0.42,Ideal,F,VVS2,61.5,56.0,4.82,4.79,2.96,1221
46428,1.12,Premium,F,SI2,62.5,58.0,6.62,6.58,4.12,4586
126745,1.01,Very Good,E,SI1,62.0,57.0,6.37,6.4,3.96,5281
125932,0.3,Ideal,E,VS2,62.6,55.0,4.32,4.35,2.72,844
27854,1.56,Ideal,J,VS2,62.8,57.0,7.35,7.38,4.62,9513
6917,0.32,Ideal,G,VS2,62.1,56.0,4.41,4.44,2.75,689
160588,1.01,Good,D,SI2,62.8,58.0,6.34,6.37,3.99,5510
60777,0.4,Ideal,E,VS1,61.4,56.0,4.8,4.75,2.93,1125
67938,0.4,Very Good,E,VS2,63.3,56.0,4.7,4.66,2.96,999
74965,0.51,Ideal,D,VS1,61.9,56.0,5.19,5.13,3.2,1911
7204,1.04,Ideal,G,SI1,62.1,57.0,6.48,6.44,4.02,5518
42986,0.34,Ideal,E,SI1,62.1,56.0,4.46,4.48,2.78,577
164906,0.9,Good,E,VS1,63.4,55.0,6.04,6.08,3.84,5331
57533,1.05,Ideal,D,SI2,61.2,55.0,6.51,6.56,4.0,4604
153636,0.84,Ideal,F,SI2,62.2,55.0,6.06,6.03,3.76,3429
177533,0.26,Very Good,F,VS1,61.9,59.0,4.06,4.12,2.54,453
27882,0.56,Ideal,G,VS1,60.6,56.0,5.36,5.33,3.24,1890
26010,0.7,Ideal,F,VVS1,62.0,56.0,5.71,5.68,3.53,4194
131296,0.7,Premium,G,SI1,62.1,60.0,5.64,5.61,3.49,2042
