id,carat,cut,color,clarity,depth,table,x,y,z,price
95797,0.73,Very Good,F,VVS2,59.6,58.0,5.95,5.88,3.52,3530
27013,1.18,Ideal,F,VS1,60.8,54.0,6.83,6.86,4.16,9918
136833,0.51,Ideal,D,VS2,61.9,55.0,5.13,5.18,3.19,1787
108508,0.32,Ideal,F,VS1,62.6,56.0,4.41,4.37,2.75,876
92591,0.3,Premium,F,VS2,60.7,59.0,4.35,4.31,2.63,776
146790,1.04,Premium,H,VS2,59.4,59.0,6.63,6.59,3.93,5666
149281,0.77,Ideal,D,VS2,62.3,56.0,5.88,5.85,3.66,4064
128072,0.81,Ideal,D,SI1,61.4,56.0,6.0,6.07,3.7,4032
103354,1.05,Ideal,E,SI2,62.4,53.0,6.47,6.52,4.06,4798
153336,0.51,Ideal,E,SI2,61.5,56.0,5.14,5.17,3.17,1274
147652,0.34,Premium,H,VVS1,61.7,59.0,4.47,4.5,2.77,775
117409,1.21,Premium,G,VS1,62.8,57.0,6.73,6.69,4.23,8681
116312,0.32,Ideal,G,VVS2,61.7,55.0,4.41,4.43,2.73,798
82012,0.38,Ideal,I,VVS2,60.8,57.0,4.68,4.72,2.86,751
144504,2.0,Premium,E,SI2,61.9,59.0,8.0,8.07,4.97,15126
59624,0.48,Premium,F,VS2,61.9,58.0,5.07,5.02,3.12,1298
152733,0.5,Very Good,D,SI1,61.1,56.0,5.09,5.13,3.14,1429
88292,0.61,Premium,G,VS1,60.6,60.0,5.49,5.47,3.32,2071
15605,2.5,Good,F,SI2,64.3,60.0,8.55,8.43,5.48,18495
139344,0.7,Ideal,G,SI1,61.8,56.0,5.69,5.72,3.52,2185
96455,1.01,Premium,H,VVS2,60.8,58.0,6.51,6.44,3.94,6607
130109,0.51,Ideal,E,VS1,61.8,57.0,5.1,5.14,3.16,1843
99092,0.54,Ideal,E,SI1,62.1,56.0,5.19,5.24,3.24,1549
12810,0.7,Ideal,F,SI1,62.2,57.0,5.68,5.72,3.54,2403
73011,1.14,Premium,I,VS2,61.6,58.0,6.7,6.72,4.13,4891
175413,1.5,Very Good,H,SI1,62.2,60.0,7.31,7.27,4.53,10200
130425,0.3,Very Good,E,VS1,62.9,58.0,4.27,4.29,2.69,911
13846,0.3,Ideal,E,VS2,60.6,56.0,4.35,4.37,2.64,658
34103,1.2,Premium,G,SI1,61.8,60.0,6.77,6.73,4.18,6709
95637,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.52,4.07,4678
149410,0.38,Very Good,F,SI1,61.5,58.0,4.61,4.64,2.85,644
115987,0.81,Ideal,D,SI2,62.0,56.0,5.98,5.93,3.71,3438
143263,0.84,Premium,E,SI1,61.2,59.0,6.07,6.1,3.71,3280
123313,0.71,Very Good,F,VS2,59.8,57.0,5.86,5.82,3.5,2802
82407,0.85,Premium,E,SI2,61.2,58.0,6.13,6.08,3.72,3541
5363,0.7,Very Good,D,SI1,62.5,58.0,5.67,5.72,3.56,2567
105003,0.41,Very Good,D,SI1,61.9,58.0,4.76,4.78,2.96,717
110315,0.91,Ideal,G,SI2,61.5,56.0,6.27,6.24,3.84,3282
63053,1.2,Premium,H,SI2,60.9,59.0,6.68,6.76,4.09,5400
183260,1.05,Premium,G,VS2,61.3,61.0,6.67,6.61,4.07,5701
27120,1.5,Ideal,G,VS2,61.7,57.0,7.35,7.33,4.52,12150
128207,1.19,Very Good,G,SI2,60.2,57.0,6.87,6.91,4.15,6295
96245,0.25,Very Good,H,VVS1,62.0,55.0,4.02,4.06,2.51,472
83625,1.51,Premium,J,VS2,62.4,58.0,7.36,7.34,4.59,8681
152006,1.01,Ideal,G,SI2,62.2,55.0,6.45,6.5,4.02,4642
133626,1.52,Ideal,G,VS1,60.6,57.0,7.5,7.53,4.55,13903
86846,1.05,Ideal,H,SI2,62.3,54.0,6.49,6.52,4.06,3786
78725,1.52,Premium,F,SI1,61.9,59.0,7.36,7.32,4.54,11713
118403,0.31,Ideal,D,VS2,61.8,55.0,4.36,4.34,2.69,942
4673,0.51,Ideal,D,VVS2,62.0,53.0,5.12,5.13,3.18,2093
155550,1.01,Very Good,H,SI2,62.8,57.0,6.36,6.4,4.0,4371
21851,0.7,Good,I,VS2,57.4,62.0,5.84,5.87,3.39,2026
119223,0.51,Ideal,F,SI1,61.9,56.0,5.12,5.15,3.18,1296
147959,0.28,Ideal,I,SI1,61.3,55.0,4.23,4.25,2.6,377
180646,0.74,Ideal,E,VS2,62.2,56.0,5.75,5.78,3.59,3853
129879,1.36,Premium,I,SI2,62.2,59.0,7.08,7.01,4.38,5257
84873,0.31,Ideal,G,VVS1,61.6,57.0,4.33,4.37,2.68,789
88094,0.7,Ideal,E,VS2,61.8,56.0,5.7,5.68,3.51,2652
113446,0.3,Ideal,I,SI1,61.7,58.0,4.28,4.28,2.64,572
98440,1.7,Premium,I,VS2,62.6,58.0,7.67,7.65,4.79,10446
121652,0.31,Ideal,G,IF,60.7,56.0,4.38,4.42,2.67,871
120762,1.01,Good,G,SI2,63.8,57.0,6.34,6.38,4.05,3700
189602,0.3,Ideal,H,VS2,61.3,56.0,4.37,4.4,2.69,608
21541,0.9,Premium,J,VS2,62.2,58.0,6.15,6.09,3.81,2863
27774,0.3,Ideal,E,SI1,62.0,54.2,4.32,4.33,2.68,499
163168,1.0,Ideal,E,VS2,61.8,56.0,6.42,6.39,3.96,6720
177650,0.7,Ideal,H,SI1,61.5,56.0,5.74,5.77,3.53,2617
20345,1.18,Premium,E,SI2,61.2,58.0,6.79,6.74,4.14,5236
55547,0.72,Ideal,I,VS2,61.8,56.0,5.73,5.76,3.55,2201
93131,0.31,Ideal,D,SI1,62.3,57.0,4.35,4.38,2.72,586
102105,0.4,Ideal,E,VS1,60.3,56.0,4.78,4.81,2.89,1000
78856,0.73,Ideal,G,VS1,62.1,53.0,5.86,5.82,3.62,2905
71034,0.34,Ideal,J,VS1,62.5,57.0,4.47,4.45,2.79,647
19590,0.29,Ideal,G,IF,61.7,55.0,4.26,4.3,2.64,565
11838,1.11,Ideal,E,SI2,59.3,57.0,6.77,6.8,4.01,4688
20894,1.16,Very Good,G,SI2,62.8,56.0,6.68,6.64,4.19,4712
185747,0.31,Ideal,D,VS2,61.6,55.0,4.32,4.34,2.67,734
174579,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.84,2.97,943
108899,0.41,Ideal,G,VS2,61.4,56.0,4.85,4.8,2.96,827
11253,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,727
40953,1.37,Ideal,I,VS2,62.3,55.0,7.12,7.08,4.42,8418
35746,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.68,942
10886,0.36,Premium,D,SI1,60.7,60.0,4.63,4.58,2.79,794
65093,0.9,Ideal,F,SI2,60.3,56.0,6.24,6.28,3.77,3804
77579,1.52,Ideal,D,SI1,61.3,57.0,7.42,7.39,4.54,9870
998,0.54,Ideal,F,VS2,61.8,56.0,5.29,5.24,3.25,1586
133792,0.31,Ideal,E,VVS1,61.7,56.0,4.37,4.34,2.69,988
172999,0.4,Ideal,E,VS2,62.4,54.0,4.71,4.74,2.95,942
127772,0.32,Ideal,H,VS2,62.3,55.0,4.42,4.44,2.76,505
62055,0.43,Ideal,E,VS2,62.0,56.0,4.86,4.81,3.0,1048
53025,1.21,Premium,I,VVS2,61.0,59.0,6.89,6.82,4.18,7087
98954,1.13,Premium,H,VS2,62.2,59.0,6.68,6.64,4.15,6146
70915,0.3,Ideal,H,VS2,60.6,57.0,4.37,4.4,2.66,608
107840,1.01,Premium,E,SI2,61.2,60.0,6.4,6.47,3.95,4200
16810,1.51,Ideal,G,VS1,62.7,56.0,7.29,7.27,4.57,15412
52911,1.01,Good,H,VS2,63.9,55.0,6.32,6.38,4.05,5398
104293,1.04,Ideal,G,SI2,61.6,57.0,6.55,6.53,4.03,4704
151002,0.41,Very Good,E,VS1,61.3,57.0,4.77,4.81,2.93,1079
148329,1.06,Ideal,G,SI2,62.1,57.0,6.49,6.54,4.04,4737
21852,2.03,Ideal,H,VS2,62.0,57.0,8.14,8.09,5.02,16329
77692,0.63,Good,E,SI1,58.7,64.0,5.62,5.6,3.3,2189
28842,1.02,Very Good,D,VS2,60.0,61.0,6.53,6.56,3.93,7679
144846,1.06,Premium,F,SI1,61.4,59.0,6.58,6.53,4.03,6048
59776,1.0,Premium,H,SI1,58.0,61.0,6.54,6.46,3.8,3774
91727,1.01,Very Good,E,SI1,62.3,59.0,6.37,6.41,3.98,5556
156693,2.07,Premium,H,SI2,62.4,58.0,8.07,8.14,5.06,14211
51490,2.02,Ideal,H,VS2,61.6,57.0,8.14,8.09,5.01,18421
135921,1.27,Very Good,I,SI1,60.2,58.0,6.98,7.03,4.22,5476
153636,0.84,Ideal,F,SI2,62.2,55.0,6.06,6.03,3.76,3429
107151,1.2,Premium,G,VS2,61.2,58.0,6.84,6.88,4.2,7492
165117,0.43,Premium,E,VVS1,60.9,58.0,4.87,4.84,2.95,1333
186175,0.42,Very Good,G,VVS1,61.2,56.0,4.78,4.81,2.93,993
2675,0.41,Premium,E,SI1,62.5,58.0,4.76,4.71,2.96,751
63524,0.32,Ideal,I,VVS2,62.3,56.0,4.42,4.39,2.75,630
36773,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.4,2.7,642
66985,0.43,Ideal,F,VS2,62.6,57.0,4.81,4.79,3.01,1163
141192,0.29,Ideal,E,VS2,61.3,57.0,4.22,4.26,2.6,544
155939,0.32,Premium,D,VS2,61.3,59.0,4.42,4.39,2.7,972
21595,0.91,Ideal,E,SI1,61.0,57.0,6.25,6.28,3.81,4511
19236,0.31,Ideal,H,SI1,62.0,55.0,4.38,4.41,2.73,460
46576,1.01,Premium,E,SI2,58.4,58.0,6.67,6.61,3.88,4782
80541,1.05,Premium,G,SI2,62.7,59.0,6.49,6.43,4.07,4492
115228,1.06,Premium,H,SI1,62.6,59.0,6.48,6.44,4.04,4967
25965,0.3,Ideal,F,IF,62.3,55.0,4.31,4.33,2.69,886
15929,0.9,Ideal,E,SI1,61.6,54.0,6.2,6.22,3.82,4138
62327,0.34,Ideal,H,VS1,61.6,56.0,4.45,4.48,2.75,454
85359,1.0,Premium,F,VS2,61.8,58.0,6.46,6.43,3.98,6274
57985,1.02,Very Good,D,SI1,63.7,56.0,6.34,6.39,4.05,6124
49155,1.28,Ideal,J,VS2,62.3,56.0,6.9,6.86,4.28,5979
138847,0.3,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,552
115654,1.68,Ideal,H,VS1,61.1,56.0,7.67,7.72,4.7,12897
23259,1.51,Ideal,I,VS2,62.0,56.0,7.38,7.33,4.57,8532
177395,1.21,Very Good,I,SI2,62.3,58.0,6.78,6.84,4.24,4836
5613,0.42,Ideal,G,SI2,60.8,53.0,4.83,4.86,2.95,614
187441,1.61,Ideal,J,SI1,62.2,55.0,7.49,7.55,4.67,9225
99001,0.7,Ideal,H,SI1,62.0,56.0,5.64,5.66,3.5,1901
183651,0.32,Ideal,H,VS2,62.3,54.0,4.38,4.41,2.74,591
152288,1.21,Ideal,D,VS2,61.8,57.0,6.84,6.79,4.21,10367
52296,1.23,Ideal,G,VS1,61.3,57.0,6.93,6.88,4.23,9229
189346,0.32,Ideal,F,VS2,62.2,57.0,4.37,4.35,2.71,756
87474,0.51,Good,H,VVS1,63.7,58.0,5.03,5.05,3.2,1662
152065,1.71,Premium,G,VS1,62.7,58.0,7.59,7.55,4.74,15025
7548,0.33,Ideal,G,VS2,61.3,56.0,4.45,4.49,2.74,579
91695,0.51,Ideal,G,VS1,62.4,57.0,5.11,5.14,3.2,1691
99416,0.31,Ideal,G,VVS1,60.6,57.0,4.4,4.39,2.66,789
84361,0.31,Premium,H,VS2,61.3,60.0,4.31,4.32,2.65,489
97785,0.71,Ideal,I,VS1,62.1,57.0,5.68,5.72,3.54,2307
11833,1.5,Premium,H,SI1,63.0,58.0,7.28,7.24,4.57,10618
181444,0.3,Very Good,E,SI1,63.1,56.0,4.26,4.29,2.7,608
41398,2.03,Very Good,J,SI1,62.8,58.0,8.07,8.04,5.06,14120
85526,0.91,Ideal,D,SI2,61.6,55.0,6.27,6.21,3.84,4078
112518,0.57,Ideal,G,VVS2,62.2,56.0,5.29,5.31,3.3,2038
60754,0.54,Ideal,D,VS2,62.1,56.0,5.21,5.23,3.24,1852
21601,1.59,Very Good,G,SI1,62.3,56.0,7.56,7.49,4.68,10847
161361,0.38,Ideal,D,VS2,61.6,56.0,4.68,4.71,2.89,1006
181162,0.38,Good,D,VS2,63.2,60.0,4.59,4.61,2.91,868
183586,1.04,Ideal,D,VS2,61.5,58.0,6.49,6.53,4.0,5648
18543,0.3,Ideal,G,SI1,61.4,57.0,4.29,4.32,2.65,491
34313,2.16,Premium,J,VS1,61.1,57.0,8.28,8.38,5.09,11096
181806,1.6,Premium,H,VS1,61.3,58.0,7.56,7.45,4.6,13009
124777,0.57,Ideal,D,VS2,62.0,55.0,5.33,5.39,3.32,1956
164097,0.8,Ideal,F,SI1,62.3,56.0,5.95,5.97,3.72,3087
69745,2.0,Ideal,G,SI1,60.2,56.0,8.06,8.15,4.83,17258
31238,0.91,Premium,D,SI2,62.6,61.0,6.13,6.08,3.81,4322
152574,0.31,Ideal,D,SI2,60.8,56.0,4.38,4.42,2.67,447
7493,1.21,Premium,I,VS2,61.1,60.0,6.87,6.81,4.17,5626
156885,1.01,Good,J,SI2,62.7,54.0,6.36,6.43,4.01,3516
71289,0.33,Premium,I,VVS1,60.0,60.0,4.47,4.49,2.68,608
59688,0.38,Ideal,E,SI1,60.9,56.0,4.71,4.74,2.87,803
178288,2.02,Premium,F,SI2,62.7,58.0,8.12,8.09,5.07,11400
30604,1.2,Premium,H,SI2,61.8,59.0,6.69,6.73,4.14,4591
37088,0.31,Ideal,G,VS1,62.2,55.0,4.32,4.36,2.7,645
164386,0.75,Ideal,E,VVS2,62.1,56.0,5.8,5.84,3.62,3892
99095,1.0,Very Good,F,SI2,63.1,61.0,6.29,6.36,3.99,4174
102696,0.52,Very Good,F,VVS2,62.9,58.0,5.11,5.14,3.22,2064
149463,1.03,Ideal,D,SI2,62.0,55.0,6.5,6.48,4.01,4350
76035,1.03,Ideal,E,SI2,60.9,57.0,6.5,6.53,3.97,5359
183223,0.42,Ideal,G,VS2,61.6,57.0,4.83,4.79,2.96,975
128605,1.11,Premium,G,SI2,62.7,56.0,6.66,6.57,4.14,5047
107824,1.2,Ideal,H,VVS1,62.3,56.0,6.79,6.84,4.23,8408
166879,0.4,Ideal,G,VVS1,60.4,56.0,4.8,4.82,2.9,1155
70724,0.7,Very Good,F,SI1,61.7,57.0,5.64,5.68,3.5,1964
154597,0.9,Very Good,G,SI1,62.3,57.0,6.17,6.12,3.83,3618
91380,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.78,3.54,2709
160491,0.7,Very Good,F,VS2,60.8,57.0,5.73,5.75,3.49,2705
8374,0.71,Very Good,H,VS2,63.5,58.0,5.62,5.65,3.58,2344
66702,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.52,2456
139924,1.0,Ideal,E,SI1,61.8,56.0,6.48,6.45,3.99,5940
187142,0.42,Ideal,E,VS2,62.0,55.0,4.85,4.87,3.01,722
162790,0.38,Very Good,G,VS2,60.8,62.0,4.7,4.72,2.87,807
190759,2.01,Very Good,I,SI2,59.8,59.0,8.16,8.23,4.89,15694
127492,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.37,2.69,942
141898,0.35,Premium,D,VVS2,60.7,60.0,4.57,4.54,2.77,971
31150,0.33,Ideal,G,VS2,62.4,55.0,4.42,4.45,2.77,743
55929,0.43,Ideal,E,VVS1,61.7,55.0,4.86,4.83,3.0,1330
49897,0.32,Premium,I,VS2,62.5,58.0,4.37,4.4,2.74,449
29884,0.7,Very Good,G,SI1,60.5,62.0,5.74,5.81,3.5,2497
137698,1.74,Ideal,H,VS1,61.1,56.0,7.77,7.74,4.74,14348
191928,0.57,Ideal,F,VS1,62.0,53.0,5.37,5.39,3.33,2177
16969,0.5,Very Good,G,SI2,60.9,58.0,5.08,5.13,3.1,1235
36174,1.01,Premium,E,SI2,61.9,60.0,6.46,6.36,3.97,3901
85075,1.26,Ideal,F,VS2,62.9,57.0,6.85,6.79,4.29,9450
137496,1.01,Fair,F,SI2,65.8,55.0,6.3,6.25,4.15,3663
100271,0.42,Premium,I,VS1,60.9,59.0,4.79,4.85,2.93,773
97146,0.7,Ideal,E,VS2,61.0,56.0,5.72,5.77,3.51,2866
40482,0.7,Good,H,VS1,62.9,58.0,5.61,5.65,3.53,2518
141441,1.5,Ideal,G,SI2,63.1,54.0,7.31,7.25,4.59,7141
179821,1.02,Ideal,E,VS1,60.8,56.0,6.54,6.51,3.97,9176
190343,1.01,Good,F,SI1,63.1,54.0,6.45,6.51,4.08,4687
84145,0.32,Ideal,F,IF,60.3,56.0,4.4,4.43,2.66,886
144017,0.66,Ideal,H,VS1,61.9,55.0,5.55,5.61,3.48,2240
193507,0.32,Premium,F,VVS2,61.1,59.0,4.45,4.42,2.71,918
102940,0.33,Very Good,F,VVS1,62.5,56.0,4.38,4.41,2.75,982
14259,0.9,Ideal,G,SI2,62.7,57.0,6.14,6.18,3.86,3640
29765,1.5,Very Good,H,VS2,62.2,58.0,7.24,7.29,4.52,10800
83381,2.02,Premium,H,SI2,61.6,58.0,8.15,8.1,5.02,17891
165202,0.73,Ideal,F,VS2,61.7,56.0,5.78,5.74,3.55,3451
52220,0.57,Premium,E,SI1,61.2,56.0,5.37,5.35,3.28,1612
121635,0.53,Ideal,F,VVS2,62.1,54.0,5.18,5.21,3.24,1987
15418,1.5,Good,F,VS2,64.0,56.0,7.21,7.13,4.6,11924
82015,0.62,Ideal,H,VVS2,61.9,54.0,5.46,5.48,3.4,1823
179311,1.01,Good,E,SI2,63.8,58.0,6.31,6.34,4.04,4769
15241,0.38,Good,E,SI2,62.8,55.0,4.58,4.61,2.88,500
124810,0.35,Ideal,G,VS1,61.7,57.0,4.54,4.57,2.8,706
169063,0.34,Good,H,VS2,63.7,57.0,4.46,4.42,2.82,648
82321,0.85,Ideal,I,VS2,62.4,56.0,6.01,6.08,3.79,3338
18089,0.41,Ideal,G,VS2,61.1,57.0,4.8,4.82,2.94,800
90530,0.3,Very Good,E,SI1,62.5,58.0,4.29,4.27,2.67,526
109764,1.56,Ideal,E,SI1,60.5,57.0,7.55,7.53,4.56,11883
113241,1.11,Ideal,E,SI1,62.2,56.0,6.62,6.65,4.11,6356
70453,0.3,Ideal,H,VS2,62.6,55.0,4.24,4.29,2.67,491
166945,0.27,Very Good,D,SI1,61.8,58.0,4.14,4.19,2.57,571
105518,0.3,Ideal,D,SI1,61.4,57.0,4.31,4.35,2.66,742
111487,1.5,Premium,E,VS2,62.1,59.0,7.3,7.26,4.52,14503
153073,1.12,Premium,G,SI1,59.6,59.0,6.79,6.83,4.06,5606
156650,0.56,Ideal,F,VS2,62.5,57.0,5.2,5.22,3.26,1630
38295,0.53,Ideal,E,VS1,61.8,55.0,5.18,5.21,3.2,1923
16186,0.5,Good,F,VS1,60.7,62.0,5.11,5.07,3.09,1695
162431,0.71,Premium,F,SI1,62.8,59.0,5.69,5.66,3.55,2409
61643,1.0,Very Good,F,SI2,63.9,57.0,6.29,6.33,4.03,4595
27973,0.7,Very Good,E,VS2,63.3,57.0,5.6,5.65,3.55,2512
171871,2.03,Fair,F,SI2,58.3,69.0,8.32,8.25,4.84,16506
171848,0.56,Ideal,F,VS2,61.8,55.0,5.31,5.34,3.29,1814
136685,0.23,Good,F,VVS2,63.7,61.0,3.89,3.91,2.47,505
107855,0.37,Ideal,J,VS2,62.2,56.0,4.58,4.63,2.86,537
106195,0.9,Premium,D,SI2,62.3,62.0,6.17,6.15,3.83,3403
181073,1.21,Very Good,J,SI1,61.8,57.0,6.8,6.83,4.21,4837
55820,0.41,Ideal,F,VVS2,62.3,55.0,4.81,4.77,2.98,1192
119037,0.77,Ideal,E,SI1,61.4,56.0,5.89,5.92,3.62,2709
84632,0.72,Very Good,G,VS1,62.2,58.0,5.75,5.8,3.59,2856
12570,1.02,Premium,F,VS1,63.0,58.0,6.41,6.45,4.04,8257
124170,2.17,Ideal,I,SI1,62.3,56.0,8.32,8.28,5.17,15303
139881,0.9,Premium,I,VS2,62.3,59.0,6.19,6.08,3.81,3450
135128,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.47,2.77,1114
69526,0.7,Very Good,I,SI1,61.5,56.0,5.64,5.67,3.48,2085
78138,0.32,Ideal,G,VS1,61.7,57.0,4.4,4.38,2.71,749
79638,0.55,Ideal,D,SI1,60.6,57.0,5.33,5.28,3.21,1789
69874,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.74,3.55,2106
161435,0.71,Premium,G,VS2,62.6,58.0,5.69,5.73,3.57,2550
101635,0.7,Very Good,F,VVS1,63.5,55.0,5.66,5.62,3.59,3739
131533,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.79,2.97,1197
191902,1.19,Ideal,F,SI1,62.0,57.0,6.84,6.79,4.21,6853
10670,0.33,Premium,F,SI1,59.2,59.0,4.52,4.54,2.68,540
86912,0.3,Premium,I,VVS1,62.3,58.0,4.24,4.22,2.63,552
46644,1.21,Ideal,G,VS1,61.6,56.0,6.91,6.86,4.24,9870
90141,0.41,Ideal,G,VVS2,61.7,56.0,4.77,4.8,2.95,918
78760,0.5,Very Good,D,SI1,59.9,57.0,5.18,5.2,2.94,1190
76245,0.31,Very Good,G,SI1,62.8,55.0,4.32,4.38,2.73,462
30521,0.57,Ideal,F,SI2,61.9,57.0,5.35,5.33,3.3,1010
4431,0.98,Very Good,H,SI1,63.1,60.0,6.24,6.28,3.95,3689
27832,1.52,Very Good,D,SI2,63.5,58.0,7.21,7.27,4.61,8524
173169,0.51,Premium,D,SI1,61.9,58.0,5.05,5.13,3.14,1585
5475,1.03,Premium,H,SI1,60.8,58.0,6.51,6.54,3.96,4932
97206,2.0,Premium,H,SI2,59.6,57.0,8.2,8.14,4.86,12897
119667,0.41,Good,G,VS1,63.6,56.0,4.68,4.71,2.99,1099
191037,0.7,Good,H,VS2,64.5,57.0,5.54,5.57,3.58,2137
50589,0.41,Ideal,G,VS2,62.3,53.8,4.74,4.75,2.95,834
27678,1.03,Premium,G,SI2,61.0,58.0,6.5,6.54,3.97,4321
59703,1.01,Good,G,SI1,64.2,58.0,6.34,6.28,4.04,4138
154228,0.71,Very Good,E,VVS2,63.3,59.0,5.64,5.67,3.59,3055
157383,0.96,Very Good,J,VS2,59.8,61.0,6.36,6.43,3.82,2947
114982,0.38,Premium,E,VS1,61.9,58.0,4.62,4.66,2.87,898
142440,0.91,Very Good,F,SI1,62.0,60.0,6.14,6.2,3.83,3892
80544,0.41,Ideal,E,SI1,61.6,55.0,4.78,4.81,2.96,727
84142,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.4,2.72,695
122593,0.72,Ideal,G,SI1,62.4,56.0,5.73,5.74,3.58,2386
116349,1.51,Ideal,E,SI1,62.0,53.7,7.37,7.39,4.58,10754
138131,0.33,Ideal,H,VS2,61.6,57.0,4.48,4.45,2.75,566
142517,0.27,Very Good,G,VVS1,61.5,57.0,4.15,4.18,2.56,535
135014,0.3,Ideal,G,VVS1,61.9,55.0,4.3,4.32,2.67,789
117509,1.63,Premium,H,VS2,62.1,58.0,7.54,7.5,4.67,11600
22396,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.57,3.95,5250
172665,0.91,Fair,G,VVS2,64.4,61.0,6.14,6.09,3.92,4309
78619,0.3,Ideal,G,VVS2,61.3,56.0,4.32,4.36,2.66,672
131339,1.2,Premium,G,VS2,62.4,58.0,6.79,6.76,4.23,7294
70936,1.12,Very Good,I,VS1,61.4,56.0,6.69,6.73,4.12,5080
48095,0.72,Ideal,E,VS2,60.9,55.0,5.77,5.82,3.53,2760
101981,1.1,Ideal,E,SI2,61.5,57.0,6.67,6.63,4.1,3863
33061,1.08,Ideal,H,VS2,62.1,56.0,6.54,6.59,4.08,5937
11900,1.6,Premium,I,VS1,60.9,59.0,7.64,7.61,4.63,10147
29369,1.05,Ideal,F,SI2,62.0,56.0,6.51,6.54,4.05,4398
31907,1.2,Premium,H,SI1,60.6,58.0,6.85,6.84,4.15,6405
186943,0.57,Very Good,F,VS1,61.5,57.0,5.34,5.37,3.29,2093
152839,0.36,Very Good,E,VS2,62.0,56.0,4.56,4.61,2.85,799
42145,0.75,Ideal,E,SI1,62.7,55.0,5.84,5.86,3.66,2609
8845,0.76,Good,G,VS2,61.2,65.0,5.94,5.9,3.62,2810
181613,1.01,Good,D,SI1,63.1,60.0,6.37,6.39,4.03,5851
3666,0.91,Premium,J,VS2,62.4,59.0,6.14,6.09,3.81,2905
38980,0.5,Ideal,E,VS2,61.6,55.0,5.11,5.09,3.15,1634
50638,1.11,Premium,G,I1,61.8,59.0,6.63,6.58,4.08,2444
18616,1.0,Premium,F,VS2,61.4,58.0,6.42,6.41,3.94,6608
124194,0.61,Premium,D,SI1,59.9,54.0,5.57,5.53,3.33,1816
161070,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.22,3.21,1410
99598,1.02,Premium,H,VS1,61.9,59.0,6.44,6.39,3.97,4892
25094,0.31,Very Good,H,SI1,62.9,58.0,4.3,4.34,2.72,435
50908,0.25,Ideal,G,VVS1,62.2,53.0,4.1,4.14,2.55,525
138452,1.57,Premium,G,VS1,61.4,59.0,7.48,7.51,4.59,14215
128234,0.4,Very Good,D,SI1,62.2,60.0,4.67,4.71,2.91,772
126880,1.03,Premium,G,VS2,62.5,56.0,6.44,6.46,4.03,6071
150245,0.23,Very Good,E,VVS2,62.0,59.0,3.92,3.97,2.45,465
28886,0.32,Premium,D,SI1,60.9,59.0,4.43,4.4,2.69,756
81058,0.41,Ideal,D,SI1,61.6,54.0,4.79,4.82,2.96,722
175309,0.33,Ideal,G,VS1,61.0,55.0,4.51,4.48,2.75,854
97394,0.7,Ideal,I,VS1,62.4,55.0,5.68,5.72,3.56,2364
9507,1.5,Good,E,SI2,63.7,58.0,7.16,7.21,4.59,7711
69603,1.31,Premium,J,SI1,61.3,60.0,7.01,6.94,4.28,4633
90719,1.61,Ideal,D,VS2,62.1,55.0,7.5,7.46,4.65,17377
133489,0.74,Ideal,J,VS1,61.7,57.0,5.8,5.83,3.6,2289
24694,0.31,Very Good,F,SI2,63.4,58.0,4.38,4.34,2.76,558
186788,0.33,Ideal,E,VS2,62.0,56.0,4.51,4.47,2.78,928
137265,0.24,Very Good,H,VS1,61.2,58.0,3.97,4.0,2.44,338
49465,1.14,Premium,G,VVS2,59.8,59.0,6.78,6.83,4.06,8035
31097,0.53,Very Good,F,SI1,62.0,54.0,5.14,5.17,3.2,1138
179154,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,2774
575,0.7,Very Good,H,SI1,62.2,57.0,5.68,5.66,3.52,2331
152821,1.51,Premium,I,VS1,61.5,60.0,7.36,7.32,4.51,9576
192844,0.73,Very Good,J,VS1,62.9,59.0,5.68,5.73,3.58,2060
101829,0.41,Very Good,D,SI1,61.2,56.0,4.81,4.78,2.94,792
113479,0.4,Ideal,I,VVS1,63.0,56.0,4.69,4.72,2.96,855
42469,1.02,Ideal,F,SI2,62.2,56.0,6.46,6.44,4.01,3893
64299,0.35,Premium,J,VVS1,61.2,58.0,4.6,4.53,2.8,949
3741,2.0,Premium,F,VS2,60.3,59.0,8.16,8.13,4.91,18172
104239,0.56,Ideal,E,SI1,60.5,58.0,5.34,5.38,3.24,1622
20374,0.42,Ideal,E,VS2,61.3,56.0,4.8,4.83,2.95,975
146996,0.41,Ideal,G,SI1,62.3,54.0,4.8,4.81,2.99,873
