id,carat,cut,color,clarity,depth,table,x,y,z,price
8820,1.01,Premium,E,SI1,60.8,61.0,6.41,6.46,3.91,5027
39207,1.71,Ideal,D,SI2,61.8,55.0,7.73,7.67,4.75,11560
93197,1.01,Very Good,E,VS2,62.5,59.0,6.37,6.43,4.0,6762
34574,1.3,Ideal,G,VS1,61.9,57.0,6.99,7.03,4.34,9139
53862,1.08,Ideal,G,VS1,62.0,57.0,6.6,6.57,4.08,7655
10139,0.7,Very Good,F,VS1,58.3,63.0,5.83,5.9,3.41,2839
116329,0.3,Premium,G,IF,60.8,60.0,4.31,4.28,2.61,777
167217,0.31,Premium,E,VVS2,61.2,58.0,4.37,4.38,2.67,923
167808,0.59,Premium,E,SI1,62.1,56.0,5.39,5.36,3.33,1684
18982,0.53,Premium,H,VS2,59.9,59.0,5.24,5.29,3.16,1332
117355,0.52,Premium,E,VS2,62.0,58.0,5.15,5.17,3.2,1746
49984,0.8,Ideal,F,SI2,62.1,57.0,5.96,5.92,3.69,2227
143847,0.35,Premium,D,VS2,59.3,61.0,4.59,4.63,2.73,1062
58020,0.95,Ideal,I,SI1,61.0,57.0,6.33,6.32,3.86,3437
77992,0.46,Ideal,H,VVS2,61.5,56.0,4.98,5.02,3.07,1268
56316,0.9,Very Good,J,VS2,61.7,56.0,6.2,6.24,3.83,3114
96820,0.43,Ideal,H,VS1,62.9,55.0,4.86,4.8,3.03,807
132333,0.31,Premium,E,SI1,62.3,58.0,4.36,4.31,2.7,698
24663,1.5,Ideal,G,SI1,61.1,56.0,7.38,7.41,4.52,11322
14032,0.3,Ideal,H,VVS1,61.1,58.0,4.29,4.32,2.63,878
160747,0.9,Premium,H,VS1,60.8,58.0,6.17,6.25,3.78,3548
83620,0.9,Premium,F,SI2,62.4,62.0,6.1,6.14,3.81,3669
98293,1.01,Very Good,G,VVS2,60.5,60.0,6.53,6.57,3.95,7879
162760,2.02,Very Good,G,SI2,62.0,58.0,7.98,8.07,4.98,12308
176080,1.02,Premium,E,SI2,62.0,60.0,6.45,6.41,3.98,4155
151065,0.72,Ideal,G,VS1,61.0,56.0,5.82,5.86,3.55,3550
120551,0.4,Good,I,SI1,63.2,57.0,4.65,4.69,2.95,689
106272,0.28,Ideal,F,VVS2,62.6,57.0,4.14,4.18,2.6,707
57012,0.41,Very Good,G,SI1,63.1,54.0,4.73,4.8,3.0,756
173460,0.31,Ideal,H,VVS2,62.4,57.0,4.28,4.31,2.68,625
73307,0.72,Very Good,D,SI2,62.2,58.0,5.74,5.76,3.57,2254
129771,0.3,Very Good,E,SI1,63.6,57.0,4.27,4.24,2.71,672
156133,0.3,Premium,G,VS1,61.6,60.0,4.34,4.29,2.66,776
5276,1.01,Premium,G,SI1,62.6,60.0,6.38,6.27,3.96,4338
27148,0.62,Ideal,D,SI1,62.2,55.0,5.48,5.49,3.4,1996
81578,0.71,Ideal,H,SI1,61.8,56.0,5.73,5.76,3.55,2519
59023,0.9,Very Good,H,VS1,62.1,58.0,6.13,6.18,3.83,4355
117655,0.3,Good,E,SI2,63.8,56.0,4.29,4.28,2.73,393
47247,0.97,Premium,F,SI2,58.0,62.0,6.53,6.49,3.77,4238
152864,0.4,Ideal,E,SI2,62.5,56.0,4.76,4.73,2.97,550
102349,0.32,Ideal,F,VS2,60.4,55.0,4.43,4.48,2.69,673
47173,0.3,Ideal,E,SI1,62.0,54.0,4.34,4.36,2.7,527
78187,1.01,Ideal,E,SI1,63.0,56.0,6.41,6.37,4.02,6346
69391,0.63,Premium,H,VVS2,60.7,59.0,5.53,5.57,3.38,1975
178402,1.63,Premium,F,VS1,61.3,58.0,7.6,7.62,4.67,18179
16998,2.1,Premium,I,SI2,58.9,61.0,8.43,8.37,4.97,12161
22717,0.7,Premium,D,VS1,60.7,58.0,5.74,5.71,3.48,3471
81880,1.51,Premium,F,SI1,62.2,58.0,7.29,7.34,4.55,12394
46384,1.03,Ideal,G,SI1,61.7,57.0,6.45,6.49,3.99,5398
28789,0.74,Ideal,D,SI1,61.2,55.0,5.81,5.85,3.56,2697
61430,0.5,Very Good,E,VS2,63.1,55.0,5.09,5.06,3.21,1746
121664,0.38,Premium,E,SI2,63.0,59.0,4.55,4.52,2.87,812
76148,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.71,2.93,988
119024,0.4,Ideal,E,VS2,62.1,56.0,4.77,4.73,2.95,975
149411,0.71,Premium,F,IF,60.4,58.0,5.73,5.76,3.47,5396
131199,1.2,Very Good,H,VS1,63.2,55.0,6.74,6.79,4.28,7280
23289,0.52,Ideal,F,VS1,60.7,55.0,5.22,5.27,3.19,1872
138632,1.0,Very Good,D,SI2,63.2,58.0,6.32,6.26,3.98,4064
8922,0.3,Ideal,I,VS1,61.9,54.0,4.28,4.31,2.66,457
34029,1.1,Ideal,I,VS1,62.1,56.0,6.62,6.66,4.13,5522
115937,1.04,Premium,H,SI2,62.6,59.0,6.47,6.43,4.04,4312
52795,1.01,Premium,F,I1,61.6,58.0,6.43,6.4,3.95,3998
61823,1.54,Premium,H,SI1,62.8,59.0,7.36,7.26,4.6,9946
160842,1.01,Good,E,SI1,63.9,59.0,6.27,6.34,4.02,4778
67869,1.52,Premium,G,VS2,62.6,58.0,7.31,7.39,4.62,15756
112055,0.51,Good,E,VVS2,57.5,56.0,5.24,5.26,3.04,2120
118602,0.74,Ideal,D,VS1,61.3,57.0,5.8,5.84,3.57,3926
98319,1.01,Very Good,G,SI1,61.4,60.0,6.36,6.46,3.94,5131
34419,1.0,Very Good,E,SI1,62.7,62.0,6.32,6.3,3.96,5458
20095,0.3,Very Good,F,SI2,63.8,55.0,4.33,4.29,2.75,506
186177,0.93,Ideal,G,SI1,62.8,53.0,6.26,6.3,3.95,4185
180255,0.32,Very Good,D,SI1,61.0,61.0,4.39,4.42,2.68,552
57133,1.0,Premium,I,SI1,62.4,58.0,6.35,6.32,3.96,3968
107394,0.52,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.2,1671
170908,0.31,Very Good,H,IF,60.9,61.0,4.37,4.4,2.67,686
78599,0.54,Ideal,D,VS2,62.1,56.0,5.21,5.24,3.25,1864
46803,0.3,Premium,G,VVS2,61.1,58.0,4.28,4.32,2.63,878
160176,0.7,Very Good,G,VS2,59.4,59.4,5.75,5.8,3.42,2131
87681,1.01,Ideal,E,VS2,62.5,56.0,6.38,6.42,4.0,7123
59381,0.31,Ideal,D,SI2,62.9,53.0,4.31,4.32,2.72,462
19925,0.7,Very Good,F,SI1,63.6,57.0,5.63,5.68,3.59,2196
106858,0.71,Very Good,E,SI1,59.2,62.0,5.77,5.83,3.42,2569
100972,0.71,Ideal,E,SI1,61.5,56.0,5.75,5.79,3.55,2806
90627,0.38,Ideal,I,IF,61.8,55.0,4.65,4.71,2.89,827
46368,0.77,Ideal,G,SI2,62.0,56.0,5.87,5.91,3.66,2686
3037,0.8,Ideal,E,VS1,61.5,56.0,5.98,6.01,3.69,4854
105588,1.01,Ideal,D,SI1,62.1,57.0,6.47,6.43,4.0,5909
172761,2.01,Premium,D,SI2,58.9,58.0,8.2,8.25,4.85,17667
153405,0.7,Premium,H,VS1,61.6,58.0,5.7,5.67,3.5,2316
172369,2.01,Premium,H,SI1,60.4,59.0,8.21,8.1,4.94,12261
9273,1.05,Ideal,E,SI2,61.6,55.0,6.58,6.55,4.04,4355
19568,0.41,Ideal,I,VVS2,62.1,54.0,4.77,4.8,2.97,919
190436,0.38,Ideal,D,VVS2,62.3,53.8,4.64,4.67,2.89,1299
193003,0.71,Very Good,F,VS2,59.0,57.0,5.84,5.88,3.47,2878
25277,1.53,Very Good,I,SI1,63.1,59.0,7.32,7.27,4.6,10589
164342,0.53,Ideal,D,VS2,62.2,57.0,5.18,5.23,3.23,1928
73680,1.06,Premium,E,SI2,62.0,57.0,6.53,6.56,4.05,4751
39784,0.35,Ideal,E,VS1,61.3,56.0,4.54,4.58,2.8,829
33107,0.6,Good,D,VS1,65.8,56.0,5.41,5.43,3.5,2310
157029,2.01,Very Good,H,SI2,62.3,59.0,7.96,8.01,4.96,15773
192241,0.57,Ideal,H,VS1,60.1,57.0,5.36,5.41,3.23,1622
190645,1.02,Premium,H,SI1,61.2,59.0,6.54,6.57,4.0,5055
148566,1.0,Ideal,E,SI1,60.2,58.0,6.48,6.53,3.92,5622
40028,0.32,Good,H,VS2,57.6,60.0,4.44,4.48,2.64,505
67965,0.3,Ideal,H,VVS1,61.9,55.0,4.29,4.34,2.67,607
76767,1.2,Ideal,H,SI1,63.5,55.0,6.64,6.69,4.25,5636
50647,0.96,Premium,E,I1,61.1,59.0,6.39,6.29,3.87,3323
184658,1.53,Premium,G,VS1,61.3,59.0,7.4,7.37,4.52,14759
44432,0.33,Ideal,E,SI1,61.6,57.0,4.47,4.45,2.74,754
13340,0.73,Very Good,F,SI2,63.4,55.0,5.71,5.67,3.61,2259
48640,0.54,Very Good,F,VS2,60.9,56.0,5.27,5.3,3.2,1569
179337,0.5,Premium,E,SI1,61.8,59.0,5.05,5.09,3.14,1239
83913,0.32,Ideal,G,VVS1,62.4,56.0,4.35,4.37,2.72,926
166695,1.12,Premium,G,VS2,62.4,58.0,6.68,6.65,4.15,6578
49902,1.01,Very Good,D,SI2,63.3,56.0,6.3,6.35,4.01,3886
90927,2.0,Premium,I,VS1,62.9,58.0,8.08,8.03,5.05,17392
42597,1.06,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.03,7685
93360,0.43,Ideal,E,VVS2,62.0,55.0,4.85,4.87,3.01,1237
94562,0.7,Ideal,D,SI2,61.7,57.0,5.73,5.76,3.53,2583
50975,0.77,Ideal,H,SI2,61.9,56.0,5.87,5.85,3.63,2283
130340,1.01,Premium,G,VVS2,60.5,58.0,6.53,6.49,3.94,8010
171251,0.32,Premium,H,SI1,61.6,59.0,4.39,4.35,2.69,576
174470,0.41,Very Good,I,VVS2,62.0,56.0,4.74,4.78,2.95,831
94598,1.16,Ideal,E,VS1,60.8,56.0,6.78,6.82,4.12,10472
87462,1.01,Ideal,G,SI1,62.1,54.0,6.48,6.43,4.01,5006
21672,0.38,Ideal,E,VS1,62.7,57.0,4.64,4.67,2.92,1069
47024,0.3,Ideal,E,VS2,61.6,55.0,4.32,4.34,2.67,622
182514,0.31,Good,G,VS2,63.0,57.0,4.31,4.34,2.72,544
18240,1.03,Premium,H,SI1,63.0,59.0,6.38,6.44,4.04,4271
153474,1.7,Premium,H,VS2,59.4,59.0,7.77,7.73,4.61,10562
100600,0.41,Ideal,F,VVS1,61.7,56.0,4.77,4.8,2.95,1139
57162,0.42,Very Good,G,VS1,62.8,56.0,4.8,4.78,3.01,991
102112,0.4,Ideal,D,VVS2,61.6,57.0,4.74,4.77,2.93,1200
18924,0.54,Ideal,E,VS2,61.9,56.0,5.19,5.25,3.24,1689
43460,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.34,2.7,593
136866,0.32,Ideal,J,VS1,61.3,56.0,4.42,4.46,2.72,450
23541,0.37,Premium,F,SI1,62.4,59.0,4.57,4.61,2.86,616
34072,1.02,Ideal,H,SI2,62.6,57.0,6.42,6.35,3.99,4027
93117,0.55,Very Good,E,VS1,60.9,56.0,5.28,5.31,3.23,2258
88719,0.31,Very Good,G,SI1,62.9,55.0,4.31,4.34,2.72,462
15174,0.4,Ideal,F,VVS2,61.8,57.0,4.76,4.75,2.94,945
116464,0.32,Ideal,D,VS2,60.6,57.0,4.42,4.37,2.66,972
135252,2.21,Premium,G,SI1,60.5,59.0,8.54,8.49,5.17,18166
21434,1.02,Very Good,D,SI1,59.2,59.0,6.54,6.61,3.9,4914
139696,0.9,Ideal,I,SI1,61.7,56.0,6.22,6.27,3.85,3730
86439,0.7,Ideal,G,VS1,62.7,57.0,5.66,5.68,3.56,2792
161076,0.71,Ideal,J,SI1,62.1,56.0,5.75,5.72,3.56,1949
100902,0.53,Ideal,D,VS2,62.3,55.0,5.17,5.19,3.23,2208
49087,0.35,Ideal,D,VS1,61.4,55.0,4.52,4.56,2.79,1059
140374,0.3,Ideal,D,SI1,61.6,58.0,4.3,4.34,2.66,552
69200,0.42,Ideal,D,VVS2,62.2,57.0,4.75,4.79,2.97,1031
40056,0.8,Good,F,SI1,63.8,59.0,5.86,5.82,3.72,2942
30899,1.61,Very Good,J,VS1,62.5,57.0,7.57,7.46,4.7,10682
161120,1.12,Ideal,F,VVS2,61.3,57.0,6.69,6.74,4.11,10221
54399,2.02,Very Good,H,SI2,61.3,61.0,8.09,8.15,4.99,16048
17089,0.31,Ideal,H,SI1,61.8,54.0,4.37,4.39,2.7,427
34084,0.7,Ideal,E,VVS2,62.2,57.0,5.67,5.69,3.53,3295
107513,0.3,Premium,G,VVS1,61.5,60.0,4.28,4.31,2.65,789
188932,1.11,Ideal,G,VS1,61.9,57.0,6.64,6.66,4.12,7209
19322,1.52,Good,I,VS1,64.2,58.0,7.2,7.26,4.64,9704
96807,0.9,Good,I,VS1,63.4,55.0,6.12,6.1,3.88,3669
1084,1.51,Ideal,H,VS2,62.9,55.0,7.31,7.36,4.62,10453
35171,0.31,Ideal,I,VS2,62.4,55.0,4.32,4.36,2.71,446
115109,1.02,Ideal,E,SI1,62.9,57.0,6.38,6.44,4.03,6073
183265,0.24,Ideal,E,VS1,62.1,55.0,3.97,3.99,2.47,357
85840,0.41,Ideal,H,SI1,62.7,57.0,4.77,4.75,2.98,876
156652,0.58,Ideal,D,SI1,61.4,57.0,5.37,5.39,3.3,1816
32092,0.72,Very Good,E,VS2,63.1,56.0,5.69,5.72,3.6,3304
82732,0.23,Very Good,E,VVS1,60.7,62.0,3.95,3.99,2.4,485
103713,0.42,Ideal,H,SI1,62.7,57.0,4.76,4.75,2.98,992
42288,0.42,Ideal,G,VVS2,61.1,56.0,4.85,4.87,2.97,925
181072,0.31,Very Good,G,SI1,63.4,54.0,4.37,4.4,2.77,462
137081,0.23,Very Good,J,VVS1,60.4,61.0,3.99,3.94,2.4,373
94535,0.3,Very Good,G,VVS2,62.1,59.0,4.26,4.28,2.65,684
45419,0.36,Ideal,E,VVS2,61.8,56.0,4.58,4.54,2.82,813
160052,0.32,Ideal,G,VS2,61.4,55.0,4.44,4.42,2.72,648
136498,2.21,Ideal,J,SI2,61.6,57.0,8.45,8.32,5.18,14359
106210,0.41,Ideal,F,VS1,61.2,55.0,4.79,4.83,2.94,1079
156434,0.3,Ideal,E,VVS2,62.5,56.0,4.28,4.31,2.68,766
49793,1.25,Ideal,E,VS2,62.4,56.0,6.87,6.91,4.3,8888
161501,2.01,Good,I,VS1,63.2,60.0,7.93,8.03,5.05,16400
87657,1.04,Ideal,I,SI1,61.3,56.0,6.62,6.53,4.03,4968
141898,0.35,Premium,D,VVS2,60.7,60.0,4.57,4.54,2.77,971
184318,0.41,Very Good,F,VS1,62.9,57.0,4.74,4.72,2.98,1076
164945,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.73,2.91,1053
29543,1.0,Premium,H,VS2,59.8,55.0,6.57,6.49,3.9,3819
94812,0.71,Very Good,E,SI1,63.3,56.0,5.67,5.65,3.58,2578
155942,0.58,Premium,E,VS2,61.3,58.0,5.36,5.29,3.27,1698
108242,1.2,Very Good,H,SI1,62.9,59.0,6.81,6.76,4.26,5747
103075,0.3,Good,E,SI1,63.9,55.0,4.24,4.21,2.71,675
73508,1.02,Very Good,F,SI1,61.0,58.0,6.47,6.52,3.96,5611
16137,0.5,Premium,G,VVS2,61.9,60.0,5.12,5.1,3.16,1715
179773,1.0,Very Good,I,VS2,62.5,57.0,6.37,6.41,3.99,4620
86681,0.31,Ideal,H,VS2,60.8,55.0,4.38,4.41,2.67,628
142183,0.8,Ideal,G,VS1,62.0,55.0,5.98,5.92,3.7,3797
37670,2.02,Very Good,G,SI1,62.4,58.0,8.02,8.08,5.02,18431
41168,2.04,Very Good,I,VS2,63.2,57.0,8.08,8.14,5.11,17051
14177,1.19,Ideal,G,VS2,62.0,56.0,6.78,6.81,4.21,7399
120378,1.5,Ideal,H,SI2,61.5,57.0,7.32,7.37,4.52,7693
80086,2.02,Very Good,J,SI1,61.4,61.0,8.11,8.04,4.96,12642
28109,1.14,Premium,G,VS1,59.9,58.0,6.83,6.79,4.07,7432
109281,1.16,Premium,G,SI2,62.2,57.0,6.72,6.68,4.17,4939
126917,1.55,Ideal,G,VVS2,61.3,56.0,7.46,7.43,4.56,16123
11203,0.42,Very Good,G,VS1,62.8,56.0,4.79,4.77,3.01,921
35600,0.71,Ideal,I,VS1,62.3,56.0,5.71,5.74,3.56,2326
104462,0.42,Ideal,F,VVS2,61.9,55.0,4.83,4.8,2.98,1196
24164,1.0,Very Good,H,SI2,60.6,60.0,6.46,6.49,3.92,4455
53610,0.31,Premium,E,SI1,60.8,58.0,4.35,4.38,2.65,489
168630,0.39,Ideal,E,VS2,60.2,56.0,4.73,4.77,2.85,829
142500,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.49,2.76,746
54927,0.3,Ideal,G,IF,61.1,56.0,4.36,4.35,2.66,863
114324,0.9,Premium,I,SI1,61.6,60.0,6.19,6.17,3.81,3145
20648,0.54,Ideal,E,VS2,62.2,56.0,5.23,5.2,3.25,1847
90954,0.93,Premium,I,SI2,60.1,62.0,6.33,6.38,3.81,2735
162615,0.55,Ideal,E,VS1,60.3,56.0,5.32,5.36,3.23,1989
73246,0.31,Ideal,E,VVS1,61.6,56.0,4.34,4.35,2.68,1034
134658,1.7,Premium,D,SI2,62.9,57.0,7.57,7.5,4.73,11863
84888,0.72,Ideal,I,VVS2,61.8,56.0,5.74,5.81,3.57,2553
190143,0.32,Very Good,G,VVS2,63.0,54.0,4.34,4.41,2.75,613
109588,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,616
23727,0.3,Ideal,E,VS2,61.0,56.0,4.35,4.28,2.63,844
44564,2.16,Premium,J,VS2,59.7,58.0,8.53,8.49,5.04,15322
92728,2.52,Good,G,SI2,63.6,56.0,8.51,8.58,5.45,13134
178039,1.01,Ideal,F,SI2,62.7,54.0,6.38,6.4,4.01,4953
51659,0.56,Fair,F,VS2,64.5,58.0,5.23,5.1,3.29,1654
11480,0.52,Ideal,H,VS1,61.6,57.0,5.17,5.14,3.17,1573
163887,0.26,Ideal,H,IF,62.6,57.0,4.06,4.09,2.55,545
136504,0.39,Ideal,D,VVS2,61.2,56.0,4.71,4.74,2.89,1173
62382,0.3,Ideal,G,VVS2,60.9,57.0,4.37,4.39,2.66,684
8936,0.31,Ideal,F,VS2,60.4,56.0,4.36,4.38,2.64,583
12043,1.52,Premium,F,SI1,60.8,60.0,7.46,7.42,4.51,10847
148768,0.9,Good,E,SI2,57.2,65.0,6.29,6.33,3.58,3991
146986,0.7,Very Good,G,SI2,62.9,57.0,5.62,5.68,3.53,2107
74703,0.9,Premium,I,SI2,62.7,57.0,6.14,6.06,3.83,2986
101451,0.76,Ideal,D,SI1,61.6,56.0,5.91,5.87,3.63,3136
51480,0.91,Very Good,I,VS2,63.4,58.0,6.09,6.12,3.87,3359
98558,0.7,Good,G,SI1,60.2,61.0,5.73,5.78,3.46,2275
62130,1.52,Fair,G,VS2,65.4,58.0,7.12,7.17,4.67,9069
41722,0.71,Premium,H,SI1,62.4,58.0,5.69,5.67,3.55,2246
109340,1.01,Ideal,G,SI2,61.4,54.0,6.46,6.41,3.95,4619
81313,1.27,Ideal,F,SI2,60.9,57.0,6.95,6.99,4.25,6048
90214,1.06,Premium,G,VS2,61.3,58.0,6.56,6.53,4.01,6012
27014,1.22,Premium,H,SI1,61.8,58.0,6.89,6.81,4.23,6768
186023,0.31,Ideal,F,IF,61.0,57.0,4.38,4.37,2.67,979
93189,0.31,Ideal,D,SI1,61.8,55.0,4.38,4.34,2.69,732
113361,0.73,Ideal,G,VVS2,62.4,56.0,5.78,5.76,3.6,3183
121911,0.54,Ideal,F,SI1,61.3,56.0,5.22,5.26,3.22,1585
90204,2.0,Premium,H,SI1,60.7,60.0,8.11,8.07,4.91,13844
138290,1.01,Ideal,G,VS2,62.0,58.0,6.42,6.45,3.98,5590
103631,0.32,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,954
162959,0.6,Ideal,D,VS2,61.9,56.0,5.37,5.41,3.34,2112
162672,0.72,Ideal,E,SI1,61.4,55.0,5.76,5.79,3.56,2840
154063,0.3,Premium,H,VVS2,60.9,58.0,4.32,4.29,2.62,776
20673,0.86,Very Good,G,SI2,63.5,56.0,5.96,5.99,3.82,2562
162328,1.51,Good,F,VS2,62.8,58.0,7.28,7.32,4.58,13196
18236,0.6,Very Good,E,SI1,62.0,56.0,5.4,5.43,3.36,1632
105225,0.33,Ideal,D,SI2,62.7,57.0,4.38,4.4,2.76,593
16424,1.5,Very Good,E,SI2,59.7,63.0,7.39,7.43,4.47,8799
151654,1.2,Very Good,I,VS1,59.6,59.0,6.77,6.91,4.08,5743
111389,0.9,Ideal,H,SI2,62.5,54.0,6.15,6.19,3.87,3518
120332,1.5,Ideal,I,SI2,62.4,55.0,7.36,7.3,4.57,8842
8221,0.3,Ideal,I,SI2,61.7,55.0,4.34,4.32,2.67,394
51746,1.14,Premium,G,VS1,61.5,59.0,6.72,6.7,4.13,8243
161502,0.41,Ideal,H,VVS2,62.3,57.0,4.78,4.81,2.99,863
157735,0.56,Ideal,D,SI1,60.7,56.0,5.31,5.35,3.24,1820
175254,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.46,2.73,602
148004,1.53,Premium,E,SI1,62.1,59.0,7.34,7.31,4.55,12146
185185,0.42,Ideal,F,VVS2,62.0,56.0,4.79,4.82,2.97,1318
111411,0.3,Very Good,G,VVS1,62.3,59.0,4.3,4.31,2.68,789
86374,0.6,Very Good,F,VS1,61.4,59.0,5.43,5.45,3.33,2401
135273,1.5,Good,F,SI1,64.0,58.0,7.19,7.24,4.61,10927
70752,0.31,Good,G,VS1,63.7,57.0,4.33,4.28,2.74,802
188168,0.31,Ideal,H,VS2,61.5,55.0,4.36,4.39,2.69,507
47511,1.01,Very Good,D,SI1,63.5,53.0,6.41,6.33,4.05,5813
76549,0.42,Ideal,H,IF,62.2,56.0,4.85,4.82,3.0,1179
42478,0.3,Very Good,G,VS1,62.3,59.0,4.25,4.29,2.66,431
83488,1.01,Very Good,H,SI1,62.2,57.0,6.38,6.43,3.98,4477
90485,0.5,Ideal,H,VS1,62.3,56.0,5.08,5.11,3.17,1648
142352,0.42,Ideal,H,VVS2,62.4,57.0,4.74,4.76,2.97,1145
152776,0.55,Ideal,F,VS1,62.0,56.0,5.26,5.22,3.25,1710
95950,1.16,Ideal,D,SI1,61.4,55.0,6.74,6.81,4.16,7246
125993,1.01,Very Good,G,VS1,59.4,59.0,6.53,6.49,3.88,6196
124938,0.5,Premium,E,VS2,60.8,60.0,5.15,5.12,3.12,1450
36496,0.91,Very Good,H,SI1,62.1,54.0,6.11,6.23,3.83,3991
170451,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.48,2.73,956
35308,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.48,4.02,3905
41452,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.47,2.77,596
52614,0.54,Ideal,D,VS2,61.8,56.0,5.21,5.23,3.22,1787
168527,0.42,Ideal,G,VVS2,62.2,55.0,4.83,4.8,2.99,1031
55236,0.3,Very Good,I,VS1,63.0,60.0,4.24,4.27,2.68,473
108626,1.01,Premium,E,SI2,62.5,58.0,6.4,6.36,3.99,4670
121126,1.02,Premium,D,SI1,62.1,58.0,6.45,6.36,3.98,5283
117046,0.54,Premium,F,VS2,59.4,58.0,5.35,5.29,3.16,1786
20372,1.05,Very Good,G,SI2,62.7,56.0,6.51,6.45,4.06,4269
14722,0.39,Ideal,F,SI1,61.1,57.0,4.71,4.73,2.88,788
165692,1.22,Premium,J,VS2,63.0,59.0,6.81,6.76,4.28,4685
47259,0.78,Premium,I,VS2,61.7,59.0,5.94,5.88,3.65,2484
161140,1.22,Good,H,VS2,63.6,56.0,6.75,6.68,4.28,7218
48919,0.57,Ideal,I,VS2,61.9,55.0,5.35,5.36,3.32,1234
109801,0.41,Ideal,E,VS1,61.0,57.0,4.83,4.8,2.94,1153
57413,0.41,Ideal,E,VS1,62.1,57.0,4.78,4.75,2.96,1153
55581,0.7,Good,E,SI2,62.1,61.0,5.64,5.68,3.52,2234
11037,2.01,Premium,H,SI2,60.4,62.0,8.15,8.17,4.91,16336
91108,0.7,Premium,D,VS2,61.8,61.0,5.75,5.63,3.51,2815
51085,0.9,Very Good,F,SI2,62.4,59.0,6.11,6.15,3.82,3372
146336,0.35,Ideal,D,VS2,61.0,57.0,4.58,4.54,2.78,1062
150070,0.32,Very Good,I,VS2,62.8,58.0,4.39,4.41,2.76,449
191807,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.12,3.17,1721
163770,1.24,Ideal,H,SI1,61.2,56.0,6.94,6.89,4.23,5914
24824,0.7,Very Good,D,SI1,63.5,57.0,5.61,5.58,3.55,2631
113729,1.09,Ideal,G,VS1,62.2,57.0,6.59,6.54,4.09,7258
40649,0.74,Ideal,E,VS2,62.0,56.0,5.79,5.75,3.58,3218
77155,0.61,Very Good,E,VS2,60.6,57.0,5.45,5.48,3.31,1806
116678,0.77,Very Good,D,SI2,63.1,57.0,5.85,5.8,3.66,2266
76499,0.3,Ideal,F,IF,62.2,56.0,4.3,4.32,2.68,886
36457,0.31,Ideal,H,VVS1,61.8,57.0,4.36,4.4,2.71,667
132701,0.4,Ideal,I,VVS1,61.6,55.0,4.78,4.74,2.93,1069
34446,1.2,Ideal,H,SI1,61.0,58.0,6.89,6.86,4.2,4974
6051,0.54,Ideal,G,SI1,61.6,57.0,5.22,5.2,3.21,1247
69360,2.01,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,11646
21383,1.01,Premium,D,SI2,62.6,59.0,6.34,6.3,3.95,4348
141154,0.57,Premium,E,VS1,61.3,58.0,5.31,5.34,3.27,1966
98307,0.43,Ideal,E,VS1,61.8,56.0,4.85,4.83,3.0,1158
123880,1.73,Premium,H,VS2,61.2,59.0,7.67,7.72,4.71,12607
117875,0.4,Very Good,D,VVS2,63.4,59.0,4.66,4.69,2.97,1142
38661,0.43,Premium,G,SI1,60.7,58.0,4.93,4.88,2.97,995
66271,0.41,Very Good,E,VVS1,60.8,62.0,4.78,4.82,2.92,1057
60144,0.3,Ideal,E,VVS1,61.1,57.0,4.33,4.31,2.64,895
143212,2.02,Premium,J,SI2,61.7,54.0,8.13,8.17,5.02,12401
13740,0.7,Good,H,SI1,64.0,57.0,5.59,5.66,3.6,2122
93322,1.27,Ideal,I,VVS2,60.2,57.0,7.02,7.08,4.22,8977
369,1.19,Premium,H,SI1,62.9,56.0,6.82,6.75,4.27,5802
12876,1.29,Premium,J,SI2,59.6,60.0,7.03,6.99,4.18,4543
50943,0.35,Ideal,E,VS1,62.0,56.0,4.52,4.54,2.81,829
150021,0.34,Ideal,I,VVS1,62.9,56.0,4.48,4.5,2.83,758
83859,0.33,Ideal,F,VS2,62.1,55.0,4.41,4.48,2.76,666
112741,1.5,Very Good,E,VS1,63.5,58.0,7.14,7.22,4.56,15467
2816,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,709
31968,1.0,Premium,G,SI2,61.6,57.0,6.38,6.41,3.94,3984
134594,1.5,Good,F,SI1,63.8,61.0,7.28,7.18,4.62,11176
180050,1.31,Ideal,G,VVS2,61.2,57.0,7.04,7.09,4.32,11574
92835,0.77,Premium,F,SI2,61.1,59.0,5.92,5.88,3.6,2058
115987,0.81,Ideal,D,SI2,62.0,56.0,5.98,5.93,3.71,3438
53744,0.72,Ideal,I,VS1,62.1,57.0,5.71,5.75,3.56,2463
121584,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4253
