id,carat,cut,color,clarity,depth,table,x,y,z,price
2470,0.31,Ideal,D,VS1,62.0,53.0,4.34,4.37,2.7,683
43893,0.31,Ideal,G,VVS1,62.4,55.0,4.34,4.38,2.72,816
175050,0.32,Ideal,G,VVS1,61.0,57.0,4.41,4.43,2.7,814
162469,1.5,Ideal,D,VS2,61.7,55.0,7.37,7.3,4.52,16545
36584,1.01,Very Good,D,SI2,60.3,60.0,6.49,6.54,3.93,5186
46178,1.04,Premium,E,VVS2,62.5,60.0,6.47,6.42,4.03,8564
130621,0.54,Ideal,H,SI1,60.7,57.0,5.27,5.29,3.2,1220
147127,0.31,Ideal,D,SI1,61.8,55.0,4.33,4.35,2.68,515
163600,0.43,Very Good,I,VS2,62.8,57.0,4.8,4.85,3.03,723
20245,0.42,Premium,G,VVS1,61.2,59.0,4.83,4.79,2.94,1421
54979,0.34,Very Good,D,VS2,61.0,58.0,4.44,4.48,2.73,663
151507,1.5,Good,H,VS2,63.9,59.0,7.17,7.2,4.59,9759
2306,0.5,Very Good,F,VS1,60.0,59.0,5.16,5.21,3.12,1652
91046,0.5,Good,E,SI1,64.0,58.0,4.99,5.03,3.2,1348
13354,0.7,Good,G,VS2,62.6,58.0,5.61,5.55,3.5,2551
14254,2.06,Premium,I,SI1,60.1,61.0,8.24,8.29,4.95,15515
118328,1.05,Very Good,D,SI2,62.8,57.0,6.44,6.47,4.07,5656
30736,2.02,Very Good,H,SI2,63.1,60.0,8.1,8.03,5.05,15962
93441,0.72,Very Good,F,VS2,59.6,59.0,5.82,5.85,3.48,3017
28048,1.11,Ideal,H,SI1,60.9,58.0,6.7,6.79,4.11,5411
157722,0.91,Premium,G,SI2,62.3,59.0,6.17,6.07,3.81,3261
102150,0.54,Premium,F,SI2,61.3,59.0,5.24,5.27,3.22,1196
70597,1.04,Ideal,D,SI1,62.3,57.0,6.5,6.47,4.03,5708
69116,1.51,Very Good,H,VS2,63.5,57.0,7.25,7.28,4.61,11455
152572,0.77,Ideal,D,SI2,61.1,57.0,5.92,5.97,3.63,3209
116066,1.0,Very Good,H,SI1,62.7,57.0,6.37,6.41,4.0,4641
83534,1.56,Ideal,I,VS1,61.8,55.0,7.42,7.48,4.6,11413
144299,2.03,Ideal,J,SI2,61.4,57.0,8.1,8.14,5.0,12380
14923,0.5,Ideal,E,VS2,61.9,55.0,5.09,5.12,3.14,1678
173444,1.22,Ideal,G,VS1,62.7,57.0,6.78,6.83,4.27,9547
62219,0.9,Premium,F,SI1,62.3,58.0,6.19,6.15,3.84,4157
41158,0.41,Ideal,D,SI1,61.9,56.0,4.75,4.79,2.95,755
5173,0.4,Ideal,E,VS1,61.7,56.0,4.74,4.71,2.92,968
146836,1.61,Ideal,H,SI1,61.8,56.0,7.56,7.49,4.66,11477
34479,0.51,Premium,E,VS2,62.5,58.0,5.13,5.1,3.2,1749
121733,0.9,Very Good,G,SI2,62.4,57.0,6.12,6.15,3.83,3804
170965,1.51,Very Good,H,SI2,63.1,56.0,7.23,7.3,4.59,10574
172672,1.06,Ideal,H,SI2,61.4,55.0,6.55,6.58,4.03,4588
80345,0.42,Ideal,F,VS2,62.1,55.0,4.82,4.83,2.99,1087
141609,1.01,Fair,E,SI1,64.9,59.0,6.28,6.21,4.04,4692
86700,0.72,Ideal,F,SI2,61.9,54.0,5.75,5.8,3.57,2059
182663,0.41,Very Good,I,VVS1,63.3,59.0,4.71,4.68,2.98,1117
38537,0.5,Premium,G,VVS2,62.6,58.0,5.08,5.05,3.18,1768
15822,2.01,Premium,I,SI1,62.6,59.0,8.03,7.96,5.0,17803
58272,0.7,Premium,E,SI2,59.5,57.0,5.78,5.74,3.44,1880
51425,0.31,Ideal,F,VVS1,61.8,54.0,4.34,4.36,2.69,840
149424,0.35,Premium,G,SI1,62.5,58.0,4.51,4.53,2.83,522
36370,1.52,Fair,H,SI2,64.6,59.0,7.2,7.15,4.65,6727
192549,0.71,Very Good,E,SI2,62.5,57.0,5.69,5.7,3.56,2395
92112,1.01,Very Good,D,VVS2,62.5,58.0,6.36,6.39,3.98,7889
60769,0.33,Ideal,G,IF,62.0,54.0,4.44,4.46,2.76,984
18957,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.7,2.96,737
103324,0.73,Very Good,G,VS2,62.8,59.0,5.74,5.77,3.61,2782
142554,0.4,Ideal,H,VVS2,61.4,55.0,4.78,4.75,2.93,823
88120,1.16,Premium,H,VS2,61.1,58.0,6.77,6.73,4.13,5645
166685,0.71,Good,E,VS2,59.1,62.0,5.83,5.85,3.45,3273
124112,1.09,Ideal,G,VS2,61.6,56.0,6.61,6.59,4.07,6702
66558,0.26,Very Good,D,VS2,59.4,57.0,4.11,4.15,2.46,470
106181,0.46,Very Good,E,VS2,62.4,58.0,4.97,4.91,3.08,1207
76633,0.7,Very Good,H,VS2,62.2,60.0,5.64,5.6,3.49,2211
32798,0.55,Ideal,E,SI2,61.6,56.0,5.26,5.29,3.24,1250
168301,1.01,Premium,G,SI1,63.0,58.0,6.41,6.36,4.02,5096
3470,0.4,Ideal,G,VVS2,61.2,56.0,4.78,4.74,2.91,1050
144727,1.01,Very Good,I,SI2,62.1,61.0,6.29,6.41,3.94,4073
161614,0.32,Ideal,H,SI1,61.8,56.0,4.42,4.4,2.73,477
37215,1.31,Premium,G,VS2,61.2,59.0,7.02,6.98,4.28,7357
98459,0.6,Ideal,G,VS1,61.3,56.0,5.48,5.44,3.35,2131
167977,1.31,Very Good,H,VS2,62.0,58.0,6.97,7.05,4.35,8637
173170,0.31,Premium,G,VS1,62.0,58.0,4.34,4.37,2.71,625
47435,0.52,Ideal,G,VS1,62.4,55.0,5.11,5.13,3.2,1721
28166,0.9,Very Good,G,SI2,62.5,56.0,6.14,6.18,3.85,3137
91678,0.54,Ideal,F,VVS2,60.1,57.0,5.33,5.38,3.2,2275
115735,1.51,Very Good,H,SI2,62.8,58.0,7.23,7.3,4.55,7438
4411,1.2,Very Good,H,SI1,59.5,61.0,6.9,6.97,4.14,6467
126166,0.31,Ideal,G,VVS1,60.9,56.0,4.42,4.39,2.68,977
112888,1.51,Good,H,VS2,63.6,60.0,7.27,7.18,4.59,10012
186452,1.52,Premium,I,VS1,61.2,58.0,7.4,7.45,4.53,7211
86820,0.31,Ideal,G,SI1,62.0,56.0,4.31,4.34,2.69,593
135441,0.3,Ideal,F,VS2,61.5,57.0,4.28,4.26,2.63,776
84362,1.07,Premium,F,VS2,62.1,58.0,6.56,6.49,4.06,6708
49654,1.2,Very Good,I,SI1,63.3,58.0,6.65,6.73,4.23,5141
231,0.41,Premium,F,VVS1,62.1,59.0,4.75,4.78,2.96,1265
56774,0.9,Good,G,SI2,58.2,59.0,6.42,6.34,3.72,3313
180955,0.3,Ideal,E,VVS2,60.4,57.0,4.34,4.38,2.63,1013
151293,1.53,Premium,I,SI2,62.0,56.0,7.38,7.43,4.59,7592
29025,0.3,Very Good,F,SI2,62.1,58.0,4.25,4.29,2.65,394
59012,0.31,Ideal,E,VVS1,62.6,56.0,4.31,4.35,2.71,953
132662,1.02,Very Good,H,SI2,62.7,58.0,6.34,6.4,3.99,4649
141894,1.01,Premium,H,SI2,62.0,59.0,6.43,6.39,3.98,3774
120026,0.72,Very Good,F,SI1,62.7,58.0,5.69,5.75,3.58,2671
151015,0.42,Premium,F,VS1,60.6,59.0,4.83,4.8,2.92,1103
68102,0.41,Ideal,E,VS1,62.6,57.0,4.76,4.73,2.97,1000
27943,1.56,Ideal,I,VS1,59.9,57.0,7.55,7.53,4.55,10685
154754,0.38,Ideal,G,IF,60.9,55.0,4.69,4.72,2.86,1166
132523,0.8,Premium,F,SI1,60.1,59.0,6.04,5.99,3.61,2850
138834,0.52,Ideal,F,VS2,60.8,57.0,5.2,5.23,3.17,1692
16820,0.31,Premium,I,VS2,60.7,58.0,4.35,4.39,2.66,558
41867,0.57,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.29,1961
47992,1.0,Very Good,F,SI2,63.1,61.0,6.4,6.35,4.02,4352
65413,0.7,Very Good,H,VS1,62.6,57.0,5.63,5.71,3.55,2559
130331,0.31,Ideal,G,VS1,61.0,56.0,4.37,4.35,2.66,802
91613,1.02,Ideal,F,SI2,62.6,57.0,6.44,6.47,4.05,3950
45667,1.16,Very Good,H,SI2,61.2,63.0,6.65,6.68,4.09,4603
107964,1.08,Ideal,H,SI1,61.1,55.0,6.68,6.62,4.06,5670
184917,1.51,Ideal,G,VS1,61.4,56.0,7.36,7.41,4.52,14105
10698,1.36,Premium,J,VS2,61.9,59.0,7.1,7.06,4.38,6300
128361,1.05,Premium,H,VS2,62.7,58.0,6.48,6.45,4.06,4750
168919,0.74,Very Good,E,VS2,63.1,58.0,5.71,5.76,3.62,3321
120894,0.24,Ideal,H,VVS1,61.2,56.0,4.0,4.02,2.47,485
85813,0.71,Ideal,E,VS2,62.8,56.0,5.71,5.74,3.59,2829
40205,0.82,Premium,H,VS2,60.8,60.0,6.11,6.07,3.69,3032
175445,0.31,Ideal,D,VS2,62.3,55.0,4.34,4.31,2.69,942
168520,0.31,Very Good,G,VS1,61.4,55.0,4.36,4.39,2.69,773
145982,1.08,Ideal,F,SI2,62.0,57.0,6.53,6.56,4.06,4735
122266,0.4,Very Good,G,VS2,61.9,56.0,4.69,4.74,2.92,772
87468,0.71,Ideal,E,VS1,61.6,55.0,5.73,5.77,3.55,3091
10845,1.51,Premium,H,SI1,62.8,55.0,7.28,7.24,4.57,6511
13952,1.0,Very Good,G,VS2,63.1,56.0,6.39,6.32,4.01,5806
121373,0.42,Ideal,H,VVS1,62.1,56.0,4.8,4.83,2.99,1124
43544,1.51,Premium,F,SI1,60.5,58.0,7.37,7.37,4.44,12271
58846,0.9,Premium,F,SI2,63.0,62.0,6.13,6.09,3.86,3681
120951,0.5,Very Good,E,SI1,63.6,56.0,5.03,5.06,3.21,1282
85680,1.07,Very Good,G,VS1,61.6,56.0,6.55,6.61,4.05,6707
145117,0.28,Very Good,E,VS1,60.5,58.0,4.24,4.28,2.57,576
12276,0.52,Ideal,I,VS2,62.4,58.0,5.16,5.13,3.21,1356
46129,1.01,Very Good,D,SI2,63.2,57.0,6.39,6.31,4.01,4395
121301,0.3,Ideal,H,VVS2,60.6,55.0,4.38,4.34,2.64,776
27287,1.01,Premium,H,VS2,62.5,59.0,6.39,6.34,3.98,5311
61394,1.34,Ideal,G,SI2,62.2,57.0,7.02,7.07,4.4,5698
38314,0.9,Very Good,J,VS2,62.2,58.0,6.18,6.14,3.83,3191
184022,0.36,Ideal,D,VS2,62.2,56.0,4.55,4.53,2.83,879
116814,1.14,Ideal,G,VVS2,61.2,57.0,6.71,6.76,4.11,9013
40162,1.17,Very Good,G,VVS2,60.1,58.0,6.78,6.84,4.09,9146
140192,0.5,Ideal,E,SI2,62.7,57.0,5.07,5.04,3.16,1240
187590,0.43,Ideal,F,SI1,61.2,54.0,4.95,4.91,3.02,830
15388,2.01,Premium,I,SI1,59.4,59.0,8.25,8.21,4.89,15110
168849,0.7,Ideal,E,VVS2,61.9,57.0,5.67,5.71,3.52,4284
107107,0.35,Ideal,E,VS2,61.8,55.0,4.53,4.56,2.81,738
26447,1.26,Premium,F,VS1,61.5,59.0,6.83,6.91,4.23,10286
149285,1.5,Ideal,I,VVS2,62.5,57.0,7.28,7.15,4.5,9648
122429,0.34,Premium,F,VS2,63.0,55.0,4.51,4.48,2.83,880
39969,1.29,Good,H,SI2,63.3,57.0,6.88,6.92,4.34,4758
26107,0.9,Premium,G,SI1,62.4,59.0,6.19,6.16,3.85,3616
159383,0.55,Ideal,E,SI1,60.2,57.0,5.31,5.36,3.21,1590
98947,1.5,Ideal,G,SI2,62.9,57.0,7.3,7.24,4.57,8970
138708,0.57,Ideal,G,VS2,60.9,55.0,5.36,5.39,3.27,1564
141058,1.06,Premium,F,SI1,62.6,58.0,6.5,6.45,4.05,5818
186123,0.26,Ideal,F,VVS1,61.8,56.0,4.1,4.13,2.54,552
114722,1.52,Ideal,E,VS1,60.7,57.0,7.45,7.41,4.51,16339
92664,0.51,Ideal,G,VS1,63.0,56.0,5.13,5.09,3.22,1618
143062,2.28,Premium,G,SI2,61.9,56.0,8.44,8.37,5.2,17600
158479,0.9,Ideal,H,SI1,62.4,57.0,6.16,6.19,3.85,4211
83645,1.01,Ideal,G,SI1,61.3,59.0,6.45,6.51,3.97,5427
129377,2.05,Very Good,J,VS2,60.1,60.0,8.27,8.39,4.98,14947
128837,0.7,Premium,F,SI2,61.3,58.0,5.77,5.68,3.5,2234
7150,1.52,Ideal,I,SI2,61.9,56.0,7.4,7.37,4.57,11182
149029,0.3,Ideal,E,VVS2,62.1,56.0,4.34,4.31,2.68,811
7942,0.31,Premium,I,SI1,61.1,58.0,4.38,4.36,2.67,435
80307,1.14,Ideal,G,VVS2,62.0,54.0,6.73,6.76,4.17,8858
54633,0.29,Very Good,E,VS1,61.6,58.0,4.26,4.29,2.63,504
42500,1.51,Very Good,J,VVS2,60.7,61.0,7.36,7.44,4.51,9283
76448,1.06,Premium,G,VS2,62.7,57.0,6.5,6.47,4.06,6246
1939,1.02,Very Good,E,SI2,60.0,61.0,6.5,6.56,3.92,4949
182797,1.07,Very Good,F,SI2,61.0,59.0,6.56,6.63,4.02,4687
41891,2.0,Very Good,I,SI1,63.3,59.0,7.89,7.98,5.03,14704
116501,0.73,Premium,H,VS2,61.9,59.0,5.79,5.75,3.57,2330
10321,1.24,Premium,I,VS2,62.0,59.0,6.9,6.83,4.25,4530
106832,0.7,Premium,F,SI1,61.0,61.0,5.66,5.72,3.47,2363
64600,1.5,Very Good,H,VS2,63.3,59.0,7.24,7.28,4.59,10763
18461,0.32,Premium,G,VS2,61.0,59.0,4.4,4.43,2.69,561
144600,1.46,Very Good,E,SI2,62.6,56.0,7.18,7.21,4.51,6397
99241,0.32,Ideal,D,SI1,62.4,55.0,4.43,4.41,2.76,756
13385,0.56,Ideal,F,VS2,62.8,56.0,5.27,5.3,3.31,1662
174556,1.71,Ideal,H,VS2,62.8,55.0,7.69,7.6,4.79,15842
13133,2.03,Premium,H,SI1,60.9,60.0,8.15,8.23,4.98,17330
157973,1.65,Very Good,H,SI1,60.0,57.0,7.6,7.64,4.57,10769
106934,1.02,Ideal,G,VS1,61.1,57.0,6.51,6.55,3.98,7319
110925,0.7,Very Good,F,SI2,60.7,60.0,5.71,5.77,3.47,2326
142633,1.0,Good,E,SI2,63.1,64.0,6.35,6.31,4.0,4612
117668,0.3,Premium,D,VS2,62.0,59.0,4.26,4.28,2.65,710
189904,1.62,Premium,F,VS2,60.7,60.0,7.69,7.59,4.62,14242
160928,0.41,Very Good,D,SI1,63.4,55.0,4.73,4.7,2.99,791
39979,0.91,Ideal,G,SI2,62.4,57.0,6.15,6.2,3.85,3618
162423,1.2,Premium,H,VS2,61.5,60.0,6.83,6.77,4.17,6504
14828,0.9,Premium,I,VS1,61.7,60.0,6.23,6.19,3.84,3770
147080,0.3,Ideal,F,VS1,62.7,56.0,4.27,4.3,2.68,570
116433,0.9,Very Good,G,SI1,60.1,57.0,6.27,6.34,3.79,4317
101044,0.9,Very Good,I,VS2,63.4,63.0,6.06,6.03,3.82,3338
11490,1.7,Premium,F,SI2,61.9,62.0,7.65,7.58,4.71,10584
94688,0.79,Ideal,G,SI1,62.0,57.0,5.92,5.95,3.67,2875
152569,0.4,Good,F,VS2,63.1,56.0,4.66,4.69,2.95,826
82587,0.71,Ideal,E,VS2,62.1,56.0,5.69,5.74,3.56,2840
43664,0.4,Premium,G,SI1,62.0,59.0,4.71,4.7,2.92,6467
17803,0.26,Ideal,H,VVS1,62.7,55.0,4.06,4.09,2.55,522
32508,1.14,Very Good,D,SI1,61.3,58.0,6.71,6.74,4.13,7817
121769,0.7,Ideal,F,SI1,62.4,55.0,5.69,5.64,3.54,2633
158796,0.52,Premium,F,SI1,61.5,58.0,5.11,5.14,3.15,1389
85634,1.02,Very Good,E,SI1,59.0,59.0,6.57,6.62,3.9,5411
175914,2.01,Premium,J,SI2,62.0,58.0,8.22,8.15,5.07,12308
98738,1.06,Good,F,VS2,63.7,57.0,6.4,6.43,4.08,5889
173121,0.74,Ideal,G,SI1,62.7,57.0,5.75,5.8,3.63,2707
38269,0.6,Ideal,F,VS1,59.9,57.0,5.56,5.54,3.32,2167
13948,1.0,Premium,F,SI1,62.8,57.0,6.3,6.35,3.96,4107
5448,0.4,Very Good,G,VS1,63.4,56.0,4.7,4.68,2.97,921
62459,1.12,Ideal,G,SI1,60.4,55.0,6.74,6.77,4.08,5489
98021,0.34,Ideal,E,SI1,61.4,56.0,4.5,4.52,2.76,597
187298,0.7,Ideal,E,SI2,61.7,55.0,5.73,5.77,3.54,2694
192780,0.7,Premium,G,SI1,62.8,58.0,5.67,5.62,3.55,2274
70418,0.3,Very Good,F,VVS1,62.1,55.0,4.32,4.35,2.69,783
18447,0.31,Ideal,G,VS1,61.1,56.0,4.43,4.39,2.68,808
27089,0.41,Premium,F,VVS1,60.1,58.0,4.78,4.83,2.89,1295
74780,0.23,Ideal,G,VS1,61.8,56.0,3.93,3.95,2.44,326
119395,0.31,Premium,G,VS2,62.3,58.0,4.34,4.36,2.71,544
148623,1.54,Ideal,F,VS2,61.6,57.0,7.42,7.39,4.56,14474
45623,0.33,Premium,D,VS2,61.2,60.0,4.42,4.44,2.71,1002
114833,0.7,Ideal,F,SI1,62.6,57.0,5.6,5.64,3.52,2249
50187,1.01,Ideal,D,VVS2,61.6,56.0,6.42,6.45,3.97,9471
72338,0.75,Ideal,F,VS2,62.0,55.0,5.85,5.81,3.62,3010
150559,0.77,Ideal,G,VS2,61.9,57.0,5.89,5.92,3.66,3171
1070,0.41,Ideal,E,VVS2,60.7,56.0,4.82,4.85,2.94,1243
105133,0.31,Ideal,G,VVS1,62.4,55.0,4.36,4.33,2.71,789
131684,0.51,Good,G,VS1,63.3,57.0,5.05,5.08,3.2,1669
152428,1.39,Premium,H,VS2,61.8,58.0,7.14,7.09,4.4,8305
151083,0.41,Very Good,G,VS1,61.0,61.0,4.8,4.82,2.93,754
117106,1.5,Ideal,H,SI1,62.4,55.0,7.33,7.35,4.58,11062
7826,1.2,Premium,H,SI1,62.7,58.0,6.68,6.73,4.21,5652
2680,1.01,Good,H,VS1,62.9,57.0,6.25,6.2,3.91,4922
125579,0.25,Very Good,E,VVS2,61.0,58.0,3.99,4.05,2.45,575
142538,0.3,Ideal,D,SI1,61.7,56.0,4.28,4.34,2.66,552
134239,0.38,Ideal,G,VS1,61.2,54.0,4.67,4.71,2.87,741
63393,0.9,Very Good,D,SI1,62.9,56.0,6.14,6.17,3.88,3689
108859,0.7,Ideal,D,VS2,61.3,57.0,5.72,5.74,3.51,2673
124074,0.51,Good,D,SI2,63.3,56.0,5.06,5.03,3.19,1235
111675,0.28,Very Good,F,VVS2,61.8,57.0,4.18,4.22,2.6,552
78082,2.21,Ideal,G,SI2,60.7,60.0,8.47,8.4,5.12,18128
40871,1.0,Very Good,F,VS1,63.1,58.0,6.34,6.38,4.01,6702
182819,0.31,Ideal,J,VS1,61.8,54.0,4.34,4.36,2.69,451
14513,1.02,Ideal,I,SI2,61.2,57.0,6.52,6.47,3.98,3792
192629,0.43,Premium,H,VS1,61.2,57.0,4.9,4.88,2.99,1048
88822,0.32,Ideal,D,VVS2,61.2,56.0,4.4,4.43,2.7,983
111191,1.51,Premium,I,SI1,59.1,60.0,7.48,7.45,4.41,8840
14429,1.0,Very Good,F,SI1,62.9,56.0,6.26,6.32,3.96,4682
25256,1.04,Ideal,G,VS1,61.6,56.0,6.55,6.52,4.02,6494
1634,2.03,Premium,J,VS1,62.2,58.0,8.14,8.1,5.04,14414
136760,0.58,Ideal,E,VS1,61.7,55.0,5.38,5.41,3.32,2096
68647,1.3,Premium,G,VS2,61.9,59.0,7.02,6.98,4.33,7780
127657,1.51,Premium,D,SI2,61.6,60.0,7.35,7.27,4.51,8731
39669,0.55,Premium,G,SI2,61.1,58.0,5.31,5.26,3.23,1193
65193,1.25,Premium,I,SI2,61.5,58.0,6.93,6.83,4.23,4879
6941,0.73,Premium,H,VS2,61.5,58.0,5.83,5.77,3.57,2382
158651,1.01,Very Good,G,VS2,63.4,55.0,6.35,6.31,4.01,3952
33788,0.3,Very Good,J,VS1,63.4,58.0,4.25,4.21,2.68,506
152839,0.36,Very Good,E,VS2,62.0,56.0,4.56,4.61,2.85,799
71457,1.09,Very Good,E,VS2,59.1,58.0,6.75,6.79,3.98,7231
124272,0.3,Very Good,G,VVS1,61.5,58.0,4.28,4.31,2.64,766
189326,1.02,Ideal,H,SI1,62.9,57.0,6.38,6.4,4.02,4604
11234,0.3,Very Good,G,SI2,59.6,61.0,4.37,4.4,2.61,371
117879,0.3,Ideal,E,VVS2,61.5,57.0,4.33,4.34,2.66,1013
128193,1.51,Very Good,I,VS2,60.5,54.0,7.35,7.42,4.46,8703
179364,2.24,Ideal,I,SI2,62.6,55.0,8.31,8.36,5.22,16530
94895,1.05,Ideal,H,SI1,61.5,56.0,6.51,6.54,4.02,5160
64344,0.31,Premium,H,VVS2,62.4,60.0,4.35,4.32,2.71,802
135242,1.52,Premium,F,SI1,60.6,58.0,7.39,7.44,4.5,12737
72213,0.31,Ideal,G,SI1,61.6,54.0,4.38,4.36,2.69,497
43873,0.3,Very Good,E,SI1,60.3,59.0,4.28,4.31,2.59,526
125905,1.03,Premium,D,SI2,63.0,60.0,6.44,6.38,4.04,4588
70057,0.52,Ideal,E,SI1,62.9,55.0,5.12,5.15,3.23,1577
116900,0.9,Premium,E,SI1,61.6,57.0,6.18,6.22,3.82,4101
176567,1.5,Good,F,SI1,61.6,61.0,7.35,7.32,4.51,10282
50242,0.25,Very Good,F,VVS2,60.5,55.0,4.06,4.1,2.47,575
139193,0.71,Ideal,G,SI1,61.6,56.0,5.71,5.74,3.53,2659
137297,0.31,Premium,H,VS2,61.3,58.0,4.36,4.32,2.66,575
46332,1.51,Premium,H,VS2,62.8,59.0,7.29,7.32,4.58,11500
18632,0.9,Premium,E,SI1,60.7,61.0,6.24,6.29,3.79,3911
91520,0.71,Ideal,G,VS1,61.8,55.0,5.7,5.74,3.54,2760
166792,1.05,Ideal,H,SI2,62.1,56.0,6.49,6.52,4.04,4199
187042,0.56,Ideal,I,VVS1,61.4,56.0,5.3,5.33,3.27,1698
41219,0.34,Ideal,D,VS2,61.2,57.0,4.51,4.54,2.76,1033
57022,0.32,Premium,G,VS2,60.8,58.0,4.39,4.42,2.68,561
25651,0.33,Premium,E,SI1,61.7,59.0,4.44,4.48,2.75,579
81000,0.3,Ideal,G,VVS1,61.5,56.0,4.35,4.33,2.67,789
119579,0.7,Good,F,SI1,63.9,60.0,5.58,5.55,3.56,2294
27831,0.47,Good,G,VVS2,58.6,61.0,5.11,5.06,3.0,1715
100775,0.3,Premium,H,VS1,62.3,60.0,4.29,4.32,2.68,545
26997,1.06,Very Good,G,VS1,62.8,58.0,6.49,6.53,4.1,7267
58508,0.73,Ideal,D,VS1,61.8,57.0,5.79,5.75,3.56,3461
92484,2.17,Premium,D,SI2,62.4,59.0,8.29,8.26,5.16,16472
141654,0.31,Ideal,D,SI1,61.6,56.0,4.36,4.39,2.69,640
31789,0.3,Premium,I,SI2,62.9,59.0,4.29,4.25,2.68,367
30791,0.7,Very Good,G,SI1,62.2,58.0,5.67,5.64,3.52,2107
97427,1.16,Ideal,I,SI1,62.2,57.0,6.68,6.78,4.18,5509
149741,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.19,3.17,1875
156798,0.41,Ideal,D,SI1,62.5,57.0,4.74,4.77,2.97,810
21295,2.02,Ideal,G,SI2,56.5,62.0,8.42,8.34,4.81,15111
46245,0.34,Premium,E,VS1,62.1,59.0,4.51,4.48,2.79,879
54107,1.12,Premium,G,VS2,61.8,58.0,6.63,6.69,4.12,6399
168511,0.32,Ideal,G,VS1,62.6,56.0,4.38,4.37,2.74,645
646,2.02,Premium,H,SI1,62.5,58.0,8.13,8.07,5.05,16397
11503,0.51,Ideal,H,VS1,61.8,55.0,5.15,5.17,3.19,1554
52489,0.53,Premium,G,VS2,60.7,58.0,5.21,5.27,3.18,1607
73195,1.5,Very Good,G,VS1,63.0,62.0,7.23,7.25,4.56,13885
105626,0.52,Very Good,G,VS2,63.4,55.0,5.1,5.12,3.23,1307
102927,1.21,Ideal,F,VS1,61.3,54.0,6.87,6.89,4.22,10138
170089,0.41,Ideal,E,VS1,61.3,56.0,4.78,4.8,2.93,1153
87487,0.34,Ideal,E,SI1,62.2,55.0,4.49,4.53,2.8,596
40592,1.5,Premium,H,SI2,62.8,58.0,7.31,7.26,4.55,7732
107482,1.04,Premium,H,VS2,61.2,58.0,6.47,6.52,3.97,5486
77441,0.91,Very Good,D,SI2,62.3,63.0,6.0,6.03,3.76,3250
47976,0.4,Premium,F,VS1,60.2,60.0,4.8,4.75,2.88,1113
154392,0.34,Ideal,H,VS1,61.2,56.0,4.51,4.48,2.74,765
31581,1.01,Premium,F,VS2,61.3,60.0,6.47,6.42,3.95,6337
192745,0.32,Ideal,E,VS1,59.3,57.0,4.48,4.45,2.64,972
59401,0.3,Very Good,F,VS2,62.8,57.0,4.28,4.3,2.69,603
37197,1.1,Ideal,H,VS2,61.2,55.0,6.63,6.68,4.08,6134
80833,0.39,Very Good,G,VS2,60.1,59.0,4.74,4.76,2.85,787
68097,0.38,Very Good,E,VS1,61.2,57.0,4.68,4.71,2.89,1068
47736,1.08,Ideal,F,SI2,62.7,57.0,6.55,6.51,4.1,4476
189363,1.51,Premium,E,VS2,62.1,59.0,7.31,7.36,4.55,14844
59011,1.52,Ideal,G,VS1,62.4,57.0,7.31,7.36,4.58,13587
8655,0.79,Very Good,F,SI1,62.2,58.0,5.92,5.95,3.69,2795
72188,0.58,Good,E,SI1,60.4,61.0,5.42,5.34,3.26,1758
170161,2.16,Premium,I,SI1,62.5,60.0,8.29,8.21,5.14,16506
169319,1.09,Ideal,I,SI1,61.4,56.0,6.6,6.64,4.08,4102
91006,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.39,2.7,842
6914,0.72,Premium,F,VS2,62.3,58.0,5.7,5.72,3.56,2774
52015,0.51,Good,E,SI1,63.7,55.0,5.04,5.1,3.23,1443
158369,0.3,Very Good,J,VVS1,62.8,57.0,4.27,4.31,2.69,553
180832,1.01,Premium,F,VVS2,61.9,58.0,6.5,6.43,4.01,8820
155186,0.51,Very Good,G,VVS2,62.7,58.0,4.99,5.08,3.15,1752
66154,0.78,Ideal,G,SI2,61.3,56.0,5.91,5.94,3.63,2282
14160,2.01,Ideal,I,SI1,61.6,55.0,8.06,8.12,4.98,16210
158812,0.57,Ideal,J,SI1,61.8,56.0,5.34,5.36,3.3,857
2569,0.9,Ideal,H,VS1,61.8,57.0,6.17,6.23,3.83,4136
38354,0.4,Ideal,G,VVS2,61.7,55.0,4.74,4.78,2.94,810
27455,0.4,Ideal,I,VVS2,61.3,56.0,4.8,4.78,2.93,1125
148394,2.34,Ideal,J,VS1,61.8,58.0,8.43,8.5,5.21,16562
19133,0.7,Very Good,F,VVS2,62.6,58.0,5.62,5.66,3.53,3329
124,0.32,Very Good,H,VS1,63.8,57.0,4.35,4.3,2.76,720
55813,1.1,Good,E,SI1,63.7,57.0,6.58,6.47,4.14,5550
93130,1.26,Ideal,G,VVS1,62.0,54.0,6.93,6.96,4.29,9699
20999,0.52,Ideal,I,SI2,61.8,56.0,5.17,5.19,3.2,1031
73516,0.32,Ideal,F,VS2,61.0,56.0,4.46,4.43,2.71,828
70895,0.5,Ideal,E,VS2,61.1,56.0,5.12,5.05,3.11,1629
114993,0.41,Good,E,SI1,63.6,57.0,4.72,4.68,2.99,807
31696,0.53,Ideal,H,VS1,62.5,56.0,5.16,5.18,3.23,1682
