id,carat,cut,color,clarity,depth,table,x,y,z,price
86667,1.2,Ideal,H,VS1,62.4,57.0,6.78,6.74,4.21,5082
136271,0.83,Ideal,I,VS2,62.3,54.0,6.01,6.06,3.76,3162
157910,0.3,Ideal,F,SI1,62.4,55.0,4.28,4.31,2.68,609
163915,2.12,Ideal,I,SI2,62.3,57.0,8.16,8.24,5.1,15038
188515,0.52,Ideal,D,VS2,60.1,55.0,5.22,5.26,3.16,1786
94716,1.0,Premium,F,SI2,59.4,61.0,6.46,6.39,3.82,4038
54986,0.57,Ideal,G,VS1,60.3,57.0,5.37,5.4,3.25,1783
99108,1.66,Very Good,E,SI1,62.8,57.0,7.49,7.56,4.73,12269
40000,0.23,Very Good,D,VVS1,61.9,58.0,3.93,3.96,2.43,552
70202,0.38,Ideal,E,IF,62.0,55.0,4.64,4.68,2.89,1300
165852,0.9,Premium,G,VS2,62.0,59.0,6.16,6.13,3.82,4049
185875,0.31,Ideal,D,VVS2,60.7,58.0,4.39,4.42,2.67,789
153099,1.05,Ideal,G,VS2,62.3,56.0,6.55,6.52,4.07,6617
61285,1.51,Ideal,I,VS2,62.6,56.0,7.33,7.31,4.58,9278
124101,1.01,Very Good,D,VS2,60.7,57.0,6.47,6.54,3.94,6543
100935,0.41,Premium,G,IF,61.6,58.0,4.71,4.76,2.92,1367
145262,1.51,Premium,J,VS2,62.2,58.0,7.41,7.33,4.58,8540
66855,0.35,Premium,F,SI1,62.7,59.0,4.5,4.48,2.81,715
107571,1.01,Very Good,F,SI1,60.2,60.0,6.44,6.47,3.89,5051
135105,1.23,Ideal,G,VVS2,62.4,55.0,6.89,6.83,4.28,11830
52816,0.54,Ideal,E,VS2,62.6,57.0,5.19,5.23,3.26,1770
25804,0.53,Ideal,D,VS2,62.4,55.0,5.18,5.22,3.24,1881
161109,0.46,Ideal,D,VS2,61.6,57.0,4.94,4.97,3.05,1251
142609,1.01,Good,G,SI1,58.8,61.0,6.55,6.49,3.82,4676
3049,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.39,2.69,633
60408,1.1,Premium,F,SI2,59.4,59.0,6.7,6.67,3.96,4276
70939,0.78,Premium,D,SI1,60.8,58.0,5.97,5.93,3.63,3285
4731,0.31,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,891
162048,1.01,Very Good,I,SI1,62.8,58.0,6.41,6.37,4.0,3998
111291,0.58,Ideal,G,VS2,60.9,57.0,5.4,5.43,3.3,1555
106680,0.9,Very Good,J,VS1,61.4,61.0,6.19,6.25,3.82,3154
186957,0.85,Very Good,H,SI2,61.1,59.0,6.17,6.12,3.76,2573
34835,0.91,Good,E,SI2,57.8,59.0,6.51,6.45,3.72,4095
141076,0.3,Very Good,I,VS2,59.9,61.0,4.32,4.35,2.61,431
167069,1.02,Very Good,G,VVS2,63.5,57.0,6.38,6.36,4.05,7602
86453,1.54,Good,J,VS2,62.5,65.0,7.32,7.27,4.57,8496
168005,0.32,Ideal,E,IF,61.2,55.0,4.43,4.46,2.72,1001
29993,1.34,Ideal,G,SI2,61.2,57.0,7.16,7.1,4.36,6962
67194,0.33,Ideal,G,VVS1,61.9,56.0,4.47,4.44,2.76,772
21269,0.53,Ideal,H,VS1,62.0,55.0,5.21,5.23,3.24,1678
75313,2.01,Ideal,G,SI1,62.0,56.0,8.05,8.1,5.01,18398
46717,1.02,Very Good,G,VS2,62.9,58.0,6.34,6.38,4.0,6169
61652,0.3,Ideal,G,VS2,61.3,57.0,4.37,4.39,2.69,545
32156,0.5,Very Good,E,SI1,63.0,54.0,5.11,5.08,3.21,1435
36109,0.9,Fair,H,SI1,61.8,67.0,6.2,6.13,3.81,3325
111409,0.32,Ideal,F,IF,62.2,56.0,4.37,4.41,2.73,926
150045,0.35,Premium,E,VS2,60.4,59.0,4.56,4.53,2.75,767
170576,0.51,Ideal,F,VVS1,61.4,56.0,5.13,5.16,3.16,2203
33342,0.32,Ideal,F,IF,61.8,56.0,4.4,4.43,2.73,912
190206,0.71,Ideal,F,SI2,60.6,56.0,5.75,5.79,3.49,2028
77006,0.83,Very Good,G,VVS2,63.3,57.0,5.91,5.96,3.75,3787
72372,0.91,Good,E,SI1,60.2,61.0,6.24,6.29,3.77,3863
91283,2.06,Premium,H,SI2,62.3,58.0,8.13,8.08,5.05,16624
15868,0.32,Premium,G,VS2,61.2,60.0,4.43,4.4,2.71,561
101220,0.3,Ideal,D,VS2,61.8,57.0,4.33,4.3,2.66,911
103994,1.55,Premium,I,SI1,62.1,60.0,7.4,7.43,4.6,8720
26018,0.7,Very Good,E,SI1,62.2,59.0,5.68,5.72,3.55,2699
78094,0.74,Very Good,F,SI1,62.9,56.0,5.77,5.79,3.63,2708
30933,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,5096
42825,0.7,Ideal,I,SI1,65.3,56.0,5.56,5.51,3.63,2142
137522,1.0,Very Good,E,SI2,62.7,56.0,6.34,6.38,3.99,4382
43057,1.5,Very Good,J,SI2,61.3,59.0,7.18,7.26,4.42,5421
190401,1.01,Ideal,G,SI1,60.1,57.0,6.53,6.59,3.95,4538
146206,0.3,Ideal,H,SI1,61.3,55.0,4.31,4.35,2.65,450
46304,0.7,Very Good,E,VVS2,62.9,58.0,5.59,5.67,3.54,2945
85291,0.91,Ideal,G,SI1,62.2,56.0,6.18,6.21,3.85,3831
40336,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.22,3.2,1422
676,0.9,Fair,G,SI1,64.3,56.0,6.05,6.09,3.95,3145
112640,1.51,Very Good,J,VS2,64.0,58.0,7.27,7.19,4.62,6684
13447,1.5,Good,I,I1,64.2,58.0,7.21,7.16,4.64,5510
46574,0.36,Ideal,D,SI1,61.8,56.0,4.6,4.57,2.83,810
81056,1.08,Premium,H,SI1,62.8,57.0,6.57,6.53,4.12,4977
130092,1.53,Premium,I,VS1,60.9,59.0,7.38,7.34,4.49,8911
139919,1.54,Premium,I,SI1,61.3,61.0,7.4,7.45,4.56,8701
138273,0.71,Good,D,VS1,63.6,57.0,5.7,5.64,3.61,3371
169668,0.91,Good,F,VS1,63.8,56.0,6.09,6.13,3.9,5081
147516,0.83,Very Good,F,SI1,59.9,58.0,6.13,6.16,3.7,3384
35251,0.51,Ideal,D,VS2,62.3,56.0,5.08,5.12,3.17,1723
134368,0.33,Ideal,G,VS2,61.7,55.0,4.43,4.4,2.72,743
11723,1.01,Good,H,SI1,63.1,59.0,6.35,6.41,4.03,4574
94426,1.1,Premium,H,SI2,62.9,57.0,6.54,6.47,4.1,4144
29887,0.71,Ideal,E,SI1,61.9,56.0,5.74,5.77,3.55,2683
87445,0.32,Premium,H,IF,61.2,59.0,4.43,4.46,2.72,1080
75360,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.38,3.99,4565
116848,0.3,Very Good,E,SI1,63.0,56.0,4.27,4.24,2.68,675
153007,0.38,Premium,E,VS2,61.7,58.0,4.68,4.64,2.87,962
40845,1.23,Ideal,F,VS1,62.3,57.0,6.87,6.83,4.27,9627
1339,0.52,Ideal,E,VS2,61.7,56.0,5.15,5.18,3.19,1561
69465,0.3,Ideal,G,VS1,61.9,56.0,4.33,4.29,2.67,776
130276,1.0,Ideal,E,IF,61.8,57.0,6.38,6.45,3.97,11405
75645,0.52,Ideal,D,IF,62.2,56.0,5.13,5.17,3.2,2733
78279,1.02,Good,E,SI1,59.6,64.0,6.52,6.47,3.88,4829
94199,1.01,Good,D,SI1,63.9,58.0,6.33,6.4,4.06,4466
56336,1.14,Premium,I,SI1,62.2,59.0,6.71,6.69,4.17,4876
170778,0.51,Premium,E,VS1,60.3,58.0,5.18,5.22,3.14,1841
93317,0.72,Ideal,H,SI1,61.6,55.0,5.78,5.75,3.55,3002
177911,1.12,Ideal,G,VS2,62.2,55.0,6.66,6.68,4.14,7318
120106,1.0,Premium,F,SI1,61.2,59.0,6.4,6.43,3.92,4637
174063,1.53,Premium,I,VVS2,62.3,58.0,7.39,7.3,4.58,10977
57052,0.9,Good,G,SI2,63.1,62.0,6.02,6.09,3.81,3181
129246,2.01,Premium,F,SI2,62.5,56.0,8.08,8.02,5.03,16210
97354,0.9,Premium,G,IF,63.0,56.0,6.14,6.09,3.85,4377
178069,1.19,Ideal,D,SI2,62.1,56.0,6.76,6.78,4.2,7810
134967,1.21,Very Good,D,SI2,63.5,61.0,6.72,6.67,4.26,4971
101275,0.45,Ideal,D,SI2,62.2,56.0,4.9,4.92,3.05,1005
29464,1.59,Premium,D,SI1,60.7,61.0,7.54,7.49,4.57,15238
23383,0.31,Premium,F,SI1,62.1,58.0,4.33,4.36,2.7,516
93258,0.31,Ideal,G,IF,60.0,58.0,4.37,4.41,2.63,871
88821,1.06,Very Good,G,SI2,62.6,59.0,6.44,6.48,4.05,3816
24315,0.54,Ideal,G,VS2,61.4,57.0,5.25,5.27,3.23,1585
105787,0.47,Ideal,I,VS1,62.0,56.0,4.93,4.99,3.08,829
139173,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.43,2.71,645
8271,0.32,Ideal,F,VVS1,60.4,56.0,4.42,4.46,2.68,814
157308,0.53,Ideal,G,VS1,60.1,57.0,5.23,5.28,3.16,1752
130132,1.08,Ideal,D,SI2,62.7,56.0,6.56,6.52,4.09,5364
149854,2.01,Good,I,VS2,64.1,62.0,7.97,7.86,5.07,13320
185929,0.41,Ideal,D,SI1,62.7,57.0,4.7,4.72,2.96,791
130252,0.37,Premium,G,VS2,60.9,58.0,4.64,4.61,2.81,833
158152,0.58,Premium,D,SI1,61.3,58.0,5.36,5.37,3.29,1674
167917,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.29,3.21,1633
146577,1.0,Good,G,VS2,63.7,59.0,6.28,6.31,4.01,5818
189352,0.91,Good,I,VS2,61.2,63.0,6.28,6.21,3.83,3726
148147,0.51,Very Good,E,VS1,61.8,57.0,5.16,5.13,3.18,2037
75365,0.29,Very Good,G,VVS2,62.6,55.0,4.16,4.2,2.61,504
71627,0.3,Premium,E,VVS2,62.5,59.0,4.28,4.25,2.66,1013
187386,1.01,Ideal,E,VS1,62.5,57.0,6.4,6.44,4.01,7356
73215,1.58,Ideal,H,VS2,62.0,56.0,7.48,7.43,4.61,12626
83744,0.38,Ideal,G,VVS1,60.8,56.0,4.75,4.75,2.89,1067
91450,0.3,Ideal,E,VS1,61.3,55.0,4.33,4.37,2.67,617
99627,0.74,Ideal,H,SI1,62.4,56.0,5.83,5.76,3.61,2222
86553,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.4,2.68,734
176060,0.31,Ideal,F,VVS1,61.8,54.0,4.36,4.38,2.71,893
181725,0.7,Premium,E,VS2,61.6,58.0,5.66,5.63,3.49,2691
114875,0.3,Ideal,F,IF,61.8,57.0,4.29,4.32,2.66,886
88630,0.55,Very Good,D,SI1,62.5,57.0,5.23,5.26,3.27,1591
94229,0.25,Ideal,H,VVS2,62.6,54.0,4.02,4.05,2.53,457
11458,1.21,Premium,G,VVS1,62.4,59.0,6.79,6.74,4.22,13768
132803,0.3,Ideal,I,SI1,61.5,57.0,4.35,4.32,2.67,554
180006,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.68,2.89,969
122503,0.44,Premium,H,VS1,62.7,58.0,4.84,4.81,3.02,1035
94514,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.42,4.01,4672
137998,0.41,Ideal,F,VVS2,60.4,56.0,4.82,4.78,2.91,1192
52948,0.38,Ideal,E,VS1,62.7,55.0,4.59,4.62,2.89,966
142041,0.52,Ideal,F,VS2,61.9,55.0,5.16,5.19,3.2,1550
118634,0.5,Premium,E,SI2,62.0,59.0,5.1,5.04,3.14,1056
33780,2.01,Very Good,J,SI2,63.1,60.0,8.01,8.08,5.05,12565
74654,1.2,Very Good,G,VS1,63.3,57.0,6.68,6.71,4.23,6773
75747,0.35,Ideal,F,IF,61.6,54.0,4.56,4.58,2.81,914
181185,0.32,Ideal,E,VVS2,62.1,56.0,4.41,4.37,2.72,842
111611,0.32,Premium,D,SI1,62.3,60.0,4.34,4.36,2.71,720
57191,0.32,Premium,D,SI2,63.0,58.0,4.35,4.38,2.74,461
58120,0.91,Very Good,G,SI1,63.3,61.0,6.05,6.09,3.85,3895
145936,0.55,Ideal,I,IF,60.3,55.0,5.32,5.36,3.22,1799
9790,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.37,2.7,789
162428,0.3,Ideal,F,VS2,61.8,55.0,4.3,4.38,2.68,605
182963,0.55,Fair,E,VS2,64.5,58.0,5.21,5.17,3.33,1698
110063,0.46,Ideal,I,VVS2,61.8,54.0,4.95,4.97,3.07,987
54342,1.05,Premium,G,SI2,62.3,59.0,6.51,6.44,4.03,3136
164178,0.5,Good,F,SI1,63.6,56.0,5.07,5.03,3.21,1220
1687,1.02,Ideal,G,VVS2,62.0,58.0,6.41,6.45,3.99,8107
93610,1.5,Premium,J,VVS1,61.8,60.0,7.31,7.33,4.53,9322
186475,0.31,Ideal,F,IF,61.7,54.0,4.39,4.42,2.72,901
111825,0.4,Premium,J,VS1,61.5,58.0,4.74,4.72,2.91,810
168678,1.01,Very Good,I,VS1,62.6,57.0,6.41,6.37,4.01,4557
35349,0.6,Premium,E,SI1,59.9,57.0,5.49,5.56,3.32,1698
38378,0.37,Ideal,E,SI2,60.8,56.0,4.63,4.66,2.82,586
180188,1.55,Ideal,H,VS1,62.0,55.0,7.44,7.46,4.61,13012
43049,0.3,Ideal,I,IF,61.1,57.0,4.32,4.33,2.64,864
159551,0.31,Premium,D,SI1,59.9,60.0,4.38,4.41,2.64,592
182656,0.41,Ideal,F,VS2,62.8,57.0,4.77,4.7,2.97,985
183932,0.5,Ideal,E,VVS2,61.2,57.0,5.11,5.14,3.14,2346
146468,0.74,Ideal,D,VS2,62.7,56.0,5.74,5.79,3.62,3561
45443,0.31,Ideal,G,VVS1,60.8,55.0,4.41,4.38,2.67,1046
22246,1.29,Very Good,J,VS1,63.3,59.0,6.88,6.92,4.36,6139
57456,2.0,Very Good,I,VS1,62.5,60.0,8.03,8.08,5.02,16064
123694,0.52,Ideal,F,VS1,61.7,57.0,5.15,5.1,3.17,1966
2457,1.01,Premium,E,SI1,63.0,59.0,6.42,6.4,4.03,5183
10535,1.73,Premium,H,SI1,61.6,62.0,7.64,7.6,4.69,12392
74003,1.5,Premium,H,VS2,61.8,59.0,7.31,7.38,4.54,10744
159857,0.92,Premium,I,VS1,62.5,58.0,6.21,6.18,3.88,3941
79626,0.54,Ideal,G,VVS2,61.9,54.0,5.21,5.33,3.26,1873
103370,1.51,Good,D,SI2,62.8,59.0,7.27,7.31,4.57,8299
90667,0.36,Ideal,E,VS2,61.3,56.0,4.58,4.62,2.83,1035
152490,0.76,Premium,G,VVS2,61.6,58.0,5.85,5.89,3.61,3103
187131,1.21,Ideal,G,VVS1,62.3,55.0,6.8,6.82,4.25,9897
7936,1.04,Ideal,G,SI1,61.7,56.0,6.55,6.53,4.03,5806
55003,0.71,Very Good,F,SI2,61.8,58.0,5.74,5.71,3.54,2104
8864,1.27,Very Good,H,SI1,63.4,60.0,6.85,6.79,4.32,6976
188780,1.0,Very Good,G,VS2,62.9,57.0,6.41,6.34,4.0,6132
84914,0.7,Very Good,G,SI1,62.7,56.0,5.64,5.69,3.55,2106
84494,1.01,Premium,G,SI2,62.1,58.0,6.45,6.38,3.99,4327
130701,0.75,Very Good,H,SI1,61.9,59.0,5.79,5.82,3.59,2444
117264,2.01,Premium,G,SI1,59.8,58.0,8.27,8.21,4.92,16793
30876,0.87,Premium,H,SI2,61.9,59.0,6.1,6.07,3.77,2652
46901,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.77,2.94,1125
135072,1.0,Very Good,I,VS2,63.1,56.0,6.27,6.23,3.96,4579
77970,1.52,Ideal,I,SI1,62.4,57.0,7.37,7.29,4.58,8341
177507,0.33,Very Good,D,VVS2,61.9,56.0,4.42,4.45,2.75,984
168161,0.7,Good,H,VS2,62.8,60.0,5.66,5.59,3.52,2394
15222,1.4,Premium,H,SI2,61.2,59.0,7.2,7.16,4.39,6727
178589,1.02,Ideal,E,VS2,61.6,57.0,6.45,6.49,3.99,6787
147255,1.05,Premium,G,SI1,62.8,59.0,6.45,6.33,4.01,5515
6838,0.56,Ideal,F,SI1,60.9,56.0,5.31,5.35,3.25,1547
146736,0.71,Premium,H,SI2,62.0,59.0,5.7,5.67,3.52,2129
87208,0.9,Very Good,F,SI1,63.3,60.0,6.09,6.06,3.85,3931
130909,0.41,Ideal,G,VVS2,59.3,57.0,4.85,4.87,2.88,1113
100252,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.32,2.67,673
28922,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.81,2.98,929
185513,0.54,Premium,H,VVS1,60.4,59.0,5.31,5.24,3.18,1944
115184,0.4,Ideal,G,IF,61.0,56.0,4.78,4.75,2.91,1154
155644,0.91,Ideal,F,SI2,61.8,56.0,6.18,6.22,3.83,3296
191995,1.21,Very Good,G,SI1,62.7,58.0,6.89,6.84,4.31,6781
89363,1.0,Good,F,SI1,64.2,57.0,6.25,6.18,4.0,4509
8602,0.7,Ideal,H,SI2,61.8,55.0,5.72,5.77,3.55,2285
29451,0.34,Ideal,D,VS2,61.1,57.0,4.55,4.51,2.76,1031
155397,0.71,Premium,F,SI2,62.5,57.0,5.73,5.69,3.57,2331
92639,0.3,Ideal,D,SI1,61.2,55.0,4.36,4.4,2.68,606
151783,0.7,Very Good,G,SI1,63.0,56.0,5.65,5.62,3.55,2205
62763,1.06,Very Good,F,VS2,61.2,57.0,6.56,6.61,4.02,6819
83491,0.24,Very Good,E,VVS1,62.3,59.0,3.92,3.95,2.44,530
169029,0.57,Ideal,F,VS2,61.8,57.0,5.3,5.33,3.28,1719
21453,1.51,Premium,H,SI1,59.7,60.0,7.46,7.37,4.42,10046
21330,1.22,Very Good,G,SI2,61.9,58.0,6.82,6.85,4.23,6058
82613,1.23,Premium,G,VS2,62.2,57.0,6.84,6.82,4.25,8907
76122,0.59,Very Good,F,VS1,60.1,60.0,5.4,5.44,3.25,1940
11194,1.5,Premium,H,VS2,62.6,59.0,7.28,7.23,4.53,11113
154164,1.0,Good,F,SI2,63.9,60.0,6.31,6.28,4.03,3950
14525,0.5,Ideal,D,VS2,62.3,54.0,5.08,5.05,3.16,1752
184925,0.29,Very Good,H,VS2,63.2,55.0,4.22,4.27,2.68,517
184789,0.51,Ideal,D,VS2,61.8,54.0,5.17,5.14,3.19,1879
46065,1.03,Very Good,D,SI2,61.5,58.0,6.5,6.6,4.02,4907
15683,0.7,Ideal,E,SI2,61.7,57.0,5.66,5.69,3.5,2275
147900,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.75,2.92,975
101123,0.7,Very Good,E,VS1,60.9,56.0,5.76,5.72,3.5,2896
170506,0.33,Ideal,G,VVS1,61.1,55.0,4.43,4.46,2.72,852
60888,1.51,Very Good,H,SI1,62.0,59.0,7.25,7.29,4.5,10069
15761,1.5,Ideal,I,VS2,61.3,55.0,7.37,7.4,4.52,9408
15416,0.31,Premium,F,VS2,61.3,58.0,4.33,4.38,2.67,705
113700,0.58,Ideal,F,SI1,61.5,56.0,5.34,5.37,3.29,1401
17496,0.33,Ideal,D,SI1,61.6,55.0,4.42,4.46,2.73,571
54662,0.72,Very Good,H,VVS1,61.4,56.0,5.76,5.8,3.56,2896
39139,0.36,Very Good,D,SI1,63.3,57.0,4.51,4.56,2.87,851
152049,0.53,Ideal,F,VVS2,62.1,55.0,5.19,5.23,3.23,1960
66635,0.58,Very Good,F,VS2,62.1,56.0,5.34,5.37,3.32,1989
141276,0.38,Premium,D,VS2,61.3,58.0,4.63,4.67,2.85,883
35233,1.16,Very Good,D,SI2,62.8,58.0,6.75,6.69,4.23,5107
131971,1.56,Ideal,H,SI1,61.8,57.0,7.39,7.45,4.59,11011
11414,0.38,Ideal,H,VVS2,61.4,55.0,4.67,4.7,2.88,877
124277,0.4,Very Good,E,SI1,63.8,56.0,4.72,4.68,3.0,945
30597,0.7,Ideal,I,VS2,62.3,54.0,5.72,5.76,3.57,2479
183344,0.51,Very Good,F,SI1,62.0,58.0,5.08,5.12,3.17,1188
113917,0.58,Very Good,G,VS1,60.4,59.0,5.34,5.39,3.24,1959
37176,0.35,Premium,G,VS1,61.5,59.0,4.54,4.52,2.79,906
186893,0.41,Very Good,G,VS1,60.8,57.0,4.8,4.82,2.92,899
52100,1.28,Ideal,H,SI2,62.2,57.0,6.89,6.94,4.32,5651
150230,0.31,Ideal,H,VVS2,62.0,54.0,4.37,4.39,2.72,802
138931,1.01,Good,D,VS2,63.5,56.0,6.37,6.39,4.06,7955
164707,1.01,Ideal,G,SI1,61.3,56.0,6.48,6.51,3.98,5166
142117,2.0,Premium,J,VVS2,61.5,59.0,8.1,8.05,4.98,16364
103819,1.2,Ideal,E,VVS2,61.7,57.0,6.81,6.85,4.22,9412
148278,1.01,Premium,E,SI2,61.9,59.0,6.42,6.37,3.95,4476
109028,1.5,Very Good,J,IF,62.3,59.0,7.23,7.28,4.52,9694
156047,1.07,Premium,H,SI2,61.8,58.0,6.52,6.57,4.05,4583
88178,0.71,Ideal,F,SI1,62.9,56.0,5.7,5.75,3.6,2526
33350,0.25,Very Good,E,VVS2,62.9,57.0,4.01,4.05,2.53,548
79310,0.51,Very Good,D,VS1,63.0,58.0,5.09,5.11,3.21,1750
186286,0.77,Ideal,F,VS2,62.2,56.0,5.81,5.87,3.64,3226
21114,0.29,Ideal,E,VVS2,61.9,56.0,4.25,4.28,2.64,766
107532,0.72,Ideal,F,VS1,62.0,55.0,5.75,5.79,3.58,3539
187151,0.32,Premium,D,SI1,61.8,58.0,4.41,4.38,2.72,756
192425,0.31,Ideal,H,VS2,61.7,55.0,4.38,4.35,2.69,628
26356,1.04,Ideal,I,SI2,61.9,56.0,6.47,6.51,4.02,3464
152021,0.71,Ideal,F,SI2,59.5,56.0,5.83,5.86,3.49,2231
165425,0.53,Ideal,G,SI1,61.1,56.0,5.19,5.22,3.18,1321
184804,0.34,Premium,H,VS2,61.4,61.0,4.47,4.49,2.75,537
183350,0.7,Very Good,E,VVS2,62.9,58.0,5.63,5.66,3.55,3036
33421,0.9,Premium,F,SI1,62.6,59.0,6.15,6.1,3.84,4234
185100,0.33,Ideal,D,VS2,62.5,57.0,4.44,4.41,2.76,1002
122600,1.5,Premium,H,SI2,59.1,60.0,7.42,7.36,4.36,7748
121176,0.41,Ideal,I,VVS1,61.5,55.0,4.82,4.79,2.96,1074
116790,0.52,Good,F,SI1,63.8,56.0,5.12,5.06,3.25,1349
71620,0.33,Ideal,D,VS2,61.0,57.0,4.45,4.48,2.72,681
17005,1.05,Ideal,F,SI2,60.7,57.0,6.58,6.63,4.01,4078
78930,1.01,Premium,H,VS1,63.0,58.0,6.41,6.37,4.02,4972
125595,0.56,Ideal,D,SI1,61.3,55.0,5.32,5.28,3.25,1779
92661,1.57,Very Good,E,SI1,62.4,57.0,7.36,7.42,4.6,12940
186682,0.3,Good,G,VS1,63.3,54.0,4.25,4.28,2.71,666
109389,0.7,Premium,F,SI2,60.4,60.0,5.74,5.7,3.47,2252
31122,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.3,2.66,844
57475,1.11,Very Good,H,VVS2,61.7,59.0,6.63,6.61,4.08,7079
91396,1.65,Ideal,F,SI1,61.0,55.0,7.69,7.64,4.68,14503
185102,0.33,Ideal,D,VVS2,61.7,56.0,4.43,4.46,2.74,853
8342,0.9,Fair,F,SI2,65.2,59.0,6.06,5.99,3.96,2757
90542,1.52,Premium,F,SI1,60.5,59.0,7.46,7.36,4.49,12576
111633,1.02,Very Good,F,VS2,61.0,58.0,6.51,6.56,3.97,6048
113614,0.3,Ideal,I,SI2,62.0,58.0,4.27,4.3,2.67,371
157904,0.9,Good,D,SI1,63.5,63.0,6.05,6.1,3.86,3398
82834,0.9,Very Good,D,SI1,62.8,58.0,6.17,6.19,3.88,4132
64312,0.74,Premium,E,SI1,62.8,58.0,5.75,5.72,3.6,2782
144083,0.4,Ideal,F,SI1,62.7,57.0,4.68,4.72,2.94,737
177961,1.23,Premium,F,VS2,61.9,58.0,6.82,6.85,4.23,8796
52704,0.7,Ideal,H,SI1,61.8,57.0,5.69,5.74,3.53,2365
180091,0.3,Very Good,H,SI1,63.5,54.0,4.3,4.27,2.72,447
853,1.01,Premium,F,SI2,59.9,59.0,6.54,6.51,3.92,4140
102703,1.02,Very Good,J,SI2,59.7,58.0,6.5,6.52,3.89,2893
70840,1.03,Very Good,G,VS2,62.9,58.0,6.41,6.45,4.05,5924
141304,0.57,Ideal,F,VS2,61.6,57.0,5.34,5.38,3.3,1754
105201,0.32,Ideal,D,SI1,61.3,57.0,4.42,4.39,2.7,756
56664,1.05,Ideal,G,SI2,60.2,54.0,6.64,6.68,4.01,4324
5420,0.41,Ideal,D,VVS1,62.0,55.0,4.77,4.81,2.97,1569
186896,0.57,Ideal,D,SI1,61.2,56.0,5.34,5.41,3.28,1848
140978,0.5,Premium,G,SI1,62.6,58.0,5.07,5.09,3.19,1268
44510,1.23,Ideal,H,VS2,62.4,57.0,6.83,6.88,4.28,7788
176001,0.9,Very Good,F,SI1,62.8,56.0,6.2,6.14,3.87,4072
126001,0.32,Premium,G,IF,61.5,58.0,4.47,4.42,2.73,1020
4705,0.26,Ideal,G,VVS2,61.6,56.0,4.15,4.18,2.55,525
75790,1.06,Ideal,H,SI1,62.7,55.0,6.52,6.49,4.07,5161
58946,0.3,Very Good,D,SI1,62.2,59.0,4.25,4.26,2.65,552
117396,1.02,Ideal,J,SI1,61.6,56.0,6.47,6.44,3.98,4284
127477,1.2,Ideal,G,SI1,61.4,56.0,6.8,6.84,4.19,6687
75404,0.3,Premium,H,SI1,61.4,59.0,4.36,4.31,2.66,540
103740,1.52,Premium,E,VS2,61.7,58.0,7.32,7.38,4.54,14488
191130,1.01,Very Good,F,SI2,61.3,59.0,6.37,6.44,3.93,4606
160031,0.5,Ideal,J,VS2,60.9,58.0,5.12,5.15,3.13,1449
148644,1.02,Very Good,H,SI1,62.9,57.0,6.38,6.43,4.03,4672
141850,0.76,Ideal,D,SI1,62.3,57.0,5.83,5.79,3.63,2916
1396,1.06,Ideal,J,SI1,62.5,55.0,6.51,6.55,4.08,3959
75849,1.54,Very Good,H,VS1,60.1,58.0,7.56,7.49,4.54,11113
56524,1.5,Ideal,I,SI1,62.3,57.0,7.25,7.3,4.54,8001
26150,0.78,Ideal,E,SI1,61.6,58.0,5.92,5.86,3.64,3334
123675,0.41,Very Good,F,SI1,63.1,58.0,4.76,4.78,3.0,1015
35453,1.03,Ideal,G,SI2,62.0,56.0,6.47,6.52,4.02,3801
83875,0.3,Good,E,VVS2,61.3,64.0,4.25,4.28,2.62,622
90673,0.5,Very Good,F,VVS1,61.7,55.0,5.07,5.1,3.14,2032
179997,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.37,2.69,544
57194,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.71,3.53,2139
58777,1.51,Very Good,G,SI1,62.4,59.0,7.26,7.31,4.55,12028
128782,0.37,Premium,E,VS2,61.6,58.0,4.63,4.61,2.85,1041
113258,0.73,Good,G,VS1,57.5,59.0,6.0,5.94,3.38,2820
69014,0.32,Ideal,E,VS1,62.0,55.0,4.38,4.42,2.73,829
77245,1.01,Very Good,D,SI1,62.9,60.0,6.34,6.37,4.0,5597
127433,0.3,Premium,I,VS1,60.4,59.0,4.35,4.32,2.62,608
18610,1.51,Premium,G,VS2,59.6,59.0,7.53,7.46,4.46,11206
48435,1.12,Very Good,H,SI1,61.3,58.0,6.66,6.69,4.09,5352
6419,0.42,Premium,F,VS2,61.6,59.0,4.82,4.79,2.96,773
