id,carat,cut,color,clarity,depth,table,x,y,z,price
173466,1.3,Premium,H,SI1,59.2,59.0,7.15,7.12,4.19,4973
34295,0.7,Good,H,VS1,62.9,57.0,5.58,5.66,3.53,2125
160720,1.54,Good,G,VS2,63.6,57.0,7.34,7.29,4.64,11156
84876,1.02,Ideal,D,SI1,62.2,56.0,6.5,6.46,4.02,6546
39135,0.54,Premium,E,VS2,60.1,58.0,5.3,5.27,3.16,1814
97830,0.53,Ideal,E,SI1,61.7,57.0,5.21,5.18,3.21,1369
35776,0.9,Ideal,F,SI1,62.0,56.0,6.17,6.18,3.83,3931
106725,0.4,Ideal,E,SI1,62.2,56.0,4.74,4.68,2.93,1016
86687,0.73,Ideal,J,SI2,62.3,55.0,5.75,5.78,3.59,1902
43567,1.5,Premium,E,SI1,62.9,58.0,7.31,7.25,4.57,10104
123238,1.5,Very Good,E,VS2,63.1,56.0,7.24,7.19,4.55,14148
110360,0.27,Very Good,E,VVS2,59.2,62.0,4.22,4.27,2.51,552
2764,1.02,Premium,D,SI2,59.5,62.0,6.56,6.48,3.88,4977
2704,1.5,Good,F,SI2,63.6,57.0,7.29,7.18,4.6,8391
58377,0.3,Ideal,F,VVS1,61.4,58.0,4.32,4.31,2.65,814
145687,0.32,Premium,G,VS2,60.9,59.0,4.37,4.39,2.67,561
155541,1.2,Ideal,I,SI1,60.9,57.0,6.86,6.8,4.16,5098
151106,1.51,Very Good,F,SI2,62.7,57.0,7.22,7.31,4.56,8745
85848,1.03,Very Good,E,SI1,59.6,61.0,6.59,6.66,3.95,4525
32803,1.0,Premium,H,VS2,62.7,58.0,6.41,6.37,4.0,4536
36675,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.27,2.67,526
25312,1.09,Premium,D,VS1,61.0,59.0,6.64,6.62,4.05,10761
150068,1.27,Premium,F,VS1,62.0,58.0,6.96,6.88,4.29,9980
172136,0.5,Ideal,D,SI2,62.1,55.0,5.08,5.12,3.17,1257
55953,0.73,Premium,G,VS2,62.1,58.0,5.75,5.78,3.58,2766
70806,0.36,Ideal,H,SI2,61.2,57.0,4.56,4.59,2.8,534
193378,0.82,Very Good,E,VVS2,63.2,56.0,5.92,5.98,3.76,4054
124517,0.7,Premium,D,VVS2,62.0,60.0,5.68,5.71,3.53,3156
48925,0.38,Ideal,E,VS1,61.5,56.0,4.66,4.68,2.86,1000
138458,1.08,Ideal,H,VS2,61.9,56.0,6.57,6.54,4.06,5882
131389,0.91,Good,F,SI2,62.2,62.0,6.07,6.12,3.79,2747
134269,0.31,Ideal,G,IF,62.4,56.0,4.4,4.38,2.74,914
127197,0.78,Ideal,F,SI2,61.9,58.0,5.86,5.92,3.65,2614
157748,0.91,Good,E,VS2,60.0,63.0,6.21,6.28,3.77,4823
14555,0.39,Ideal,E,IF,62.3,54.0,4.67,4.71,2.91,1333
108264,1.5,Ideal,I,IF,61.8,56.0,7.33,7.39,4.54,11374
113450,1.14,Premium,H,SI2,61.1,58.0,6.77,6.74,4.13,4891
11033,1.55,Premium,G,SI1,61.8,58.0,7.38,7.43,4.58,11156
137547,0.32,Ideal,I,VS1,60.9,57.0,4.41,4.44,2.7,477
96365,0.41,Ideal,D,VS2,62.2,57.0,4.81,4.75,2.97,1015
182124,0.3,Premium,F,VS2,61.5,60.0,4.33,4.29,2.65,776
154030,0.52,Premium,D,VS2,62.7,58.0,5.13,5.1,3.2,1866
121256,0.61,Very Good,H,VS2,63.1,55.0,5.43,5.47,3.43,1698
181767,1.0,Premium,D,SI2,61.6,60.0,6.42,6.37,3.94,4340
155609,0.36,Ideal,D,VS2,61.6,56.0,4.56,4.59,2.83,791
91520,0.71,Ideal,G,VS1,61.8,55.0,5.7,5.74,3.54,2760
191630,2.05,Ideal,H,SI2,62.2,55.0,8.11,8.15,5.06,18164
118875,0.46,Ideal,E,VS2,61.2,56.0,4.99,5.05,3.07,1313
145989,1.03,Premium,E,VS2,62.3,59.0,6.53,6.46,4.05,6732
31770,1.51,Ideal,G,VS1,62.2,56.0,7.37,7.32,4.57,14558
148354,1.01,Ideal,D,VS2,60.6,56.0,6.52,6.49,3.94,7216
51277,0.52,Ideal,H,SI1,61.5,56.0,5.19,5.16,3.18,1276
190335,1.16,Ideal,G,SI1,61.1,57.0,6.78,6.84,4.15,5942
12760,0.29,Very Good,G,VVS2,61.9,56.0,4.33,4.34,2.68,607
166105,0.32,Ideal,E,VS2,62.3,56.0,4.41,4.38,2.73,900
148207,0.9,Ideal,G,VS2,62.7,56.0,6.14,6.19,3.87,4309
7662,1.52,Premium,G,SI2,62.9,59.0,7.31,7.26,4.58,8426
164047,1.0,Premium,G,SI1,62.4,60.0,6.41,6.35,3.97,4477
138370,0.72,Ideal,H,SI2,62.0,57.0,5.73,5.76,3.56,2318
93571,2.01,Ideal,H,SI1,62.1,56.0,8.01,8.06,5.0,18069
144030,0.5,Ideal,I,SI1,62.3,55.0,5.08,5.1,3.18,1119
62014,0.34,Premium,G,VS2,61.9,58.0,4.48,4.45,2.77,765
173216,1.01,Premium,E,SI1,62.1,59.0,6.42,6.37,3.97,5082
140612,0.27,Very Good,E,VVS1,62.5,59.0,4.11,4.13,2.58,642
164708,1.51,Good,G,SI1,63.1,57.0,7.2,7.27,4.57,10861
79560,0.3,Very Good,E,VVS2,63.0,59.0,4.27,4.24,2.68,740
105160,0.77,Premium,F,SI1,61.1,59.0,5.91,5.85,3.59,2648
31690,0.51,Very Good,H,SI1,63.2,58.0,5.08,5.03,3.19,1165
66628,0.41,Ideal,E,VS1,62.0,56.0,4.8,4.72,2.95,1243
48120,0.32,Ideal,H,VVS1,62.0,54.0,4.38,4.4,2.72,730
45509,2.03,Very Good,F,SI2,61.3,60.0,8.21,8.13,5.01,18306
42362,1.35,Ideal,H,VS2,62.0,57.0,7.05,7.09,4.4,8099
24421,0.93,Premium,H,SI1,61.4,61.0,6.23,6.27,3.84,3662
154768,0.33,Good,I,SI1,63.5,56.0,4.38,4.35,2.77,572
66877,0.9,Premium,E,SI1,61.8,58.0,6.18,6.13,3.81,3828
57084,1.2,Very Good,D,VS2,62.8,56.0,6.73,6.7,4.21,8688
26821,0.55,Ideal,G,VVS2,62.1,55.0,5.29,5.25,3.27,1944
16299,0.71,Ideal,I,VS1,61.9,54.0,5.76,5.8,3.57,2441
43197,1.02,Premium,H,SI1,62.1,60.0,6.47,6.42,4.0,3997
39590,0.71,Ideal,E,SI1,62.6,56.0,5.68,5.7,3.56,2578
55205,0.64,Ideal,F,SI1,62.3,55.0,5.51,5.53,3.43,1870
171803,1.04,Ideal,G,VS1,59.6,57.0,6.62,6.66,3.96,6256
103231,0.4,Ideal,G,VS2,62.1,56.0,4.79,4.74,2.96,1035
18919,0.5,Ideal,G,VS1,62.2,55.0,5.13,5.1,3.17,1701
70195,0.51,Ideal,D,SI1,61.0,57.0,5.15,5.18,3.15,1611
113552,1.21,Very Good,H,VVS1,62.7,58.0,6.66,6.74,4.2,7861
113862,0.53,Ideal,E,SI1,62.0,54.0,5.2,5.24,3.23,1415
173968,0.5,Ideal,F,VS1,62.2,57.0,5.11,5.08,3.17,1666
122775,0.9,Premium,E,SI2,59.5,60.0,6.3,6.24,3.74,3808
21087,1.02,Premium,G,SI2,61.7,61.0,6.42,6.45,3.97,4265
143055,1.07,Very Good,E,SI2,62.8,57.0,6.53,6.49,4.08,5006
100638,0.4,Very Good,G,SI1,63.2,57.0,4.72,4.75,2.99,926
81746,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,680
64805,0.54,Ideal,G,VVS1,60.9,56.0,5.28,5.3,3.22,2123
11935,1.24,Ideal,F,SI1,61.1,57.0,6.95,6.97,4.25,7281
82481,0.7,Premium,F,SI1,61.0,60.0,5.7,5.65,3.47,2243
178195,1.2,Premium,G,VS2,62.8,57.0,6.74,6.7,4.23,7177
107590,0.32,Ideal,F,VVS1,62.5,56.0,4.39,4.36,2.73,824
5107,0.9,Good,I,VS2,63.9,62.0,6.01,6.03,3.85,3145
123046,2.51,Fair,J,SI2,66.9,57.0,8.26,8.19,5.52,12576
121449,0.29,Very Good,I,VS1,61.8,58.0,4.25,4.28,2.63,409
187924,0.7,Very Good,I,SI2,62.5,56.0,5.69,5.75,3.57,2263
105918,0.31,Ideal,G,IF,61.1,57.0,4.39,4.35,2.67,1052
86663,0.3,Premium,G,VVS1,60.4,60.0,4.4,4.36,2.65,1013
95477,0.51,Ideal,E,SI1,61.6,55.0,5.19,5.14,3.18,1443
47284,1.25,Premium,J,VS2,60.6,60.0,6.93,6.91,4.18,5426
56970,0.4,Ideal,I,VVS2,62.4,57.0,4.74,4.77,2.96,766
97941,0.71,Ideal,F,SI2,60.3,57.0,5.81,5.85,3.51,2262
41677,0.7,Good,F,VS2,61.6,61.0,5.7,5.76,3.53,2648
44328,0.7,Premium,G,VS1,61.7,58.0,5.69,5.64,3.49,2659
72341,0.3,Ideal,E,VVS2,62.0,55.0,4.3,4.32,2.67,844
25806,0.9,Very Good,E,SI2,62.3,57.0,6.27,6.17,3.87,3593
31124,0.41,Ideal,I,VVS2,61.5,56.0,4.77,4.8,2.94,939
24129,0.52,Ideal,G,VVS1,62.2,56.0,5.13,5.17,3.21,2206
134763,0.33,Premium,G,SI2,62.3,58.0,4.39,4.44,2.75,523
120677,1.02,Very Good,F,VS2,59.4,58.0,6.52,6.58,3.88,6818
117724,0.5,Good,G,SI1,64.9,60.0,4.97,4.99,3.21,931
107686,0.4,Ideal,D,VS2,61.2,55.0,4.76,4.81,2.93,850
65728,0.38,Ideal,D,VVS1,61.0,56.0,4.7,4.65,2.86,1400
133846,0.58,Ideal,E,VS2,61.9,56.0,5.38,5.34,3.32,1851
40429,0.78,Ideal,G,VS2,61.4,56.0,5.92,5.96,3.65,3107
28390,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.43,2.74,818
94696,0.53,Very Good,F,SI1,60.9,58.0,5.21,5.24,3.18,1292
186780,0.27,Ideal,D,VS1,60.9,57.0,4.17,4.19,2.55,597
104304,1.24,Very Good,J,SI1,61.9,61.0,6.85,6.84,4.24,5047
21201,2.01,Good,H,SI2,60.3,55.0,8.08,8.13,4.88,12400
73288,0.54,Ideal,G,VVS2,60.1,57.0,5.31,5.26,3.17,1892
86574,0.83,Good,F,VS1,62.3,63.0,5.95,5.99,3.73,3335
13476,1.21,Very Good,G,VS2,61.7,58.0,6.86,6.9,4.26,7706
109700,1.6,Very Good,F,SI1,59.9,57.0,7.63,7.58,4.55,14028
60529,0.9,Ideal,E,VS2,62.6,56.0,6.13,6.15,3.84,4637
158473,2.05,Very Good,H,SI2,62.0,56.0,8.18,8.11,5.05,16842
73804,1.01,Ideal,F,SI1,62.4,57.0,6.43,6.38,4.0,6058
124347,1.21,Ideal,I,SI2,61.7,57.0,6.83,6.88,4.23,5201
94634,0.3,Premium,H,VS1,62.9,58.0,4.27,4.23,2.67,580
47972,1.01,Premium,D,SI1,62.6,59.0,6.41,6.45,4.03,5759
173158,1.06,Ideal,I,IF,62.2,56.0,6.52,6.55,4.06,6936
59375,1.21,Premium,H,SI1,58.9,61.0,6.99,6.92,4.11,6604
111511,0.51,Ideal,H,SI1,61.8,56.0,5.14,5.1,3.17,1243
123951,0.91,Ideal,E,SI2,60.3,57.0,6.33,6.3,3.8,3437
940,0.54,Ideal,G,VVS2,61.6,56.0,5.24,5.24,3.23,1841
154721,0.42,Ideal,G,VVS1,62.1,55.0,4.82,4.79,2.98,1096
176676,0.35,Ideal,D,VVS2,61.9,56.0,4.55,4.52,2.81,1219
69728,0.42,Ideal,F,VVS1,62.3,56.0,4.83,4.8,3.0,1355
133810,1.23,Premium,H,VS1,62.2,58.0,6.87,6.85,4.28,7457
74764,0.5,Premium,G,VVS1,60.1,59.0,5.22,5.11,3.12,2070
149300,1.04,Premium,J,VS2,61.9,58.0,6.5,6.48,4.02,4113
89435,1.23,Premium,G,VS2,61.7,59.0,6.92,6.87,4.24,9013
135739,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,924
154193,0.34,Ideal,E,VS1,60.3,57.0,4.53,4.5,2.73,971
8685,1.08,Ideal,I,VS2,61.7,57.0,6.58,6.61,4.06,4241
129501,1.01,Premium,D,SI2,62.0,58.0,6.3,6.34,3.93,3674
111657,0.4,Ideal,H,VVS1,62.3,57.0,4.7,4.72,2.94,1044
191650,0.7,Premium,E,SI2,59.2,58.0,5.81,5.79,3.43,2363
54371,0.41,Good,E,VVS2,63.5,55.0,4.71,4.74,2.99,1187
72041,1.13,Premium,H,VS2,61.9,59.0,6.7,6.66,4.14,5395
22788,0.33,Ideal,D,VS2,60.9,56.0,4.44,4.48,2.72,1002
65417,1.22,Ideal,H,SI2,62.1,54.0,6.8,6.82,4.23,4099
116072,0.4,Ideal,E,SI1,61.4,55.0,4.77,4.82,2.94,945
141230,1.34,Very Good,H,VS2,61.8,56.0,7.05,7.08,4.37,9366
150535,1.34,Ideal,G,VS2,62.7,55.0,7.09,7.03,4.43,8256
100912,0.41,Premium,E,VS2,59.7,58.0,4.83,4.86,2.89,850
139246,2.04,Ideal,G,SI2,61.3,57.0,8.11,8.21,4.97,16261
94458,1.2,Ideal,F,VVS2,62.5,59.0,6.73,6.67,4.19,10983
139838,0.7,Good,G,VS2,63.9,60.0,5.56,5.51,3.52,2497
75829,0.72,Ideal,E,SI1,62.3,55.0,5.73,5.77,3.59,2667
3453,0.52,Good,I,SI1,63.8,57.0,5.0,5.05,3.2,1097
85830,0.31,Ideal,G,IF,61.7,55.0,4.38,4.4,2.71,895
174178,0.71,Ideal,E,SI2,62.2,56.0,5.71,5.75,3.56,2319
24250,0.56,Ideal,G,VS1,62.1,56.0,5.29,5.26,3.28,1922
92308,1.22,Good,J,VS2,63.3,57.0,6.77,6.73,4.27,5410
92995,0.54,Ideal,D,SI1,62.1,56.0,5.23,5.24,3.25,1745
50697,0.5,Ideal,H,SI1,61.8,53.0,5.16,5.19,3.2,1332
136095,0.42,Ideal,D,SI1,61.9,55.0,4.83,4.85,2.99,772
83850,1.24,Premium,F,VS2,62.2,58.0,6.88,6.84,4.27,7986
1314,1.25,Premium,D,SI1,59.6,59.0,6.99,7.03,4.18,8975
175281,0.27,Very Good,E,VVS2,61.7,56.0,4.13,4.18,2.56,578
124129,1.34,Fair,F,SI2,64.4,56.0,6.9,7.03,4.46,5937
95482,0.39,Premium,E,VS2,61.5,61.0,4.71,4.67,2.89,1113
132732,0.31,Very Good,H,VS2,61.9,58.0,4.4,4.43,2.73,486
147951,0.7,Premium,F,VS1,62.6,58.0,5.67,5.62,3.53,2683
176081,0.32,Ideal,E,VVS2,61.5,57.0,4.39,4.42,2.71,814
12851,0.31,Ideal,F,SI1,61.3,55.0,4.39,4.43,2.69,537
117688,0.71,Ideal,H,VS1,59.7,57.0,5.77,5.83,3.44,2642
153697,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1561
184243,0.77,Ideal,D,SI1,63.0,55.0,5.82,5.85,3.66,3183
92872,0.76,Ideal,I,VS2,61.0,55.0,5.87,5.9,3.59,2327
99541,1.01,Premium,D,VS1,62.3,58.0,6.43,6.35,3.98,7508
68831,0.32,Ideal,D,VS2,60.6,56.0,4.49,4.45,2.71,942
174018,0.3,Premium,D,SI2,61.5,58.0,4.24,4.27,2.62,367
147811,0.9,Very Good,F,SI2,58.6,63.0,6.35,6.29,3.69,3688
111818,1.09,Good,G,SI2,63.7,56.0,6.49,6.52,4.15,3914
5898,0.36,Ideal,H,VVS1,62.8,57.0,4.56,4.53,2.85,810
93301,0.32,Very Good,F,VVS2,62.5,54.0,4.41,4.44,2.77,708
170132,1.01,Ideal,F,SI2,61.2,57.0,6.48,6.45,3.95,4476
193179,1.03,Ideal,D,SI2,61.9,57.0,6.5,6.46,4.01,3909
55980,0.7,Premium,F,SI1,60.5,59.0,5.7,5.77,3.46,2738
185994,2.21,Very Good,H,SI2,60.2,60.0,8.46,8.42,5.07,17672
167845,0.9,Premium,F,VS2,62.4,58.0,6.15,6.13,3.84,4436
17241,0.32,Premium,G,VS2,60.8,61.0,4.46,4.42,2.7,720
169247,0.75,Ideal,E,SI1,61.5,57.0,5.87,5.9,3.62,2925
160400,1.06,Ideal,H,SI2,61.7,57.0,6.58,6.55,4.05,3563
102578,0.7,Premium,G,SI2,61.9,58.0,5.69,5.74,3.54,2214
125306,0.32,Ideal,E,VS2,61.3,56.0,4.4,4.43,2.71,621
140964,0.43,Ideal,G,VVS1,61.6,55.0,4.85,4.9,3.0,1179
139304,0.72,Very Good,H,VS1,61.4,57.0,5.75,5.8,3.55,2522
170474,2.01,Very Good,J,SI2,59.2,61.0,8.25,8.29,4.89,10725
191952,0.3,Ideal,E,VVS1,62.3,55.0,4.37,4.33,2.71,956
79496,0.31,Ideal,E,VS2,62.8,56.0,4.34,4.28,2.7,680
44503,0.53,Ideal,I,SI1,62.5,55.0,5.15,5.19,3.23,1074
123329,2.01,Very Good,I,VS1,61.5,59.0,8.11,8.06,4.96,13109
99475,1.09,Very Good,G,SI2,63.3,57.0,6.5,6.47,4.11,3951
124180,1.0,Premium,F,VS2,59.2,60.0,6.56,6.51,3.88,6416
106998,0.33,Premium,H,VS2,62.0,58.0,4.47,4.42,2.76,628
80410,0.78,Ideal,E,SI1,61.2,57.0,6.01,5.95,3.65,3374
159009,1.19,Good,D,SI1,63.7,57.0,6.69,6.72,4.28,8079
153839,1.56,Ideal,I,VVS1,61.6,56.0,7.43,7.45,4.59,10338
8869,0.34,Ideal,H,VS1,62.6,56.0,4.49,4.45,2.79,765
177719,1.02,Very Good,G,SI1,63.7,58.0,6.29,6.37,4.03,4421
112226,1.53,Ideal,E,SI1,60.4,56.0,7.42,7.44,4.49,11963
98944,1.13,Ideal,G,VVS2,61.4,54.0,6.77,6.72,4.14,10019
192233,0.33,Ideal,G,VS1,62.1,54.0,4.41,4.43,2.75,854
35676,0.9,Premium,G,SI1,59.5,61.0,6.29,6.24,3.71,3674
128564,1.63,Ideal,H,VS2,61.7,56.0,7.55,7.61,4.67,12196
16036,0.9,Very Good,D,VS2,58.8,65.0,6.27,6.24,3.68,2858
176189,0.34,Ideal,G,VS2,62.7,56.0,4.51,4.48,2.82,765
144867,1.24,Premium,G,VS2,61.8,59.0,6.9,6.94,4.28,7154
98428,0.32,Ideal,E,VS2,61.7,56.0,4.42,4.4,2.72,900
121448,0.54,Ideal,F,SI1,61.8,56.0,5.22,5.21,3.22,1571
37389,1.2,Ideal,H,VS1,61.7,57.0,6.79,6.85,4.21,7453
110999,0.3,Premium,E,VS2,61.5,58.0,4.28,4.31,2.64,844
138866,1.06,Ideal,H,VS2,62.7,57.0,6.52,6.49,4.08,5229
57546,0.9,Very Good,I,VS1,63.8,55.0,6.07,6.11,3.88,2996
186010,1.02,Ideal,E,SI2,62.9,56.0,6.43,6.39,4.03,3880
100414,0.33,Premium,G,VVS2,62.8,59.0,4.45,4.41,2.78,965
157949,0.4,Very Good,E,VVS1,63.1,57.0,4.73,4.68,2.97,1268
66829,0.71,Ideal,E,SI1,62.3,55.0,5.74,5.73,3.57,2852
26214,0.56,Ideal,E,VS2,61.6,56.0,5.26,5.28,3.25,1741
49196,0.56,Ideal,I,VS1,61.2,56.0,5.31,5.34,3.26,1559
59580,1.09,Very Good,H,SI1,62.6,57.0,6.54,6.59,4.12,5602
9388,0.83,Ideal,F,VS2,62.1,57.0,5.98,6.03,3.73,3625
156549,0.5,Very Good,E,SI1,63.5,57.0,5.02,4.98,3.17,1311
96617,1.2,Ideal,G,VVS2,62.1,56.0,6.78,6.8,4.21,8985
148649,0.41,Ideal,E,VS1,62.6,56.0,4.76,4.73,2.97,1076
116838,1.02,Premium,I,SI1,62.0,59.0,6.42,6.47,4.0,4292
58389,0.24,Very Good,E,VVS2,61.8,56.0,4.0,4.02,2.48,598
138473,0.78,Ideal,F,SI2,61.7,55.0,5.92,5.96,3.66,2646
180146,2.05,Very Good,I,SI2,62.3,59.0,8.1,8.06,5.04,17315
133576,0.37,Premium,D,SI1,60.9,58.0,4.65,4.68,2.84,874
67715,1.55,Premium,H,SI2,61.7,57.0,7.39,7.44,4.58,7495
145114,0.44,Ideal,F,SI1,62.3,56.0,4.85,4.88,3.03,1219
180603,0.5,Very Good,F,VS2,62.9,57.0,5.06,5.01,3.17,1305
88026,0.33,Ideal,D,VVS2,61.2,57.0,4.43,4.46,2.72,713
126628,0.53,Ideal,H,VS1,61.4,56.0,5.24,5.21,3.21,1676
159649,0.9,Premium,I,SI1,60.3,60.0,6.25,6.19,3.77,3199
121093,0.34,Premium,G,VS2,61.6,59.0,4.48,4.52,2.77,596
109898,0.59,Premium,J,SI1,60.9,59.0,5.4,5.37,3.28,1100
105389,0.4,Premium,G,SI1,62.9,58.0,4.75,4.72,2.97,917
46496,0.57,Ideal,E,SI1,61.3,56.0,5.37,5.33,3.29,1551
184630,0.71,Premium,E,VS2,59.3,59.0,5.83,5.8,3.46,2854
83910,0.7,Very Good,D,SI2,59.2,63.0,5.76,5.8,3.43,2389
169867,0.71,Premium,G,VS2,58.6,58.0,5.87,5.82,3.44,2839
177329,0.34,Ideal,G,VS2,60.9,57.0,4.5,4.55,2.75,596
78424,0.72,Premium,H,VS1,60.6,58.0,5.78,5.81,3.51,2534
175937,1.02,Ideal,E,SI2,61.4,57.0,6.48,6.46,3.97,4808
3806,0.9,Very Good,E,SI1,59.9,62.0,6.24,6.28,3.74,4165
122106,0.27,Ideal,I,VS1,61.7,55.0,4.14,4.18,2.57,476
187053,1.04,Ideal,D,VVS2,62.2,56.0,6.52,6.49,4.04,9234
63023,0.32,Very Good,G,VS1,61.6,58.0,4.42,4.45,2.74,645
168141,0.33,Premium,H,VS1,61.6,59.0,4.49,4.42,2.74,743
22131,0.9,Premium,D,SI1,62.6,56.0,6.21,6.15,3.87,4133
102294,1.01,Good,E,SI2,63.7,60.0,6.27,6.31,4.01,4355
81616,1.1,Ideal,F,VS1,61.7,55.0,6.65,6.61,4.08,8279
80089,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.33,2.65,564
86904,0.7,Fair,H,VS1,63.7,57.0,5.68,5.64,3.6,2536
82560,0.34,Very Good,F,SI1,60.2,62.0,4.56,4.53,2.73,568
115905,0.9,Very Good,D,VS1,59.1,63.0,6.29,6.32,3.71,5259
10967,1.07,Ideal,H,SI2,61.6,57.0,6.55,6.58,4.04,4588
183895,0.8,Ideal,D,SI1,61.7,57.0,5.93,5.95,3.66,3192
18451,0.59,Ideal,D,SI2,61.6,57.0,5.34,5.39,3.3,1251
144911,0.54,Ideal,D,SI1,61.6,55.0,5.26,5.23,3.23,1786
80841,1.01,Very Good,H,SI1,62.4,58.0,6.34,6.37,3.97,4539
41079,1.01,Good,G,SI2,63.1,56.0,6.34,6.4,4.02,4118
124301,1.53,Premium,F,SI2,62.2,58.0,7.36,7.31,4.55,8977
176310,0.32,Ideal,G,VS1,61.8,55.0,4.44,4.4,2.73,828
154682,1.75,Ideal,F,SI2,62.9,56.0,7.63,7.67,4.8,12626
29349,0.9,Premium,F,SI1,62.4,58.0,6.16,6.13,3.84,3824
124168,1.04,Very Good,D,VS1,62.3,58.0,6.43,6.5,4.03,7679
169275,0.53,Ideal,J,VS1,62.1,57.0,5.16,5.19,3.21,1134
180911,0.72,Ideal,D,SI2,61.3,55.0,5.77,5.82,3.55,2762
50687,0.4,Premium,F,VS1,60.5,59.0,4.75,4.8,2.89,982
79064,1.25,Very Good,I,SI1,59.3,58.0,7.03,7.05,4.2,5966
145099,1.09,Premium,G,SI1,61.6,58.0,6.68,6.61,4.08,4096
84892,1.29,Premium,H,SI2,61.9,58.0,7.02,6.96,4.32,5445
28490,1.09,Ideal,G,SI2,59.8,55.0,6.74,6.72,4.03,4768
59309,1.06,Very Good,F,SI2,60.5,59.0,6.55,6.61,3.99,4162
157633,0.53,Ideal,D,VS2,62.5,56.0,5.16,5.18,3.23,1809
12119,0.42,Ideal,G,SI1,61.4,55.0,4.81,4.84,2.96,723
108092,0.52,Ideal,G,VS1,62.0,56.0,5.18,5.15,3.2,1844
130484,0.8,Ideal,H,VS1,62.0,58.0,5.93,5.87,3.67,2918
185052,2.05,Ideal,I,VS1,62.5,56.0,8.15,8.08,5.06,16970
124019,0.32,Good,I,SI2,64.0,55.0,4.36,4.35,2.78,374
8852,0.32,Premium,H,SI2,61.5,58.0,4.39,4.41,2.7,450
2815,0.9,Ideal,E,SI1,62.6,56.0,6.14,6.19,3.86,4668
107551,0.5,Ideal,G,VS1,61.7,55.0,5.11,5.15,3.17,1780
13460,0.7,Ideal,H,VVS1,61.7,57.0,5.66,5.71,3.51,2867
169646,0.53,Ideal,F,VS1,60.8,57.0,5.22,5.26,3.18,1866
37774,1.54,Premium,H,SI2,61.0,60.0,7.47,7.38,4.53,7816
152889,0.4,Ideal,G,IF,61.6,55.0,4.72,4.75,2.92,1313
78112,0.35,Ideal,F,VVS1,61.1,57.0,4.55,4.53,2.78,867
189880,0.3,Ideal,D,SI1,61.4,57.0,4.3,4.34,2.65,552
150374,0.57,Ideal,G,VS2,60.9,57.0,5.34,5.32,3.25,1815
46317,0.93,Ideal,F,SI1,62.4,57.0,6.25,6.29,3.91,3975
91561,0.3,Ideal,G,IF,61.8,55.0,4.34,4.36,2.69,895
175612,0.33,Very Good,G,VVS1,63.1,56.0,4.46,4.43,2.8,1114
22825,0.4,Ideal,H,VS1,62.3,56.0,4.72,4.67,2.93,1059
111588,0.52,Ideal,I,VS2,60.9,56.0,5.2,5.24,3.18,1327
119627,1.28,Premium,F,VS2,59.3,59.0,7.03,7.13,4.2,9002
168288,0.72,Ideal,F,SI2,62.4,56.0,5.7,5.73,3.57,2168
74268,0.31,Premium,F,VVS2,61.4,58.0,4.36,4.33,2.67,761
33454,1.22,Very Good,H,VS2,61.8,59.0,6.82,6.87,4.24,7340
52266,0.31,Premium,G,SI1,61.8,58.0,4.32,4.34,2.68,491
95381,0.9,Very Good,G,IF,62.6,57.0,6.11,6.16,3.84,5950
16096,0.32,Premium,E,VS2,59.1,59.0,4.51,4.47,2.66,900
49660,1.71,Ideal,H,SI1,62.3,56.0,7.61,7.64,4.75,9341
64485,0.73,Very Good,H,SI1,59.4,63.0,5.84,5.8,3.46,2096
17960,0.33,Ideal,F,VVS1,61.5,57.0,4.43,4.51,2.75,1021
151104,1.03,Premium,F,VS2,62.5,57.0,6.48,6.43,4.03,6183
122825,1.53,Very Good,H,SI1,63.1,59.0,7.37,7.26,4.61,10319
6349,0.59,Ideal,E,SI1,63.0,57.0,5.31,5.29,3.35,1764
158003,2.05,Ideal,F,SI2,61.4,59.0,8.14,8.2,5.02,18394
27185,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.71,2.94,1125
27530,0.4,Good,E,SI2,63.7,58.0,4.69,4.67,2.98,812
119864,1.1,Very Good,F,SI1,61.9,57.0,6.61,6.67,4.1,5882
30933,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,5096
49616,0.43,Ideal,G,VS1,62.1,56.0,4.88,4.83,3.01,1008
23634,0.7,Ideal,G,SI1,61.8,57.0,5.7,5.67,3.51,2010
180287,0.52,Very Good,E,VS2,58.9,63.0,5.23,5.16,3.1,1598
90113,0.81,Premium,E,SI1,62.5,59.0,5.93,5.97,3.71,3643
116971,0.57,Ideal,F,SI1,61.2,56.0,5.36,5.31,3.26,1646
170762,1.0,Ideal,G,VVS2,61.3,56.0,6.47,6.44,3.96,7887
10647,1.21,Premium,G,VS1,60.1,59.0,6.98,6.89,4.18,8176
115179,0.31,Ideal,F,VS2,62.3,56.0,4.38,4.33,2.71,802
108106,0.41,Ideal,F,IF,59.8,57.0,4.85,4.82,2.89,1212
80731,0.51,Premium,G,VS1,62.2,58.0,5.07,5.11,3.17,1571
