id,carat,cut,color,clarity,depth,table,x,y,z,price
146367,1.0,Premium,E,SI2,61.8,59.0,6.39,6.42,3.96,4374
97265,0.83,Premium,H,VS1,62.1,61.0,5.96,5.99,3.71,3311
152049,0.53,Ideal,F,VVS2,62.1,55.0,5.19,5.23,3.23,1960
113030,0.32,Ideal,F,VVS2,62.0,55.0,4.41,4.4,2.73,1028
29772,1.01,Good,G,SI1,63.5,61.0,6.35,6.29,4.01,4529
134529,1.53,Ideal,G,VS1,61.5,57.0,7.38,7.43,4.54,14424
5703,0.9,Premium,E,SI1,60.2,60.0,6.26,6.21,3.75,4142
56823,0.33,Very Good,D,SI1,63.1,57.0,4.41,4.44,2.79,660
109933,1.01,Ideal,F,VS1,61.7,56.0,6.48,6.43,3.98,9618
42457,0.32,Very Good,G,SI1,62.1,55.0,4.38,4.41,2.73,461
190115,0.32,Good,D,I1,57.7,58.0,4.51,4.61,2.63,469
164586,1.01,Very Good,E,SI1,63.3,55.0,6.39,6.35,4.03,5207
138967,1.11,Premium,H,SI1,62.0,58.0,6.64,6.67,4.13,5325
6150,2.03,Ideal,I,SI1,60.6,56.0,8.19,8.31,4.99,14948
104426,1.05,Ideal,E,SI2,62.0,55.0,6.54,6.51,4.05,5055
184358,1.65,Ideal,G,SI1,62.1,55.0,7.62,7.51,4.7,12592
35818,0.83,Very Good,H,SI2,60.8,56.0,6.09,6.14,3.72,2511
130640,1.15,Good,G,VS2,63.1,57.0,6.6,6.73,4.2,6533
58276,0.73,Premium,D,VS2,60.8,58.0,5.82,5.77,3.52,3052
185383,0.39,Ideal,E,VS2,60.4,57.0,4.74,4.76,2.86,892
193519,0.4,Ideal,F,VS1,60.5,58.0,4.76,4.79,2.89,1031
176035,0.5,Very Good,D,SI1,60.8,56.0,5.17,5.2,3.16,1577
90964,0.38,Ideal,F,VVS1,61.5,55.0,4.68,4.72,2.89,1151
24607,0.5,Good,F,SI1,64.1,56.0,5.02,5.07,3.23,1138
107933,0.7,Ideal,F,VS2,62.4,56.0,5.67,5.7,3.55,2573
84664,0.58,Good,G,VVS2,63.7,56.0,5.28,5.29,3.35,2093
75793,0.4,Premium,E,VS1,60.9,58.0,4.79,4.75,2.9,1018
7662,1.52,Premium,G,SI2,62.9,59.0,7.31,7.26,4.58,8426
16326,0.54,Ideal,D,SI2,61.8,57.0,5.23,5.2,3.23,1276
40054,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3936
73082,0.7,Ideal,F,SI1,61.4,57.0,5.72,5.76,3.52,2524
139383,0.7,Very Good,D,SI2,59.0,60.0,5.75,5.8,3.42,2214
178904,0.74,Good,G,VS2,60.4,60.6,5.8,5.84,3.51,3007
8502,0.78,Premium,E,VS2,60.2,60.0,6.01,5.97,3.59,3135
180336,0.25,Very Good,F,VS2,62.4,59.0,4.02,4.05,2.5,453
75216,0.76,Ideal,F,SI1,61.9,57.0,5.85,5.9,3.63,2761
132898,1.51,Very Good,I,SI1,61.8,58.0,7.25,7.37,4.52,9027
47343,1.55,Premium,D,SI1,60.4,59.0,7.54,7.51,4.54,11976
60074,0.51,Ideal,G,VS2,61.8,55.0,5.13,5.15,3.18,1433
68521,1.07,Good,H,SI1,63.1,59.0,6.51,6.57,4.13,4937
92431,0.81,Ideal,D,SI1,60.6,57.0,6.06,6.1,3.69,3489
53528,0.57,Ideal,D,SI1,61.5,56.0,5.33,5.37,3.3,1789
129523,0.3,Ideal,H,VVS2,61.5,56.0,4.32,4.37,2.67,590
83648,1.23,Ideal,F,SI1,61.6,55.6,6.9,6.84,4.24,6435
84714,0.53,Ideal,H,VVS1,61.4,57.0,5.2,5.22,3.2,1838
123090,0.31,Ideal,G,SI2,61.4,56.0,4.37,4.35,2.68,412
180898,1.0,Fair,F,SI2,64.4,55.0,6.24,6.28,4.02,3738
191578,2.01,Premium,I,SI1,61.9,59.0,8.06,8.1,5.01,15404
183952,0.33,Ideal,E,VVS2,62.3,56.0,4.42,4.44,2.76,766
159461,0.7,Very Good,J,VS1,62.6,56.0,5.63,5.67,3.53,1963
69586,1.05,Premium,G,SI1,62.5,60.0,6.49,6.41,4.03,4937
2829,1.2,Ideal,G,VS1,61.8,55.0,6.83,6.81,4.21,8456
45343,1.06,Ideal,F,VS1,61.8,57.0,6.53,6.55,4.04,9117
50327,2.57,Ideal,I,SI2,62.5,57.0,8.83,8.77,5.47,17999
51400,0.38,Premium,D,VVS2,61.3,58.0,4.65,4.68,2.86,1287
113551,0.74,Very Good,G,VVS1,61.5,58.0,5.79,5.83,3.58,3422
37713,2.1,Ideal,I,SI1,62.7,57.0,8.17,8.13,5.1,15788
122740,1.2,Ideal,H,SI1,61.6,56.0,6.81,6.78,4.19,5988
48685,1.24,Ideal,E,SI2,62.0,56.0,6.95,6.91,4.3,6006
93903,0.72,Ideal,G,VVS2,62.0,56.4,5.72,5.76,3.56,3492
46275,0.4,Ideal,F,IF,62.2,55.0,4.73,4.74,2.94,1243
119598,2.11,Premium,J,VS2,61.4,59.0,8.3,8.23,5.06,16242
70105,1.04,Ideal,I,SI2,61.8,57.0,6.54,6.51,4.03,3801
126438,1.52,Very Good,H,VVS2,62.8,59.0,7.34,7.31,4.58,11924
22694,0.33,Ideal,G,VVS1,61.8,53.0,4.51,4.48,2.78,928
125530,1.07,Ideal,H,VS2,62.0,56.0,6.59,6.61,4.09,5815
19239,0.41,Very Good,E,VS2,63.1,56.0,4.72,4.74,2.98,1091
51019,0.74,Ideal,H,VS1,62.1,57.0,5.77,5.83,3.6,2973
150546,2.0,Very Good,I,VS1,63.5,55.0,8.09,7.99,5.06,17010
70205,0.4,Ideal,H,SI1,62.0,55.0,4.72,4.76,2.94,682
149489,0.9,Very Good,D,SI1,62.5,55.0,6.17,6.2,3.87,3971
151972,1.07,Ideal,H,SI1,62.2,56.0,6.57,6.53,4.07,5529
97961,1.11,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.13,6985
31900,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.45,2.73,730
74506,0.82,Good,H,SI1,63.6,57.0,5.96,5.99,3.77,2711
153104,1.07,Ideal,D,SI1,62.0,57.0,6.62,6.58,4.09,6620
21950,0.8,Ideal,H,SI2,62.0,57.0,5.98,5.94,3.69,2839
141343,0.73,Ideal,H,VVS2,62.1,56.0,5.77,5.81,3.6,3124
140432,0.32,Ideal,G,IF,62.1,54.0,4.42,4.36,2.73,956
186767,0.3,Ideal,G,VS2,62.3,56.0,4.28,4.31,2.68,630
135840,1.0,Premium,D,SI1,61.8,57.0,6.4,6.35,3.94,5729
118826,0.32,Ideal,F,VS1,61.5,57.0,4.41,4.44,2.72,713
125822,1.11,Very Good,I,SI2,62.6,59.0,6.65,6.62,4.14,4340
189999,0.7,Ideal,G,SI1,61.6,55.0,5.73,5.76,3.54,2235
44418,1.04,Premium,G,VS1,62.2,58.0,6.49,6.44,4.02,7107
162440,0.4,Good,E,SI1,63.7,58.0,4.69,4.66,2.98,882
110584,0.51,Good,D,SI1,63.3,57.0,5.06,5.1,3.22,1427
24849,1.01,Very Good,J,SI2,62.8,57.0,6.36,6.41,4.01,3816
138537,0.3,Ideal,H,VS1,61.6,54.0,4.37,4.33,2.68,675
183753,1.05,Ideal,H,VS1,62.0,56.0,6.5,6.53,4.04,6487
174133,0.4,Very Good,D,VS1,62.8,58.0,4.69,4.75,2.96,952
179657,1.07,Premium,H,SI2,61.1,59.0,6.6,6.65,4.05,4659
63477,1.01,Very Good,H,SI1,62.8,60.0,6.36,6.38,4.0,4559
27204,0.42,Ideal,E,VVS2,61.8,56.0,4.8,4.82,2.97,1056
10204,0.41,Ideal,D,VVS2,62.5,56.0,4.76,4.73,2.96,1226
187418,0.53,Ideal,F,VS1,62.3,55.0,5.17,5.19,3.23,1908
58524,2.26,Ideal,I,SI2,62.0,55.0,8.45,8.37,5.22,16900
91392,0.33,Premium,F,VS2,62.4,58.0,4.44,4.42,2.76,854
138625,0.7,Premium,I,SI1,61.5,60.0,5.68,5.75,3.52,2141
19925,0.7,Very Good,F,SI1,63.6,57.0,5.63,5.68,3.59,2196
156815,2.02,Premium,J,SI2,59.4,60.0,8.28,8.16,4.9,12874
78845,2.01,Ideal,G,SI1,62.1,59.0,8.12,8.06,5.02,18343
64167,1.0,Premium,F,VVS2,61.6,59.0,6.43,6.37,3.94,9014
182667,0.72,Ideal,G,VS1,62.8,56.0,5.72,5.74,3.6,3478
109737,1.51,Premium,H,VS2,61.6,58.0,7.32,7.41,4.55,10824
149742,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.17,3.21,1821
9098,0.34,Ideal,E,VVS2,61.9,54.0,4.51,4.53,2.8,867
192995,0.27,Very Good,F,VVS2,62.4,59.0,4.16,4.2,2.6,552
190450,0.55,Premium,G,VS1,61.7,57.0,5.29,5.25,3.25,1881
167458,0.38,Very Good,D,VS2,60.7,55.0,4.69,4.71,2.86,871
58221,1.0,Premium,D,SI2,62.4,57.0,6.35,6.29,3.95,4542
81721,1.2,Very Good,H,VS1,63.1,57.0,6.73,6.65,4.25,6664
172053,0.81,Very Good,E,SI2,63.4,56.0,5.92,5.81,3.72,2534
50186,0.55,Ideal,E,VS2,61.2,56.0,5.27,5.3,3.22,1956
56904,0.7,Ideal,E,SI2,60.4,57.0,5.74,5.83,3.49,2167
73562,1.02,Ideal,G,VS2,60.7,57.0,6.52,6.56,3.98,6467
49150,0.9,Good,H,SI1,59.1,56.0,6.29,6.35,3.73,4060
99015,1.01,Very Good,H,SI1,62.9,57.0,6.39,6.44,4.02,5007
131086,1.2,Premium,H,SI2,62.6,56.0,6.81,6.74,4.23,4841
134201,0.36,Ideal,E,VS1,62.1,54.0,4.57,4.58,2.84,840
113588,0.4,Ideal,H,IF,61.5,57.0,4.71,4.74,2.91,1017
18985,0.51,Premium,D,VS2,62.3,58.0,5.12,5.09,3.18,1758
13749,1.72,Ideal,F,SI1,60.9,58.0,7.66,7.72,4.69,13659
123333,1.21,Ideal,G,VS2,61.0,58.0,6.9,6.87,4.2,9189
88184,0.52,Very Good,J,VS2,63.0,57.0,5.11,5.14,3.23,1026
179890,1.6,Ideal,H,SI1,61.9,55.0,7.51,7.45,4.64,12390
51776,1.7,Premium,H,VS2,62.2,59.0,7.61,7.53,4.7,12610
10792,1.1,Premium,I,SI1,60.2,61.0,6.68,6.62,4.01,4427
129987,1.51,Very Good,J,VS2,63.3,58.0,7.21,7.24,4.57,7088
98147,1.01,Premium,F,SI1,61.6,59.0,6.43,6.39,3.95,4896
90171,0.24,Ideal,F,VS1,61.9,56.0,3.99,4.03,2.48,436
102099,1.23,Premium,G,VS1,61.8,58.0,6.9,6.86,4.24,8941
94073,0.5,Premium,E,SI2,62.9,58.0,4.93,4.88,3.11,1091
15919,0.51,Ideal,H,VS1,62.2,55.0,5.12,5.15,3.19,1668
137634,1.18,Ideal,H,SI2,61.8,56.0,6.81,6.79,4.21,5224
191111,0.43,Ideal,E,VS2,61.7,55.0,4.92,4.88,3.01,1129
164248,0.56,Very Good,G,VS2,59.9,56.0,5.4,5.36,3.24,1786
45580,2.01,Ideal,J,VS1,62.6,53.0,8.04,8.08,5.06,12152
35880,0.41,Ideal,F,SI1,62.7,55.0,4.72,4.75,2.97,792
91649,0.5,Ideal,G,SI2,61.1,54.0,5.13,5.21,3.15,1056
12431,0.4,Very Good,F,VVS1,63.2,57.0,4.7,4.74,2.98,1181
164596,1.01,Ideal,G,VS2,62.3,54.0,6.39,6.44,4.0,6132
189180,1.21,Ideal,E,SI1,61.9,56.0,6.87,6.82,4.23,7362
103553,1.2,Ideal,H,VS1,61.8,56.0,6.76,6.78,4.18,6784
80952,1.03,Premium,H,SI1,61.2,58.0,6.51,6.48,3.97,4513
115505,0.71,Very Good,G,SI1,60.3,58.0,5.71,5.78,3.47,2604
30493,0.34,Ideal,E,SI2,61.8,56.0,4.53,4.49,2.79,648
38407,0.71,Ideal,D,SI1,62.9,56.0,5.64,5.68,3.56,2719
92180,0.7,Ideal,I,VS2,62.4,57.0,5.65,5.59,3.52,2319
139301,0.58,Ideal,D,SI1,61.5,56.0,5.34,5.4,3.31,1429
10306,0.33,Very Good,G,VS2,61.2,57.0,4.45,4.42,2.72,743
99693,0.32,Ideal,F,SI1,62.3,54.0,4.4,4.43,2.75,491
147696,0.3,Ideal,D,VS2,62.4,56.0,4.33,4.28,2.68,911
79601,1.71,Very Good,I,VS1,63.5,59.0,7.62,7.54,4.8,11299
178133,1.51,Ideal,I,VS2,62.2,57.0,7.37,7.32,4.57,10374
132004,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.75,2.93,770
146094,0.33,Premium,I,SI2,59.6,61.0,4.51,4.48,2.68,450
19760,0.32,Ideal,I,VS2,61.5,57.0,4.4,4.42,2.71,449
112510,1.01,Good,E,SI1,63.4,59.0,6.31,6.36,4.02,4900
50851,1.2,Ideal,G,SI1,62.1,56.0,6.84,6.78,4.23,7389
59896,0.41,Ideal,E,SI2,61.9,55.0,4.81,4.77,2.96,876
191785,1.16,Very Good,G,VVS1,62.5,59.0,6.69,6.74,4.19,8496
12957,0.51,Ideal,G,VVS2,62.2,56.0,5.09,5.12,3.18,1866
180308,0.34,Ideal,E,SI1,62.0,55.0,4.49,4.52,2.79,714
139982,1.59,Very Good,I,VS2,62.7,59.0,7.43,7.41,4.65,9620
87782,1.7,Premium,D,SI1,62.6,60.0,7.61,7.57,4.74,12657
153729,0.53,Ideal,E,VS2,61.2,56.0,5.17,5.24,3.19,1678
99055,1.26,Ideal,E,VVS2,60.8,56.0,7.05,6.99,4.28,15840
84406,0.9,Very Good,D,SI2,61.6,61.0,6.18,6.2,3.81,3564
185236,0.9,Premium,E,VS2,58.2,62.0,6.24,6.26,3.63,3797
9555,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.75,3.49,2156
116212,0.32,Ideal,G,VVS2,62.2,55.0,4.35,4.41,2.72,730
128251,0.43,Ideal,H,VVS2,61.8,56.0,4.85,4.88,3.0,1056
124892,0.71,Premium,G,SI1,61.9,56.0,5.7,5.67,3.52,2307
139956,0.27,Very Good,E,VS2,61.0,59.0,4.16,4.19,2.56,465
25348,1.0,Premium,H,SI2,62.7,58.0,6.34,6.29,3.96,3541
21590,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.75,3.53,2333
13467,0.55,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.24,2224
2674,0.54,Premium,G,VS2,61.2,59.0,5.21,5.18,3.18,1637
45665,0.31,Very Good,G,SI1,63.3,53.0,4.27,4.3,2.71,531
41746,0.3,Good,H,VS1,63.2,57.0,4.24,4.28,2.69,526
69575,0.3,Very Good,H,SI1,60.0,63.0,4.33,4.37,2.6,450
53154,0.79,Very Good,E,SI1,61.8,56.0,5.92,5.94,3.67,3250
144509,0.31,Premium,G,VVS1,61.1,59.0,4.33,4.3,2.64,816
64878,2.01,Ideal,I,SI1,61.6,57.0,8.11,8.06,4.99,15992
173250,1.15,Very Good,G,SI1,62.1,60.0,6.72,6.68,4.17,5587
177960,0.3,Ideal,F,VS1,62.3,55.0,4.3,4.27,2.67,664
155740,0.38,Premium,H,VS1,61.0,58.0,4.67,4.63,2.84,888
51764,1.06,Ideal,H,SI2,62.4,57.0,6.51,6.54,4.07,4432
90682,1.03,Premium,G,VS2,60.0,59.0,6.65,6.59,3.98,6708
122683,0.41,Ideal,F,VS1,61.3,56.0,4.82,4.78,2.95,1096
117177,2.01,Very Good,I,SI1,63.2,57.0,7.96,8.01,5.05,14245
127494,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.26,3.21,1793
122923,0.77,Ideal,I,VVS2,62.1,56.0,5.84,5.87,3.63,2941
76389,0.9,Very Good,D,SI1,62.7,60.0,6.09,6.13,3.83,3859
25917,2.01,Very Good,E,SI2,63.8,55.0,8.1,8.05,5.12,16823
86513,0.7,Ideal,E,VS2,62.2,57.0,5.68,5.63,3.53,3223
130950,0.4,Good,E,VVS1,63.1,61.0,4.7,4.72,2.97,1333
51086,0.5,Good,E,SI1,63.3,59.0,4.99,5.02,3.17,1357
119150,0.51,Ideal,G,VVS2,61.7,56.0,5.19,5.15,3.19,1753
193323,1.25,Very Good,D,SI1,60.5,60.0,6.97,7.0,4.21,8575
155448,0.9,Ideal,I,SI2,61.3,59.0,6.24,6.19,3.81,2444
122043,1.15,Premium,H,SI1,62.2,60.0,6.76,6.68,4.18,5363
146144,0.57,Ideal,D,VS2,62.1,57.0,5.34,5.3,3.3,2185
146413,0.7,Very Good,E,SI1,61.6,55.0,5.7,5.66,3.5,2569
173756,1.01,Ideal,F,VS2,61.4,56.0,6.44,6.5,3.97,7483
122041,0.8,Premium,G,VS2,62.9,58.0,5.88,5.9,3.72,3142
58152,0.8,Very Good,G,VS2,63.3,58.0,5.85,5.83,3.69,3489
97288,1.03,Ideal,G,VS1,61.1,55.0,6.54,6.58,4.0,7744
123347,0.71,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.51,2738
40087,0.34,Ideal,E,VS1,62.7,56.0,4.49,4.47,2.8,692
148600,0.78,Ideal,G,VS2,62.0,56.0,5.89,5.94,3.67,2937
121663,0.52,Premium,G,VS1,62.7,60.0,5.15,5.13,3.23,1815
46772,1.0,Ideal,E,SI1,62.7,57.0,6.39,6.32,3.99,5863
69913,0.3,Ideal,D,VS2,62.6,56.0,4.27,4.29,2.68,620
158356,0.71,Very Good,D,VS2,59.4,59.0,5.9,5.93,3.49,3183
97194,1.51,Very Good,H,SI1,60.9,60.0,7.42,7.35,4.5,9158
33370,0.41,Ideal,E,VS2,62.3,55.0,4.76,4.79,2.97,905
136647,2.0,Good,E,SI1,63.3,54.0,7.78,7.82,4.93,18760
21506,0.74,Ideal,I,VVS2,61.9,56.0,5.81,5.85,3.61,2956
77618,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.39,2.7,789
148422,0.31,Ideal,H,VVS1,61.2,56.0,4.36,4.38,2.67,707
93671,2.04,Premium,J,SI2,62.9,59.0,8.08,8.02,5.05,11925
172499,0.3,Ideal,G,VVS2,61.9,56.0,4.34,4.3,2.67,878
123676,1.06,Premium,G,SI2,62.1,59.0,6.54,6.49,4.05,4440
36851,0.9,Good,D,SI2,59.6,61.0,6.27,6.3,3.76,3808
105639,0.42,Ideal,H,VVS2,61.9,56.0,4.82,4.8,2.97,1013
15425,1.01,Very Good,F,VVS2,63.1,55.0,6.38,6.42,4.04,8167
65745,0.42,Ideal,E,VVS2,62.1,54.0,4.82,4.83,2.99,1017
129832,0.52,Ideal,H,SI2,61.0,55.0,5.21,5.24,3.19,1134
120288,0.3,Ideal,I,SI1,63.0,54.0,4.27,4.29,2.7,480
8392,0.52,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.18,1815
19126,1.5,Good,J,VS2,63.7,60.0,7.18,7.09,4.55,6366
100136,1.11,Ideal,H,SI1,61.6,57.0,6.61,6.65,4.08,5123
55086,0.4,Ideal,E,VS2,61.8,55.0,4.77,4.74,2.94,975
71739,0.91,Premium,E,SI1,61.9,61.0,6.18,6.21,3.84,4177
143056,0.71,Ideal,G,VS2,61.3,58.0,5.75,5.79,3.53,2560
45810,0.3,Ideal,E,VS2,62.5,54.0,4.28,4.31,2.69,642
40522,1.13,Ideal,H,SI1,61.2,56.0,6.71,6.73,4.12,5338
119993,0.33,Ideal,E,VS2,62.1,55.0,4.41,4.44,2.75,928
125570,0.7,Ideal,I,VVS1,62.4,55.0,5.7,5.67,3.55,2536
111418,1.07,Premium,H,VS1,61.6,59.0,6.55,6.59,4.04,5999
27440,0.41,Ideal,F,VS1,61.3,56.0,4.81,4.85,2.96,1180
42883,1.26,Ideal,G,VS2,61.8,56.0,6.97,6.91,4.3,9352
4775,1.22,Ideal,H,VS1,62.3,57.0,6.88,6.83,4.28,7495
151822,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.3,2.66,776
40908,1.5,Very Good,H,IF,63.1,58.0,7.19,7.23,4.53,12378
42659,0.72,Ideal,G,SI2,61.4,57.0,5.73,5.7,3.51,2155
104128,2.01,Good,I,VS2,64.3,54.0,7.88,7.94,5.07,13437
124982,0.7,Premium,I,VVS1,59.7,59.0,5.83,5.8,3.47,2536
151253,2.02,Premium,F,SI2,62.4,58.0,8.07,8.03,5.02,18487
79935,0.73,Ideal,F,VS1,61.6,57.0,5.76,5.83,3.57,3229
690,0.5,Very Good,F,SI2,61.5,58.0,5.1,5.14,3.15,984
71471,1.5,Premium,J,VS1,61.0,61.0,7.35,7.23,4.46,8709
68210,2.02,Premium,E,SI2,60.0,58.0,8.14,8.09,4.81,17151
50342,1.01,Premium,E,SI1,62.7,60.0,6.37,6.42,4.01,5166
165383,0.5,Ideal,G,VVS1,62.6,57.0,5.08,5.1,3.19,1883
14635,1.1,Ideal,H,SI2,60.8,57.0,6.6,6.65,4.04,4452
61045,0.7,Premium,H,VS2,62.4,60.0,5.65,5.67,3.53,2327
76821,0.4,Premium,H,SI1,60.3,60.0,4.81,4.77,2.89,855
63871,0.7,Very Good,E,SI2,62.8,56.0,5.62,5.64,3.54,2059
136665,1.2,Premium,G,VS2,62.0,59.0,6.84,6.81,4.23,8321
139133,0.54,Ideal,H,VVS1,61.0,56.0,5.27,5.3,3.22,2015
70383,0.56,Ideal,G,VVS2,61.0,56.0,5.29,5.33,3.25,1976
46014,1.21,Premium,I,SI1,62.6,59.0,6.77,6.7,4.22,4906
184624,1.16,Premium,G,SI1,61.4,59.0,6.75,6.71,4.13,5652
180822,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.41,2.72,758
166987,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.46,2.75,854
35038,2.03,Ideal,H,SI2,62.9,54.0,8.12,8.06,5.06,16469
147591,0.79,Ideal,G,VS2,62.3,56.0,5.9,5.87,3.67,2936
125888,0.91,Ideal,F,SI2,59.3,61.0,6.24,6.28,3.72,3618
44792,0.37,Very Good,E,SI1,63.4,55.0,4.53,4.56,2.89,584
89404,0.72,Ideal,F,VS1,61.5,56.0,5.78,5.81,3.56,3447
166967,1.52,Very Good,H,VS2,63.1,59.0,7.24,7.34,4.61,10424
173413,1.06,Ideal,G,SI1,62.6,55.0,6.6,6.53,4.11,6334
181085,0.31,Good,F,VS2,63.5,57.0,4.29,4.31,2.73,625
133591,0.38,Premium,F,VS1,61.3,58.0,4.63,4.66,2.85,800
137875,1.01,Good,G,SI1,65.3,55.0,6.25,6.21,4.07,4125
35116,1.28,Premium,F,VS2,60.3,59.0,7.09,7.05,4.26,8924
168669,1.03,Very Good,E,VVS1,62.3,55.0,6.41,6.49,4.02,10473
22485,0.9,Premium,H,SI1,62.5,58.0,6.14,6.09,3.83,3669
28090,1.03,Ideal,D,VS1,59.2,57.0,6.6,6.64,3.92,8014
21947,0.63,Premium,E,VS2,61.5,60.0,5.47,5.51,3.37,2375
145975,0.54,Premium,F,SI2,61.0,58.0,5.26,5.29,3.22,1114
134673,0.42,Ideal,G,VS1,62.9,56.0,4.76,4.73,2.99,934
29578,0.93,Ideal,F,SI1,61.6,57.0,6.26,6.29,3.87,4560
131985,0.32,Very Good,E,SI2,63.5,55.0,4.37,4.41,2.77,540
105266,0.34,Ideal,D,VVS2,61.2,56.0,4.51,4.47,2.75,1062
31579,0.72,Ideal,D,SI1,62.0,56.0,5.71,5.76,3.56,2893
139723,0.34,Ideal,E,VS2,61.4,54.0,4.51,4.55,2.78,757
99281,0.5,Ideal,G,VVS2,62.6,55.0,5.07,5.11,3.19,1715
92516,0.71,Ideal,F,VS1,62.1,57.0,5.73,5.75,3.56,2824
45421,1.33,Ideal,H,VS2,62.4,54.0,7.07,7.04,4.41,8720
60601,0.72,Ideal,E,SI2,62.1,56.0,5.75,5.73,3.56,2526
84016,1.02,Premium,F,VS2,60.7,58.0,6.56,6.59,3.99,5784
141089,0.5,Ideal,I,SI1,62.2,54.0,5.08,5.11,3.17,1073
145611,0.31,Premium,E,SI1,62.2,59.0,4.31,4.36,2.7,544
180936,1.25,Premium,D,SI2,58.2,61.0,7.2,7.15,4.15,5947
192531,0.54,Ideal,G,SI1,61.6,54.0,5.27,5.29,3.25,1289
114030,0.9,Very Good,H,VS1,63.1,58.0,6.12,6.16,3.88,4435
173679,1.0,Good,F,SI2,57.4,58.0,6.57,6.63,3.79,4081
56183,1.02,Ideal,G,SI1,61.8,57.0,6.46,6.51,4.01,5546
71360,1.01,Good,G,SI1,63.7,59.0,6.36,6.32,4.04,4859
59303,1.58,Very Good,I,SI1,63.2,57.0,7.35,7.4,4.64,9041
45761,0.31,Premium,G,VS2,59.5,62.0,4.44,4.39,2.63,698
62230,0.25,Ideal,H,VS1,62.3,56.0,4.04,4.08,2.53,417
124488,0.72,Ideal,E,SI1,61.7,54.0,5.78,5.81,3.56,2999
73169,0.76,Ideal,F,SI1,61.4,54.4,5.87,5.9,3.62,3045
106356,1.01,Very Good,D,VVS1,62.8,57.0,6.41,6.39,4.02,12179
25689,1.15,Premium,H,SI1,61.9,58.0,6.68,6.71,4.15,4791
174381,1.22,Premium,F,SI1,62.5,58.0,6.81,6.76,4.24,7389
89458,1.51,Good,E,VS1,63.1,59.0,7.16,7.2,4.51,12338
15408,1.01,Very Good,F,SI1,62.0,58.0,6.34,6.43,3.96,3696
66341,0.7,Very Good,G,SI2,64.2,56.0,5.68,5.56,3.63,1814
84903,0.46,Very Good,E,VS2,62.9,58.0,4.9,4.93,3.09,1238
34318,1.02,Premium,G,VS2,62.5,59.0,6.4,6.35,3.99,6714
12614,0.4,Premium,F,VS1,62.5,58.0,4.69,4.66,2.93,1050
54814,0.73,Ideal,G,SI1,62.5,55.0,5.73,5.79,3.6,2470
33486,1.5,Very Good,D,VS2,63.1,56.0,7.24,7.28,4.59,13629
149223,0.51,Ideal,G,SI2,62.3,56.0,5.13,5.09,3.18,1243
136734,1.15,Premium,H,VS1,63.0,59.0,6.67,6.61,4.17,6055
135551,0.9,Premium,G,VS2,62.8,58.0,6.14,6.09,3.84,4309
74933,0.23,Ideal,F,VS2,61.3,57.0,3.97,3.99,2.42,438
193006,0.5,Very Good,F,SI1,61.4,61.0,5.11,5.09,3.13,1270
110969,0.58,Premium,F,SI2,61.9,59.0,5.32,5.36,3.3,1263
77833,0.39,Ideal,I,VS1,61.4,55.0,4.69,4.74,2.9,703
132143,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.16,3.83,4446
42998,1.03,Ideal,G,VS2,62.4,56.0,6.41,6.45,4.01,6289
87391,0.8,Ideal,F,SI2,61.0,57.0,6.0,6.05,3.65,2933
47481,1.0,Premium,D,SI1,62.1,60.0,6.4,6.35,3.96,5294
1445,0.3,Ideal,F,VVS1,62.2,55.0,4.3,4.34,2.69,955
179443,1.01,Premium,F,VS1,61.7,58.0,6.45,6.38,3.96,7186
91250,1.59,Very Good,D,SI1,60.4,60.0,7.51,7.52,4.54,11844
17289,0.51,Ideal,H,VVS2,61.9,57.0,5.11,5.14,3.17,1792
192798,0.4,Premium,H,VVS1,60.7,56.0,4.75,4.78,2.9,868
101134,2.01,Premium,H,SI2,62.8,59.0,8.01,8.05,5.03,15983
87076,1.71,Ideal,H,SI1,62.4,58.0,7.54,7.6,4.73,11709
46098,0.72,Ideal,G,VVS1,62.3,58.0,5.72,5.76,3.57,3416
73924,2.07,Ideal,I,SI2,62.8,55.0,8.18,8.12,5.11,13853
64808,0.58,Very Good,J,VS2,61.9,58.0,5.29,5.34,3.3,1362
55475,0.33,Very Good,G,VS2,62.0,60.0,4.42,4.46,2.76,547
59388,0.5,Very Good,G,VVS2,61.0,62.0,5.05,5.07,3.09,1799
84361,0.31,Premium,H,VS2,61.3,60.0,4.31,4.32,2.65,489
31017,0.93,Ideal,D,SI2,62.6,56.0,6.24,6.27,3.91,3668
